exemptions,splits,type_displayName,group_displayName
[],"[{'season': '2019', 'stat': {'gamesPlayed': 8, 'groundOuts': 3, 'airOuts': 1, 'runs': 2, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 2, 'baseOnBalls': 1, 'intentionalWalks': 0, 'hits': 2, 'hitByPitch': 1, 'avg': '.250', 'atBats': 8, 'obp': '.400', 'slg': '.250', 'ops': '.650', 'caughtStealing': 0, 'stolenBases': 1, 'stolenBasePercentage': '1.000', 'groundIntoDoublePlay': 0, 'numberOfPitches': 26, 'plateAppearances': 10, 'totalBases': 2, 'rbi': 0, 'leftOnBase': 2, 'sacBunts': 0, 'sacFlies': 0, 'babip': '.333', 'groundOutsToAirouts': '3.00', 'catchersInterference': 0, 'atBatsPerHomeRun': '-.--'}, 'team': {'id': 138, 'name': 'St. Louis Cardinals', 'link': '/api/v1/teams/138'}, 'player': {'id': 624641, 'fullName': 'Edmundo Sosa', 'link': '/api/v1/people/624641'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2019', 'stat': {'gamesPlayed': 25, 'groundOuts': 20, 'airOuts': 19, 'runs': 8, 'doubles': 6, 'triples': 0, 'homeRuns': 2, 'strikeOuts': 20, 'baseOnBalls': 9, 'intentionalWalks': 0, 'hits': 16, 'hitByPitch': 1, 'avg': '.213', 'atBats': 75, 'obp': '.306', 'slg': '.373', 'ops': '.679', 'caughtStealing': 2, 'stolenBases': 1, 'stolenBasePercentage': '.333', 'groundIntoDoublePlay': 3, 'numberOfPitches': 349, 'plateAppearances': 85, 'totalBases': 28, 'rbi': 7, 'leftOnBase': 37, 'sacBunts': 0, 'sacFlies': 0, 'babip': '.264', 'groundOutsToAirouts': '1.05', 'catchersInterference': 0, 'atBatsPerHomeRun': '37.50'}, 'team': {'id': 140, 'name': 'Texas Rangers', 'link': '/api/v1/teams/140'}, 'player': {'id': 595981, 'fullName': 'Scott Heineman', 'link': '/api/v1/people/595981'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2019', 'stat': {'gamesPlayed': 102, 'groundOuts': 60, 'airOuts': 91, 'runs': 28, 'doubles': 9, 'triples': 0, 'homeRuns': 11, 'strikeOuts': 109, 'baseOnBalls': 27, 'intentionalWalks': 3, 'hits': 55, 'hitByPitch': 5, 'avg': '.176', 'atBats': 312, 'obp': '.252', 'slg': '.311', 'ops': '.563', 'caughtStealing': 0, 'stolenBases': 1, 'stolenBasePercentage': '1.000', 'groundIntoDoublePlay': 3, 'numberOfPitches': 1373, 'plateAppearances': 347, 'totalBases': 97, 'rbi': 36, 'leftOnBase': 136, 'sacBunts': 2, 'sacFlies': 1, 'babip': '.228', 'groundOutsToAirouts': '0.66', 'catchersInterference': 0, 'atBatsPerHomeRun': '28.36'}, 'team': {'id': 135, 'name': 'San Diego Padres', 'link': '/api/v1/teams/135'}, 'player': {'id': 595978, 'fullName': 'Austin Hedges', 'link': '/api/v1/people/595978'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2019', 'stat': {'gamesPlayed': 21, 'groundOuts': 15, 'airOuts': 19, 'runs': 12, 'doubles': 6, 'triples': 0, 'homeRuns': 4, 'strikeOuts': 13, 'baseOnBalls': 7, 'intentionalWalks': 0, 'hits': 21, 'hitByPitch': 0, 'avg': '.309', 'atBats': 68, 'obp': '.373', 'slg': '.574', 'ops': '.947', 'caughtStealing': 0, 'stolenBases': 2, 'stolenBasePercentage': '1.000', 'groundIntoDoublePlay': 0, 'numberOfPitches': 291, 'plateAppearances': 75, 'totalBases': 39, 'rbi': 13, 'leftOnBase': 18, 'sacBunts': 0, 'sacFlies': 0, 'babip': '.333', 'groundOutsToAirouts': '0.79', 'catchersInterference': 0, 'atBatsPerHomeRun': '17.00'}, 'team': {'id': 110, 'name': 'Baltimore Orioles', 'link': '/api/v1/teams/110'}, 'player': {'id': 669720, 'fullName': 'Austin Hays', 'link': '/api/v1/people/669720'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2019', 'stat': {'gamesPlayed': 12, 'groundOuts': 11, 'airOuts': 8, 'runs': 1, 'doubles': 3, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 5, 'baseOnBalls': 2, 'intentionalWalks': 0, 'hits': 5, 'hitByPitch': 0, 'avg': '.172', 'atBats': 29, 'obp': '.226', 'slg': '.276', 'ops': '.502', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 2, 'numberOfPitches': 131, 'plateAppearances': 31, 'totalBases': 8, 'rbi': 3, 'leftOnBase': 11, 'sacBunts': 0, 'sacFlies': 0, 'babip': '.208', 'groundOutsToAirouts': '1.38', 'catchersInterference': 0, 'atBatsPerHomeRun': '-.--'}, 'team': {'id': 110, 'name': 'Baltimore Orioles', 'link': '/api/v1/teams/110'}, 'player': {'id': 444432, 'fullName': 'Mark Trumbo', 'link': '/api/v1/people/444432'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2019', 'stat': {'gamesPlayed': 148, 'groundOuts': 178, 'airOuts': 136, 'runs': 75, 'doubles': 30, 'triples': 0, 'homeRuns': 11, 'strikeOuts': 106, 'baseOnBalls': 50, 'intentionalWalks': 0, 'hits': 146, 'hitByPitch': 6, 'avg': '.260', 'atBats': 562, 'obp': '.325', 'slg': '.372', 'ops': '.697', 'caughtStealing': 8, 'stolenBases': 18, 'stolenBasePercentage': '.692', 'groundIntoDoublePlay': 14, 'numberOfPitches': 2508, 'plateAppearances': 623, 'totalBases': 209, 'rbi': 48, 'leftOnBase': 204, 'sacBunts': 0, 'sacFlies': 4, 'babip': '.301', 'groundOutsToAirouts': '1.31', 'catchersInterference': 1, 'atBatsPerHomeRun': '51.09'}, 'team': {'id': 158, 'name': 'Milwaukee Brewers', 'link': '/api/v1/teams/158'}, 'player': {'id': 456715, 'fullName': 'Lorenzo Cain', 'link': '/api/v1/people/456715'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2019', 'stat': {'gamesPlayed': 76, 'groundOuts': 27, 'airOuts': 24, 'runs': 24, 'doubles': 5, 'triples': 0, 'homeRuns': 4, 'strikeOuts': 41, 'baseOnBalls': 19, 'intentionalWalks': 0, 'hits': 25, 'hitByPitch': 3, 'avg': '.223', 'atBats': 112, 'obp': '.348', 'slg': '.375', 'ops': '.723', 'caughtStealing': 1, 'stolenBases': 1, 'stolenBasePercentage': '.500', 'groundIntoDoublePlay': 2, 'numberOfPitches': 591, 'plateAppearances': 139, 'totalBases': 42, 'rbi': 12, 'leftOnBase': 53, 'sacBunts': 4, 'sacFlies': 1, 'babip': '.309', 'groundOutsToAirouts': '1.13', 'catchersInterference': 0, 'atBatsPerHomeRun': '28.00'}, 'team': {'id': 143, 'name': 'Philadelphia Phillies', 'link': '/api/v1/teams/143'}, 'player': {'id': 446481, 'fullName': 'Sean Rodríguez', 'link': '/api/v1/people/446481'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2019', 'stat': {'gamesPlayed': 105, 'groundOuts': 62, 'airOuts': 66, 'runs': 76, 'doubles': 19, 'triples': 2, 'homeRuns': 34, 'strikeOuts': 159, 'baseOnBalls': 55, 'intentionalWalks': 0, 'hits': 94, 'hitByPitch': 3, 'avg': '.247', 'atBats': 380, 'obp': '.346', 'slg': '.576', 'ops': '.922', 'caughtStealing': 1, 'stolenBases': 0, 'stolenBasePercentage': '.000', 'groundIntoDoublePlay': 5, 'numberOfPitches': 1911, 'plateAppearances': 439, 'totalBases': 219, 'rbi': 79, 'leftOnBase': 187, 'sacBunts': 0, 'sacFlies': 1, 'babip': '.319', 'groundOutsToAirouts': '0.94', 'catchersInterference': 0, 'atBatsPerHomeRun': '11.18'}, 'team': {'id': 142, 'name': 'Minnesota Twins', 'link': '/api/v1/teams/142'}, 'player': {'id': 593934, 'fullName': 'Miguel Sanó', 'link': '/api/v1/people/593934'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2019', 'stat': {'gamesPlayed': 28, 'groundOuts': 4, 'airOuts': 13, 'runs': 4, 'doubles': 2, 'triples': 1, 'homeRuns': 2, 'strikeOuts': 17, 'baseOnBalls': 4, 'intentionalWalks': 0, 'hits': 8, 'hitByPitch': 2, 'avg': '.190', 'atBats': 42, 'obp': '.292', 'slg': '.429', 'ops': '.721', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'numberOfPitches': 201, 'plateAppearances': 48, 'totalBases': 18, 'rbi': 3, 'leftOnBase': 21, 'sacBunts': 0, 'sacFlies': 0, 'babip': '.261', 'groundOutsToAirouts': '0.31', 'catchersInterference': 0, 'atBatsPerHomeRun': '21.00'}, 'team': {'id': 113, 'name': 'Cincinnati Reds', 'link': '/api/v1/teams/113'}, 'player': {'id': 657434, 'fullName': ""Brian O'Grady"", 'link': '/api/v1/people/657434'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2019', 'stat': {'gamesPlayed': 80, 'groundOuts': 35, 'airOuts': 71, 'runs': 41, 'doubles': 11, 'triples': 1, 'homeRuns': 18, 'strikeOuts': 108, 'baseOnBalls': 16, 'intentionalWalks': 3, 'hits': 62, 'hitByPitch': 5, 'avg': '.226', 'atBats': 274, 'obp': '.279', 'slg': '.471', 'ops': '.750', 'caughtStealing': 2, 'stolenBases': 0, 'stolenBasePercentage': '.000', 'groundIntoDoublePlay': 4, 'numberOfPitches': 1119, 'plateAppearances': 297, 'totalBases': 129, 'rbi': 49, 'leftOnBase': 128, 'sacBunts': 0, 'sacFlies': 2, 'babip': '.293', 'groundOutsToAirouts': '0.49', 'catchersInterference': 0, 'atBatsPerHomeRun': '15.22'}, 'team': {'id': 144, 'name': 'Atlanta Braves', 'link': '/api/v1/teams/144'}, 'player': {'id': 663586, 'fullName': 'Austin Riley', 'link': '/api/v1/people/663586'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
