exemptions,splits,type_displayName,group_displayName
[],"[{'season': '2019', 'stat': {'gamesPlayed': 68, 'gamesStarted': 0, 'groundOuts': 68, 'airOuts': 43, 'runs': 14, 'doubles': 3, 'triples': 0, 'homeRuns': 6, 'strikeOuts': 62, 'baseOnBalls': 14, 'intentionalWalks': 0, 'hits': 42, 'hitByPitch': 0, 'avg': '.196', 'atBats': 214, 'obp': '.246', 'slg': '.294', 'ops': '.540', 'caughtStealing': 1, 'stolenBases': 0, 'stolenBasePercentage': '.000', 'groundIntoDoublePlay': 7, 'numberOfPitches': 935, 'era': '1.50', 'inningsPitched': '60.0', 'wins': 4, 'losses': 1, 'saves': 4, 'saveOpportunities': 5, 'holds': 26, 'blownSaves': 1, 'earnedRuns': 10, 'whip': '0.93', 'battersFaced': 229, 'outs': 180, 'gamesPitched': 68, 'completeGames': 0, 'shutouts': 0, 'strikes': 583, 'strikePercentage': '.620', 'hitBatsmen': 0, 'balks': 0, 'wildPitches': 3, 'pickoffs': 0, 'totalBases': 63, 'groundOutsToAirouts': '1.58', 'winPercentage': '.800', 'pitchesPerInning': '15.58', 'gamesFinished': 10, 'strikeoutWalkRatio': '4.43', 'strikeoutsPer9Inn': '9.30', 'walksPer9Inn': '2.10', 'hitsPer9Inn': '6.30', 'runsScoredPer9': '2.10', 'homeRunsPer9': '0.90', 'inheritedRunners': 27, 'inheritedRunnersScored': 5, 'catchersInterference': 0, 'sacBunts': 1, 'sacFlies': 0}, 'team': {'id': 117, 'name': 'Houston Astros', 'link': '/api/v1/teams/117'}, 'player': {'id': 501789, 'fullName': 'Will Harris', 'link': '/api/v1/people/501789'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2019', 'stat': {'gamesPlayed': 19, 'gamesStarted': 19, 'groundOuts': 119, 'airOuts': 83, 'runs': 74, 'doubles': 29, 'triples': 5, 'homeRuns': 18, 'strikeOuts': 57, 'baseOnBalls': 36, 'intentionalWalks': 3, 'hits': 119, 'hitByPitch': 6, 'avg': '.321', 'atBats': 371, 'obp': '.387', 'slg': '.571', 'ops': '.958', 'caughtStealing': 1, 'stolenBases': 3, 'stolenBasePercentage': '.750', 'groundIntoDoublePlay': 7, 'numberOfPitches': 1582, 'era': '7.25', 'inningsPitched': '89.1', 'wins': 3, 'losses': 7, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 72, 'whip': '1.74', 'battersFaced': 420, 'outs': 268, 'gamesPitched': 19, 'completeGames': 0, 'shutouts': 0, 'strikes': 972, 'strikePercentage': '.610', 'hitBatsmen': 6, 'balks': 0, 'wildPitches': 5, 'pickoffs': 3, 'totalBases': 212, 'groundOutsToAirouts': '1.43', 'winPercentage': '.300', 'pitchesPerInning': '17.71', 'gamesFinished': 0, 'strikeoutWalkRatio': '1.58', 'strikeoutsPer9Inn': '5.74', 'walksPer9Inn': '3.63', 'hitsPer9Inn': '11.99', 'runsScoredPer9': '7.46', 'homeRunsPer9': '1.81', 'inheritedRunners': 0, 'inheritedRunnersScored': 0, 'catchersInterference': 0, 'sacBunts': 4, 'sacFlies': 3}, 'team': {'id': 115, 'name': 'Colorado Rockies', 'link': '/api/v1/teams/115'}, 'player': {'id': 663567, 'fullName': 'Peter Lambert', 'link': '/api/v1/people/663567'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2019', 'stat': {'gamesPlayed': 25, 'gamesStarted': 25, 'groundOuts': 183, 'airOuts': 101, 'runs': 99, 'doubles': 38, 'triples': 2, 'homeRuns': 19, 'strikeOuts': 76, 'baseOnBalls': 57, 'intentionalWalks': 5, 'hits': 161, 'hitByPitch': 4, 'avg': '.313', 'atBats': 514, 'obp': '.384', 'slg': '.506', 'ops': '.890', 'caughtStealing': 0, 'stolenBases': 5, 'stolenBasePercentage': '1.000', 'groundIntoDoublePlay': 16, 'numberOfPitches': 2237, 'era': '6.71', 'inningsPitched': '124.2', 'wins': 11, 'losses': 11, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 93, 'whip': '1.75', 'battersFaced': 582, 'outs': 374, 'gamesPitched': 25, 'completeGames': 0, 'shutouts': 0, 'strikes': 1352, 'strikePercentage': '.600', 'hitBatsmen': 4, 'balks': 3, 'wildPitches': 1, 'pickoffs': 0, 'totalBases': 260, 'groundOutsToAirouts': '1.81', 'winPercentage': '.500', 'pitchesPerInning': '17.94', 'gamesFinished': 0, 'strikeoutWalkRatio': '1.33', 'strikeoutsPer9Inn': '5.49', 'walksPer9Inn': '4.11', 'hitsPer9Inn': '11.62', 'runsScoredPer9': '7.15', 'homeRunsPer9': '1.37', 'inheritedRunners': 0, 'inheritedRunnersScored': 0, 'catchersInterference': 0, 'sacBunts': 4, 'sacFlies': 3}, 'team': {'id': 115, 'name': 'Colorado Rockies', 'link': '/api/v1/teams/115'}, 'player': {'id': 622608, 'fullName': 'Antonio Senzatela', 'link': '/api/v1/people/622608'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2019', 'stat': {'gamesPlayed': 31, 'gamesStarted': 31, 'groundOuts': 178, 'airOuts': 167, 'runs': 108, 'doubles': 37, 'triples': 2, 'homeRuns': 31, 'strikeOuts': 164, 'baseOnBalls': 58, 'intentionalWalks': 1, 'hits': 192, 'hitByPitch': 11, 'avg': '.276', 'atBats': 696, 'obp': '.339', 'slg': '.468', 'ops': '.807', 'caughtStealing': 1, 'stolenBases': 13, 'stolenBasePercentage': '.929', 'groundIntoDoublePlay': 15, 'numberOfPitches': 2926, 'era': '5.24', 'inningsPitched': '175.1', 'wins': 9, 'losses': 14, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 102, 'whip': '1.43', 'battersFaced': 771, 'outs': 526, 'gamesPitched': 31, 'completeGames': 0, 'shutouts': 0, 'strikes': 1851, 'strikePercentage': '.630', 'hitBatsmen': 11, 'balks': 0, 'wildPitches': 4, 'pickoffs': 0, 'totalBases': 326, 'groundOutsToAirouts': '1.07', 'winPercentage': '.391', 'pitchesPerInning': '16.69', 'gamesFinished': 0, 'strikeoutWalkRatio': '2.83', 'strikeoutsPer9Inn': '8.42', 'walksPer9Inn': '2.98', 'hitsPer9Inn': '9.86', 'runsScoredPer9': '5.54', 'homeRunsPer9': '1.59', 'inheritedRunners': 0, 'inheritedRunnersScored': 0, 'catchersInterference': 1, 'sacBunts': 0, 'sacFlies': 5}, 'team': {'id': 118, 'name': 'Kansas City Royals', 'link': '/api/v1/teams/118'}, 'player': {'id': 596001, 'fullName': 'Jakob Junis', 'link': '/api/v1/people/596001'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2019', 'stat': {'gamesPlayed': 34, 'gamesStarted': 34, 'groundOuts': 204, 'airOuts': 165, 'runs': 88, 'doubles': 30, 'triples': 2, 'homeRuns': 24, 'strikeOuts': 213, 'baseOnBalls': 75, 'intentionalWalks': 2, 'hits': 195, 'hitByPitch': 7, 'avg': '.253', 'atBats': 770, 'obp': '.323', 'slg': '.391', 'ops': '.714', 'caughtStealing': 5, 'stolenBases': 4, 'stolenBasePercentage': '.444', 'groundIntoDoublePlay': 20, 'numberOfPitches': 3495, 'era': '3.81', 'inningsPitched': '203.1', 'wins': 19, 'losses': 6, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 86, 'whip': '1.33', 'battersFaced': 859, 'outs': 610, 'gamesPitched': 34, 'completeGames': 0, 'shutouts': 0, 'strikes': 2188, 'strikePercentage': '.630', 'hitBatsmen': 7, 'balks': 0, 'wildPitches': 3, 'pickoffs': 1, 'totalBases': 301, 'groundOutsToAirouts': '1.24', 'winPercentage': '.760', 'pitchesPerInning': '17.19', 'gamesFinished': 0, 'strikeoutWalkRatio': '2.84', 'strikeoutsPer9Inn': '9.43', 'walksPer9Inn': '3.32', 'hitsPer9Inn': '8.63', 'runsScoredPer9': '3.90', 'homeRunsPer9': '1.06', 'inheritedRunners': 0, 'inheritedRunnersScored': 0, 'catchersInterference': 0, 'sacBunts': 2, 'sacFlies': 5}, 'team': {'id': 111, 'name': 'Boston Red Sox', 'link': '/api/v1/teams/111'}, 'player': {'id': 593958, 'fullName': 'Eduardo Rodriguez', 'link': '/api/v1/people/593958'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2019', 'stat': {'gamesPlayed': 73, 'gamesStarted': 0, 'groundOuts': 46, 'airOuts': 59, 'runs': 17, 'doubles': 9, 'triples': 1, 'homeRuns': 5, 'strikeOuts': 88, 'baseOnBalls': 40, 'intentionalWalks': 3, 'hits': 47, 'hitByPitch': 2, 'avg': '.198', 'atBats': 237, 'obp': '.316', 'slg': '.308', 'ops': '.624', 'caughtStealing': 1, 'stolenBases': 15, 'stolenBasePercentage': '.938', 'groundIntoDoublePlay': 8, 'numberOfPitches': 1158, 'era': '1.90', 'inningsPitched': '66.1', 'wins': 6, 'losses': 5, 'saves': 2, 'saveOpportunities': 9, 'holds': 28, 'blownSaves': 7, 'earnedRuns': 14, 'whip': '1.31', 'battersFaced': 283, 'outs': 199, 'gamesPitched': 73, 'completeGames': 0, 'shutouts': 0, 'strikes': 704, 'strikePercentage': '.610', 'hitBatsmen': 2, 'balks': 1, 'wildPitches': 3, 'pickoffs': 0, 'totalBases': 73, 'groundOutsToAirouts': '0.78', 'winPercentage': '.545', 'pitchesPerInning': '17.46', 'gamesFinished': 7, 'strikeoutWalkRatio': '2.20', 'strikeoutsPer9Inn': '11.94', 'walksPer9Inn': '5.43', 'hitsPer9Inn': '6.38', 'runsScoredPer9': '2.31', 'homeRunsPer9': '0.68', 'inheritedRunners': 37, 'inheritedRunnersScored': 12, 'catchersInterference': 1, 'sacBunts': 0, 'sacFlies': 3}, 'team': {'id': 147, 'name': 'New York Yankees', 'link': '/api/v1/teams/147'}, 'player': {'id': 493603, 'fullName': 'Adam Ottavino', 'link': '/api/v1/people/493603'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2019', 'stat': {'gamesPlayed': 5, 'gamesStarted': 3, 'groundOuts': 19, 'airOuts': 20, 'runs': 13, 'doubles': 6, 'triples': 1, 'homeRuns': 3, 'strikeOuts': 19, 'baseOnBalls': 12, 'intentionalWalks': 0, 'hits': 17, 'hitByPitch': 1, 'avg': '.230', 'atBats': 74, 'obp': '.341', 'slg': '.459', 'ops': '.800', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 1, 'numberOfPitches': 346, 'era': '5.95', 'inningsPitched': '19.2', 'wins': 0, 'losses': 2, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 13, 'whip': '1.47', 'battersFaced': 88, 'outs': 59, 'gamesPitched': 5, 'completeGames': 0, 'shutouts': 0, 'strikes': 198, 'strikePercentage': '.570', 'hitBatsmen': 1, 'balks': 0, 'wildPitches': 1, 'pickoffs': 0, 'totalBases': 34, 'groundOutsToAirouts': '0.95', 'winPercentage': '.000', 'pitchesPerInning': '17.59', 'gamesFinished': 0, 'strikeoutWalkRatio': '1.58', 'strikeoutsPer9Inn': '8.69', 'walksPer9Inn': '5.49', 'hitsPer9Inn': '7.78', 'runsScoredPer9': '5.95', 'homeRunsPer9': '1.37', 'inheritedRunners': 0, 'inheritedRunnersScored': 0, 'catchersInterference': 0, 'sacBunts': 0, 'sacFlies': 1}, 'team': {'id': 135, 'name': 'San Diego Padres', 'link': '/api/v1/teams/135'}, 'player': {'id': 671790, 'fullName': 'Ronald Bolaños', 'link': '/api/v1/people/671790'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2019', 'stat': {'gamesPlayed': 62, 'gamesStarted': 1, 'groundOuts': 70, 'airOuts': 59, 'runs': 25, 'doubles': 14, 'triples': 1, 'homeRuns': 10, 'strikeOuts': 48, 'baseOnBalls': 20, 'intentionalWalks': 0, 'hits': 56, 'hitByPitch': 4, 'avg': '.242', 'atBats': 231, 'obp': '.313', 'slg': '.442', 'ops': '.755', 'caughtStealing': 1, 'stolenBases': 5, 'stolenBasePercentage': '.833', 'groundIntoDoublePlay': 5, 'numberOfPitches': 994, 'era': '3.71', 'inningsPitched': '60.2', 'wins': 3, 'losses': 2, 'saves': 0, 'saveOpportunities': 3, 'holds': 19, 'blownSaves': 3, 'earnedRuns': 25, 'whip': '1.25', 'battersFaced': 257, 'outs': 182, 'gamesPitched': 62, 'completeGames': 0, 'shutouts': 0, 'strikes': 624, 'strikePercentage': '.630', 'hitBatsmen': 4, 'balks': 0, 'wildPitches': 0, 'pickoffs': 0, 'totalBases': 102, 'groundOutsToAirouts': '1.19', 'winPercentage': '.600', 'pitchesPerInning': '16.38', 'gamesFinished': 5, 'strikeoutWalkRatio': '2.40', 'strikeoutsPer9Inn': '7.12', 'walksPer9Inn': '2.97', 'hitsPer9Inn': '8.31', 'runsScoredPer9': '3.71', 'homeRunsPer9': '1.48', 'inheritedRunners': 14, 'inheritedRunnersScored': 2, 'catchersInterference': 0, 'sacBunts': 1, 'sacFlies': 1}, 'team': {'id': 117, 'name': 'Houston Astros', 'link': '/api/v1/teams/117'}, 'player': {'id': 444468, 'fullName': 'Héctor Rondón', 'link': '/api/v1/people/444468'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2019', 'stat': {'gamesPlayed': 31, 'gamesStarted': 31, 'groundOuts': 174, 'airOuts': 163, 'runs': 101, 'doubles': 35, 'triples': 5, 'homeRuns': 26, 'strikeOuts': 165, 'baseOnBalls': 52, 'intentionalWalks': 0, 'hits': 205, 'hitByPitch': 5, 'avg': '.294', 'atBats': 698, 'obp': '.345', 'slg': '.470', 'ops': '.815', 'caughtStealing': 6, 'stolenBases': 10, 'stolenBasePercentage': '.625', 'groundIntoDoublePlay': 18, 'numberOfPitches': 3043, 'era': '4.46', 'inningsPitched': '171.2', 'wins': 13, 'losses': 10, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 85, 'whip': '1.50', 'battersFaced': 764, 'outs': 515, 'gamesPitched': 31, 'completeGames': 0, 'shutouts': 0, 'strikes': 1904, 'strikePercentage': '.630', 'hitBatsmen': 5, 'balks': 0, 'wildPitches': 3, 'pickoffs': 0, 'totalBases': 328, 'groundOutsToAirouts': '1.07', 'winPercentage': '.565', 'pitchesPerInning': '17.73', 'gamesFinished': 0, 'strikeoutWalkRatio': '3.17', 'strikeoutsPer9Inn': '8.65', 'walksPer9Inn': '2.73', 'hitsPer9Inn': '10.75', 'runsScoredPer9': '5.30', 'homeRunsPer9': '1.36', 'inheritedRunners': 0, 'inheritedRunnersScored': 0, 'catchersInterference': 0, 'sacBunts': 5, 'sacFlies': 4}, 'team': {'id': 112, 'name': 'Chicago Cubs', 'link': '/api/v1/teams/112'}, 'player': {'id': 452657, 'fullName': 'Jon Lester', 'link': '/api/v1/people/452657'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2019', 'stat': {'gamesPlayed': 2, 'gamesStarted': 0, 'groundOuts': 1, 'airOuts': 2, 'runs': 1, 'doubles': 0, 'triples': 0, 'homeRuns': 1, 'strikeOuts': 0, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 2, 'hitByPitch': 0, 'avg': '.400', 'atBats': 5, 'obp': '.400', 'slg': '1.000', 'ops': '1.400', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 1, 'numberOfPitches': 25, 'era': '6.75', 'inningsPitched': '1.1', 'wins': 0, 'losses': 0, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 1, 'whip': '1.50', 'battersFaced': 5, 'outs': 4, 'gamesPitched': 2, 'completeGames': 0, 'shutouts': 0, 'strikes': 13, 'strikePercentage': '.520', 'hitBatsmen': 0, 'balks': 0, 'wildPitches': 0, 'pickoffs': 0, 'totalBases': 5, 'groundOutsToAirouts': '0.50', 'winPercentage': '.---', 'pitchesPerInning': '18.75', 'gamesFinished': 0, 'strikeoutWalkRatio': '-.--', 'strikeoutsPer9Inn': '0.00', 'walksPer9Inn': '0.00', 'hitsPer9Inn': '13.50', 'runsScoredPer9': '6.75', 'homeRunsPer9': '6.75', 'inheritedRunners': 1, 'inheritedRunnersScored': 0, 'catchersInterference': 0, 'sacBunts': 0, 'sacFlies': 0}, 'team': {'id': 112, 'name': 'Chicago Cubs', 'link': '/api/v1/teams/112'}, 'player': {'id': 501817, 'fullName': 'Tony Barnette', 'link': '/api/v1/people/501817'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
