gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,description,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate,resumeDate,resumeGameDate,resumedFrom,resumedFromDate
564687,3e76f818-0b10-45ee-8489-2ed493719edd,/api/v1.1/game/564687/feed/live,S,2019,2019-02-23T20:10:00Z,2019-02-23,False,1,True,N,N,N,14-564687-2019-02-23,2019,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,0,1,.000,3.0,137,San Francisco Giants,/api/v1/teams/137,False,False,1.0,1,0,1.000,10.0,108,Los Angeles Angels,/api/v1/teams/108,True,False,1.0,2500,Tempe Diablo Stadium,/api/v1/venues/2500,/api/v1/game/564687/content,137,False,108,3.0,10.0,L,,,,,,,,,,
566453,842eeb9f-f9ba-44ba-98fe-5f0adfa645b0,/api/v1.1/game/566453/feed/live,S,2019,2019-02-24T20:05:00Z,2019-02-24,False,1,True,N,N,N,14-566453-2019-02-24,2019,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,2,0,1.000,9.0,112,Chicago Cubs,/api/v1/teams/112,True,False,2.0,0,2,.000,5.0,137,San Francisco Giants,/api/v1/teams/137,False,False,2.0,2532,Scottsdale Stadium,/api/v1/venues/2532,/api/v1/game/566453/content,137,True,112,5.0,9.0,L,,,,,,,,,,
566454,9e2f36ee-89b3-4cf5-a81e-2e9b03e5b6bc,/api/v1.1/game/566454/feed/live,S,2019,2019-02-25T20:05:00Z,2019-02-25,True,1,True,N,N,N,14-566454-2019-02-25,2019,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,FT,False,F,0,3,.000,4.0,145,Chicago White Sox,/api/v1/teams/145,,False,4.0,0,2,.000,4.0,137,San Francisco Giants,/api/v1/teams/137,,False,3.0,2532,Scottsdale Stadium,/api/v1/venues/2532,/api/v1/game/566454/content,137,True,145,4.0,4.0,T,Tied,,,,,,,,,
565206,cf855f17-5c95-4d52-bf93-99f04ef04e61,/api/v1.1/game/565206/feed/live,S,2019,2019-02-26T20:05:00Z,2019-02-26,False,1,True,N,N,N,14-565206-2019-02-26,2019,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,1,2,.333,4.0,137,San Francisco Giants,/api/v1/teams/137,True,False,4.0,1,2,.333,3.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,4.0,3834,Goodyear Ballpark,/api/v1/venues/3834,/api/v1/game/565206/content,137,False,113,4.0,3.0,W,,,,,,,,,,
566455,161e8ec7-03f4-4b99-a4de-c44e99f5a169,/api/v1.1/game/566455/feed/live,S,2019,2019-02-27T20:05:00Z,2019-02-27,False,1,True,N,N,N,14-566455-2019-02-27,2019,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,3,3,.500,2.0,118,Kansas City Royals,/api/v1/teams/118,False,False,6.0,2,2,.500,15.0,137,San Francisco Giants,/api/v1/teams/137,True,False,5.0,2532,Scottsdale Stadium,/api/v1/venues/2532,/api/v1/game/566455/content,137,True,118,15.0,2.0,W,,,,,,,,,,
567539,d8c1bb0e-fbb2-4d11-a8f8-7517ee4cd65c,/api/v1.1/game/567539/feed/live,S,2019,2019-02-28T20:05:00Z,2019-02-28,False,2,True,N,N,N,14-567539-2019-02-28,2019,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,3,2,.600,6.0,137,San Francisco Giants,/api/v1/teams/137,True,False,6.0,2,5,.286,2.0,158,Milwaukee Brewers,/api/v1/teams/158,False,True,7.0,2518,American Family Fields of Phoenix,/api/v1/venues/2518,/api/v1/game/567539/content,137,False,158,6.0,2.0,W,,,,,,,,,,
566456,15e6a1d7-84af-467b-ab37-0b667482c376,/api/v1.1/game/566456/feed/live,S,2019,2019-03-02T02:05:00Z,2019-03-01,False,1,True,N,N,N,14-566456-2019-03-01,2019,night,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,2,4,.333,3.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,7.0,4,2,.667,5.0,137,San Francisco Giants,/api/v1/teams/137,True,False,7.0,2532,Scottsdale Stadium,/api/v1/venues/2532,/api/v1/game/566456/content,137,True,113,5.0,3.0,W,,,,,,,,,,
566457,1fb379d7-8f5f-4476-9e28-89d8cedffbe4,/api/v1.1/game/566457/feed/live,S,2019,2019-03-02T20:05:00Z,2019-03-02,True,1,True,N,N,N,14-566457-2019-03-02,2019,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,FT,False,F,2,4,.333,0.0,140,Texas Rangers,/api/v1/teams/140,,False,8.0,4,2,.667,0.0,137,San Francisco Giants,/api/v1/teams/137,,True,8.0,2532,Scottsdale Stadium,/api/v1/venues/2532,/api/v1/game/566457/content,137,True,140,0.0,0.0,T,Tied,,,,,,,,,
566263,96e178a3-615c-4962-8554-6bbda4f15099,/api/v1.1/game/566263/feed/live,S,2019,2019-03-02T20:10:00Z,2019-03-02,False,2,True,N,N,N,14-566263-2019-03-02,2019,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,4,3,.571,6.0,137,San Francisco Giants,/api/v1/teams/137,False,True,9.0,5,2,.714,7.0,135,San Diego Padres,/api/v1/teams/135,True,False,8.0,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/566263/content,137,False,135,6.0,7.0,L,,,,,,,,,,
565400,4830f251-96e4-462c-a924-e72ac9c28be1,/api/v1.1/game/565400/feed/live,S,2019,2019-03-03T20:10:00Z,2019-03-03,False,1,True,N,E,N,14-565400-2019-03-03,2019,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,4,4,.500,3.0,137,San Francisco Giants,/api/v1/teams/137,False,False,10.0,3,5,.375,9.0,115,Colorado Rockies,/api/v1/teams/115,True,False,9.0,4249,Salt River Fields at Talking Stick,/api/v1/venues/4249,/api/v1/game/565400/content,137,False,115,3.0,9.0,L,,,,,,,,,,
