airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,2,,.500,1.000,,Denzer Guzman,694203,,1,,,,1,,,9,.500,1.000,Kirby,669923,2,,,.500,1,1,2025
,3,,.333,1.000,,Jo Adell,666176,1,1,,,,1,,1,8,.333,1.000,Kirby,669923,3,,,.667,2,2,2022
,4,,.500,.667,,Jo Adell,666176,,2,1,1.00,,2,,,8,.500,1.000,Kirby,669923,4,1,,.500,1,2,2024
2,7,,.143,.200,1,Jo Adell,666176,,3,2,1.00,,1,,,31,.250,.393,Kirby,669923,8,,,.143,2,1,2025
,2,,.000,.---,,Logan O'Hoppe,681351,,1,,,,,,4,9,.000,.000,Kirby,669923,2,,,.000,2,,2023
1,5,,.000,.000,,Logan O'Hoppe,681351,,2,1,1.00,,,,1,21,.000,.000,Kirby,669923,5,,,.000,3,,2024
1,5,,.200,.333,,Logan O'Hoppe,681351,,2,1,1.00,,1,,4,13,.200,.400,Kirby,669923,5,,,.200,2,1,2025
6,8,,.125,.143,1,Josh Lowe,666139,,4,,0.00,1,1,,3,44,.273,.398,Kirby,669923,11,2,1,.125,2,1,
,1,1.00,1.000,.---,,Oswald Peraza,672724,,1,,,,1,1,,8,1.000,5.000,Kirby,669923,1,1,,4.000,,4,2025
2,3,,.000,.000,1,Zach Neto,687263,,2,1,0.50,1,,,1,20,.400,.400,Kirby,669923,5,,,.000,,,2024
2,4,,.000,.000,1,Zach Neto,687263,,2,,0.00,,,,,17,.167,.167,Kirby,669923,6,1,1,.000,3,,2025
,3,,.333,.333,,Jorge Soler,624585,,1,2,2.00,,1,,,5,.333,.666,Kirby,669923,3,1,,.333,,1,
2,6,,.167,.333,,Jose Siri,642350,1,2,,0.00,,1,,1,29,.167,.500,Kirby,669923,6,,,.333,3,2,2023
,2,,.000,.---,,Jose Siri,642350,,1,,,,,,,13,.000,.000,Kirby,669923,2,,,.000,2,,2024
5,10,,.200,.200,1,Nolan Schanuel,694384,1,4,3,0.60,,2,,2,42,.250,.550,Kirby,669923,12,1,1,.300,1,3,
,2,,.500,1.000,,Vaughn Grissom,687093,,1,,,,1,,,10,.500,1.000,Kirby,669923,2,,,.500,1,1,2022
