airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,3,,.333,.500,,Andruw Monasterio,655316,,1,,0.00,1,,,13,.333,.666,Mikolas,571945,3,1,.333,1,1,2023
,2,,.000,.000,,Andruw Monasterio,655316,,1,1,1.00,,,1,9,.000,.000,Mikolas,571945,2,,.000,1,,2025
1,2,,.500,.500,,Carlos Narvaez,665966,1,1,,0.00,1,,,4,.500,1.500,Mikolas,571945,2,,1.000,,2,2025
1,2,,.000,.000,,Connor Wong,657136,,1,1,1.00,,,1,11,.000,.000,Mikolas,571945,2,,.000,,,2024
2,3,,.000,.000,,Jarren Duran,680776,,1,1,0.50,,,1,12,.000,.000,Mikolas,571945,3,,.000,,,2023
2,3,,.000,.000,,Jarren Duran,680776,,1,,0.00,,,1,8,.000,.000,Mikolas,571945,3,,.000,1,,2024
1,3,,.333,.500,,Jarren Duran,680776,,1,,0.00,1,,2,20,.333,.666,Mikolas,571945,3,1,.333,1,1,2025
,2,,.500,.500,,Romy Gonzalez,663853,,1,1,1.00,1,,,6,.500,1.000,Mikolas,571945,2,,.500,,1,2025
2,2,,.000,.000,,Ceddanne Rafaela,678882,,1,,0.00,,,1,4,.000,.000,Mikolas,571945,2,,.000,,,2024
,2,,1.000,1.000,,Ceddanne Rafaela,678882,,1,,,2,,,14,1.000,2.000,Mikolas,571945,2,1,1.000,,2,2025
1,1,,.000,.000,1,Wilyer Abreu,677800,,1,,0.00,,,,9,.500,.500,Mikolas,571945,2,,.000,,,2024
,2,,1.000,1.000,,Wilyer Abreu,677800,1,1,,,2,,,5,1.000,2.500,Mikolas,571945,2,3,1.500,,3,2025
4,19,19.00,.368,.353,,Willson Contreras,575929,2,7,7,1.75,7,1,3,72,.368,1.000,Mikolas,571945,19,2,.632,1,12,
1,7,7.00,.571,.600,,Caleb Durbin,702332,2,3,1,1.00,4,1,1,24,.571,1.857,Mikolas,571945,7,1,1.286,1,9,
,3,,.000,.000,,Masataka Yoshida,807799,,1,3,3.00,,,2,12,.000,.000,Mikolas,571945,3,,.000,,,2023
