airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,3,.333,.333,1,Gunnar Henderson,683002,1,2,,1,1.00,,1,2,21,.500,1.167,Burke,680732,4,,.667,,2,2025
1,2,.000,.000,1,Gunnar Henderson,683002,,1,,1,1.00,,,,18,.333,.333,Burke,680732,3,,.000,,,2026
1,6,.333,.400,,Taylor Ward,621493,1,2,,2,2.00,,2,2,19,.333,.833,Burke,680732,6,1,.500,1,3,2025
1,3,.667,.667,,Taylor Ward,621493,1,1,,,0.00,,2,,13,.667,1.667,Burke,680732,3,1,1.000,,3,2026
,4,.250,.500,,Adley Rutschman,668939,,2,,1,1.00,,1,1,17,.250,.500,Burke,680732,4,1,.250,2,1,
,2,.000,.000,,Blaze Alexander,677942,,1,,2,2.00,,,2,9,.000,.000,Burke,680732,2,,.000,,,2026
,4,.000,.000,1,Jackson Holliday,702616,,2,1,2,2.00,,,2,16,.200,.200,Burke,680732,5,,.000,2,,
,2,.000,.000,,Pete Alonso,624413,,1,,1,1.00,,,1,12,.000,.000,Burke,680732,2,,.000,1,,2026
1,2,.000,.000,,Dylan Beavers,687637,,1,,,0.00,,,1,7,.000,.000,Burke,680732,2,,.000,1,,2025
,1,.000,.000,1,Dylan Beavers,687637,,1,,1,1.00,,,,12,.500,.500,Burke,680732,2,,.000,,,2026
,1,.000,.000,1,Samuel Basallo,694212,,1,,1,1.00,,,2,13,.500,.500,Burke,680732,2,,.000,,,2025
1,3,.000,.000,,Coby Mayo,691723,,2,,,0.00,1,,2,17,.250,.250,Burke,680732,4,,.000,2,,
,2,.000,.---,,Colton Cowser,681297,,1,,,,,,1,15,.000,.000,Burke,680732,2,,.000,2,,
1,3,.000,.000,,Tyler O'Neill,641933,,1,,2,2.00,,,2,11,.000,.000,Burke,680732,3,,.000,,,2025
1,1,.000,.000,,Tyler O'Neill,641933,,1,,,0.00,1,,,5,.500,.500,Burke,680732,2,,.000,,,2026
