airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,.000,.000,,Ernie Clement,676391,,1,1,1,1.00,,,2,10,.000,.000,Manaea,640455,1,,.000,,,2021
1,3,.333,.500,,Ernie Clement,676391,,1,,,0.00,,1,1,10,.333,.666,Manaea,640455,3,,.333,1,1,2024
,9,.333,.500,1,George Springer,543807,,4,1,3,3.00,1,3,1,45,.455,.788,Manaea,640455,11,1,.333,3,3,2016
3,10,.100,.143,2,George Springer,543807,,4,,3,1.00,,1,6,46,.250,.350,Manaea,640455,12,,.100,3,1,2017
1,12,.583,.778,,George Springer,543807,1,4,,1,1.00,,7,,34,.583,1.250,Manaea,640455,12,5,.667,3,8,2018
2,3,.000,.000,,George Springer,543807,,1,,,0.00,,,,12,.000,.000,Manaea,640455,3,,.000,1,,2020
1,3,.333,.500,,George Springer,543807,1,1,,,0.00,,1,,11,.333,1.000,Manaea,640455,3,,.667,1,2,2021
1,2,.000,.000,1,George Springer,543807,,1,,,0.00,,,,11,.333,.333,Manaea,640455,3,,.000,1,,2024
1,3,.000,.000,,Nathan Lukes,664770,,1,,2,2.00,,,1,9,.000,.000,Manaea,640455,3,,.000,,,2024
,3,.667,1.000,,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,,1,,,,,2,,10,.667,1.334,Manaea,640455,3,,.667,1,2,2021
1,3,.333,.500,,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,,1,,,0.00,,1,1,11,.333,.666,Manaea,640455,3,,.333,1,1,2024
1,6,.000,.000,1,Daulton Varsho,662139,,3,1,4,4.00,,,1,25,.143,.143,Manaea,640455,7,,.000,1,,
3,11,.364,.500,2,Myles Straw,664702,1,6,,1,0.33,,4,1,64,.462,.917,Manaea,640455,13,,.455,3,5,
,3,.000,.000,,Luis Urias,649966,,1,1,1,1.00,,,3,15,.000,.000,Manaea,640455,3,,.000,2,,2022
2,3,.000,.000,,Alejandro Kirk,672386,,1,,,0.00,,,,12,.000,.000,Manaea,640455,3,,.000,1,,
