airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,2,,.000,.000,,Jorge Barrosa,678489,,1,,1,1.00,,,1,9,.000,.000,Mahle,641816,2,,,.000,,,
2,5,5.00,.200,.000,,Adrian Del Castillo A. Del Castillo,680728,,2,,,0.00,1,1,2,15,.200,1.000,Mahle,641816,5,1,,.800,2,4,
1,5,,.000,.000,,Ildemaro Vargas,545121,,2,,3,3.00,,,4,16,.000,.000,Mahle,641816,5,2,,.000,1,,2026
1,3,,.000,.000,,Max Kepler,596146,,1,1,2,2.00,,,2,10,.000,.000,Mahle,641816,3,,,.000,,,2018
,1,,1.000,1.000,1,Max Kepler,596146,,1,,,,1,,,12,1.000,2.000,Mahle,641816,2,,,1.000,,1,2020
1,4,,.250,.500,1,Max Kepler,596146,1,2,,,0.00,1,,2,28,.400,.900,Mahle,641816,5,,,.500,2,2,2021
,1,,.000,.000,,Max Kepler,596146,,1,,1,1.00,,,,5,.000,.000,Mahle,641816,1,,,.000,,,2024
,2,,.500,.500,,Tommy Troy,694371,,1,,1,1.00,1,,,6,.500,1.000,Mahle,641816,2,,,.500,,1,
2,6,,.000,.000,,Lourdes Gurriel Jr. L. Gurriel Jr.,666971,,2,,2,1.00,,,1,21,.000,.000,Mahle,641816,6,,,.000,2,,
1,,,.000,.000,1,Gabriel Moreno,672515,,1,,,0.00,,,,14,.500,.500,Mahle,641816,2,1,1,.000,,,
4,15,7.50,.533,.600,1,Ketel Marte,606466,3,5,,,0.00,8,2,3,58,.563,1.696,Mahle,641816,16,5,,1.133,3,17,
,3,,.000,.000,,Pavin Smith,656976,,1,1,1,1.00,,,2,10,.000,.000,Mahle,641816,3,,,.000,2,,2021
4,6,6.00,.167,.000,,Pavin Smith,656976,,2,,1,0.25,1,1,2,27,.167,.834,Mahle,641816,6,1,,.667,,4,2022
,2,,.000,.000,1,Corbin Carroll,682998,,1,,2,2.00,,,2,16,.333,.333,Mahle,641816,3,,,.000,,,
2,5,,.000,.000,1,Nolan Arenado,571448,,2,1,1,0.50,,,4,28,.167,.167,Mahle,641816,6,,,.000,2,,2018
4,10,,.400,.400,2,Nolan Arenado,571448,,4,1,2,0.50,4,,4,39,.500,.900,Mahle,641816,12,2,,.400,,4,2021
2,5,,.000,.000,,Nolan Arenado,571448,,2,,2,1.00,,,2,16,.000,.000,Mahle,641816,5,,,.000,1,,2022
1,1,,.000,.000,1,Nolan Arenado,571448,,1,,,0.00,,,,6,.500,.500,Mahle,641816,2,,,.000,,,2026
1,5,,.400,.500,,Geraldo Perdomo,672695,1,2,,1,1.00,2,,,23,.400,1.000,Mahle,641816,5,,,.600,1,3,2022
1,4,,.250,.333,,Geraldo Perdomo,672695,1,2,1,1,1.00,1,,1,18,.200,.700,Mahle,641816,5,3,1,.500,2,2,2026
