airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,3,,.333,.500,,Jackson Merrill,701538,1,1,,0.00,,1,,,10,.333,1.000,Imanaga,684007,3,,.667,1,2,2025
1,4,4.00,.500,.500,,Miguel Andujar,609280,1,2,,0.00,,2,1,,26,.500,2.000,Imanaga,684007,4,1,1.500,1,6,
3,5,,.000,.000,,Ty France,664034,,2,1,0.33,,,,2,20,.000,.000,Imanaga,684007,5,,.000,1,,
2,3,,.000,.000,,Xander Bogaerts,593428,,1,,0.00,,,,2,9,.000,.000,Imanaga,684007,3,,.000,1,,2024
5,6,,.000,.000,,Xander Bogaerts,593428,,2,,0.00,,,,3,21,.000,.000,Imanaga,684007,6,,.000,1,,2025
,3,,.000,.---,,Manny Machado,592518,,1,,,,,,3,15,.000,.000,Imanaga,684007,3,,.000,3,,2024
2,6,6.00,.167,.000,,Manny Machado,592518,,2,,0.00,,1,1,3,37,.167,.834,Imanaga,684007,6,1,.667,3,4,2025
2,2,,.000,.000,,Gavin Sheets,657757,,1,,0.00,,,,2,6,.000,.000,Imanaga,684007,2,,.000,,,
,1,,.000,.000,,Freddy Fermin,666023,,1,1,1.00,1,,,,14,.500,.500,Imanaga,684007,2,,.000,,,2024
,2,,.500,1.000,1,Fernando Tatis Jr. F. Tatis Jr.,665487,,1,,,,1,,,9,.667,1.167,Imanaga,684007,3,,.500,1,1,2024
1,6,,.333,.333,,Fernando Tatis Jr. F. Tatis Jr.,665487,,2,3,3.00,,2,,1,15,.333,.666,Imanaga,684007,6,,.333,,2,2025
