airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,3,3.00,.333,.---,,Pete Crow-Armstrong,691718,,1,,,,1,1,2,12,.333,1.666,Canning,656288,3,1,,1.333,2,4,
1,2,,.000,.000,,Dansby Swanson,621020,,1,,,0.00,,,2,6,.000,.000,Canning,656288,2,,,.000,1,,2024
,2,,.500,.500,,Dansby Swanson,621020,,1,,1,1.00,1,,,7,.500,1.000,Canning,656288,2,,,.500,,1,2025
1,2,,.500,.500,1,Michael Busch,683737,1,1,,,0.00,1,,,12,.667,1.667,Canning,656288,3,,,1.000,,2,2024
1,2,,.000,.000,,Michael Busch,683737,,1,,1,1.00,,,,10,.000,.000,Canning,656288,2,,,.000,,,2025
1,3,,.333,.500,,Michael Conforto,624424,,2,,,0.00,1,,1,14,.333,.666,Canning,656288,3,,,.333,1,1,
1,2,2.00,.500,.000,,Seiya Suzuki,673548,,1,,,0.00,1,1,1,13,.500,2.500,Canning,656288,2,2,,2.000,,4,2024
,3,,.000,.000,,Seiya Suzuki,673548,,1,,2,2.00,,,,16,.000,.000,Canning,656288,3,,,.000,1,,2025
2,2,,.000,.000,,Carson Kelly,608348,,1,,,0.00,,,1,7,.000,.000,Canning,656288,2,,,.000,,,2020
1,2,,.000,.000,,Carson Kelly,608348,,1,,,0.00,,,,7,.000,.000,Canning,656288,2,,,.000,1,,2023
,2,,.000,.000,,Carson Kelly,608348,,1,1,2,2.00,,,2,8,.000,.000,Canning,656288,2,,,.000,,,2024
1,2,,.000,.000,,Carson Kelly,608348,,1,,,0.00,,,,9,.000,.000,Canning,656288,2,,,.000,1,,2025
,1,,1.000,1.000,1,Alex Bregman,608324,,1,,,,1,,,10,1.000,2.000,Canning,656288,2,1,,1.000,,1,2019
1,2,,.500,.500,1,Alex Bregman,608324,,1,,,0.00,1,,,8,.667,1.167,Canning,656288,3,,,.500,,1,2020
,2,2.00,1.000,1.000,,Alex Bregman,608324,,1,,,,2,1,,6,1.000,3.500,Canning,656288,2,3,,2.500,,5,2021
2,5,,.400,.500,,Alex Bregman,608324,,2,,,0.00,2,,2,19,.400,.800,Canning,656288,5,,,.400,1,2,2023
4,7,7.00,.286,.167,,Alex Bregman,608324,,3,,1,0.25,2,1,2,28,.250,.964,Canning,656288,8,3,1,.714,1,5,2024
,1,,1.000,1.000,1,Ian Happ,664023,,1,,,,1,,,9,1.000,2.000,Canning,656288,2,1,,1.000,,1,
4,5,,.000,.000,,Nico Hoerner,663538,,2,,1,0.25,,,1,20,.000,.000,Canning,656288,5,,,.000,,,
