Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
A. Painter,-3233,-733,-300,-138,150,285.0,567.0,1150.0,2400.0
Andrew Sears,-1011,-355,-150,144,300,669.0,1329.0,3233.0,9900.0
B. Williamson (bk),-113,245,567,1567,4900,9900.0,,,
Bryan Woo,-1900,-733,-300,-144,144,300.0,669.0,1567.0,4900.0
C. Hjerpe (bk),-376,-144,150,317,669,1567.0,3233.0,9900.0,
C. Prielipp,450359962737049728,-4900,-1329,-567,-270,-138.0,138.0,257.0,488.0
Cade Cavalli,-3233,-1329,-614,-300,-144,133.0,270.0,567.0,1329.0
Cade Povich,-488,-178,133,317,733,1900.0,3233.0,9900.0,
Cesar Perdomo,-525,-178,144,335,809,2400.0,9900.0,,
Chase Burns,-335,-138,150,335,809,2400.0,9900.0,,
Clay Holmes,-1900,-614,-245,-117,186,400.0,809.0,1900.0,4900.0
D. Espino (op),-117,270,809,2400,9900,,,,
David Sandlin,-1900,-733,-285,-138,138,285.0,567.0,1150.0,2400.0
Dustin May,-2400,-809,-317,-144,138,270.0,567.0,1150.0,2400.0
Dylan Cease,-9900,-3233,-1150,-567,-300,-163.0,117.0,223.0,456.0
E. Rodriguez,-4900,-1150,-488,-233,-117,163.0,335.0,733.0,1567.0
G. Hughes,-733,-270,-117,186,426,900.0,2400.0,9900.0,
G. Rodriguez,-1567,-567,-245,-117,178,376.0,809.0,1900.0,4900.0
Gerrit Cole,-1329,-488,-203,108,223,488.0,1150.0,3233.0,9900.0
Ian Seymour,-9900,-2400,-809,-335,-163,117.0,233.0,488.0,1011.0
J. Cantillo (bk),-1150,-426,-186,104,194,376.0,733.0,1329.0,2400.0
Kumar Rocker,-1011,-335,-156,138,285,614.0,1329.0,3233.0,9900.0
Kyle Leahy,-355,-144,150,335,900,2400.0,9900.0,,
Mason Barnett,-317,-113,223,614,1900,9900.0,,,
Nick Pivetta,-2400,-900,-426,-203,-104,203.0,426.0,1011.0,2400.0
Paul Skenes,-1567,-488,-203,113,233,488.0,1150.0,2400.0,9900.0
Peter Lambert,-2400,-669,-257,-117,170,317.0,614.0,1150.0,2400.0
Randy Dobnak,-525,-203,122,285,733,2400.0,9900.0,,
Ranger Suarez,-809,-257,-104,223,488,1150.0,3233.0,9900.0,
T. Phillips,-1011,-355,-144,156,376,900.0,2400.0,9900.0,
Tyler Glasnow,-4900,-2400,-1329,-614,-335,-170.0,-100.0,194.0,355.0
Tyler Mahle,-1900,-669,-257,-117,178,376.0,809.0,1900.0,4900.0
Zach Thornton,-900,-270,-108,212,456,1150.0,3233.0,9900.0,
