game_id,away_team,away_score,time,home_team,home_score
823331,Kansas City Royals,4.59,6:40,Pittsburgh Pirates,5.34
824463,Chicago Cubs,5.62,6:40,Cincinnati Reds,4.91
824790,Milwaukee Brewers,4.73,7:05,Baltimore Orioles,4.23
824383,Oakland Athletics,3.80,7:10,Cleveland Guardians,5.00
822923,Boston Red Sox,4.06,7:10,Tampa Bay Rays,4.25
823572,Philadelphia Phillies,4.65,7:15,New York Mets,4.36
824547,Detroit Tigers,3.98,7:40,Chicago White Sox,4.42
822847,Toronto Blue Jays,4.48,8:05,Texas Rangers,4.09
824138,Atlanta Braves,4.64,8:10,Houston Astros,4.48
824303,Seattle Mariners,5.37,8:10,Colorado Rockies,4.84
823005,Washington Nationals,4.29,8:15,St. Louis Cardinals,3.71
823977,Minnesota Twins,4.37,9:38,Los Angeles Angels,3.67
823252,Miami Marlins,3.39,9:40,San Diego Padres,4.26
825032,New York Yankees,3.84,9:40,Arizona Diamondbacks,4.39
823898,San Francisco Giants,3.31,10:15,Los Angeles Dodgers,5.14
