airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,1,,.000,.000,1,Alejandro Osuna,696030,,1,,0.00,,,,3,11,.500,.500,Cease,656302,2,,.000,,,2026
1,3,,.000,.000,,Nicky Lopez,670032,,1,1,1.00,,,,,13,.000,.000,Cease,656302,3,,.000,1,,2019
,4,,.500,.667,1,Nicky Lopez,670032,1,3,1,1.00,,2,,1,16,.600,1.350,Cease,656302,5,1,.750,1,3,2020
4,11,,.273,.300,,Nicky Lopez,670032,1,5,3,0.75,,3,,7,31,.273,.637,Cease,656302,11,,.364,1,4,2021
,5,,.200,.333,2,Nicky Lopez,670032,,3,2,2.00,,1,,,33,.429,.629,Cease,656302,7,,.200,2,1,2022
,2,,.500,1.000,,Nicky Lopez,670032,,1,,,,1,,1,6,.500,1.000,Cease,656302,2,,.500,1,1,2026
4,14,,.214,.429,,Joc Pederson,592626,2,5,,0.00,,3,,6,66,.214,.571,Cease,656302,14,,.357,7,5,
3,6,,.500,.500,,Brandon Nimmo,607043,,2,,0.00,,3,,2,23,.500,1.000,Cease,656302,6,,.500,,3,2024
,3,,.333,1.000,,Brandon Nimmo,607043,,1,,,,1,,,13,.333,.666,Cease,656302,3,,.333,2,1,2025
,2,,.500,1.000,1,Brandon Nimmo,607043,,1,,,,1,,,19,.667,1.167,Cease,656302,3,,.500,1,1,2026
2,9,9.00,.333,.400,2,Corey Seager,608369,1,4,1,0.50,,3,1,3,46,.455,1.233,Cease,656302,11,4,.778,3,7,
1,6,,.000,.000,1,Josh Jung,673962,,3,2,2.00,1,,,6,29,.250,.250,Cease,656302,8,1,.000,3,,
1,3,3.00,.667,.500,,Jake Burger,669394,,1,,0.00,,2,1,1,11,.667,2.334,Cease,656302,3,2,1.667,,5,2024
,3,,.667,.667,,Jake Burger,669394,,1,1,1.00,,2,,,12,.667,1.334,Cease,656302,3,2,.667,,2,2026
1,6,,.000,.000,,Elias Diaz,553869,,3,1,1.00,,,,2,30,.000,.000,Cease,656302,6,,.000,4,,
,1,,.000,.---,1,Wyatt Langford,694671,,1,,,,,,,10,.500,.500,Cease,656302,2,,.000,1,,
,2,,.000,.---,2,Danny Jansen,643376,,2,,,,,,5,23,.500,.500,Cease,656302,4,,.000,2,,
1,3,,.000,.000,,Ezequiel Duran,677649,,1,,0.00,,,,1,12,.000,.000,Cease,656302,3,,.000,2,,
