airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,8,.250,.250,1,Jose Altuve,514888,,3,1,4,2.00,2,1,30,.333,.583,Mahle,641816,9,,.250,,2,
1,3,.333,.333,,Isaac Paredes,670623,,1,,1,1.00,1,3,12,.333,.666,Mahle,641816,3,,.333,,1,2025
2,7,.143,.200,1,Jeremy Pena,665161,,3,1,2,1.00,1,5,39,.250,.393,Mahle,641816,8,,.143,2,1,
1,9,.111,.250,1,Daulton Varsho,662139,,3,,2,2.00,1,3,42,.200,.311,Mahle,641816,10,,.111,5,1,
3,7,.000,.000,,Yainer Diaz,673237,,3,,2,0.67,,4,15,.000,.000,Mahle,641816,7,,.000,2,,
,1,1.000,1.000,1,Cam Smith,701358,,1,,,,1,,14,1.000,2.000,Mahle,641816,2,,1.000,,1,2025
1,2,.500,.500,,Christian Vazquez,543877,,1,,,0.00,1,1,6,.500,1.000,Mahle,641816,2,,.500,,1,2025
1,2,.000,.000,,Jorge Barrosa,678489,,1,,1,1.00,,1,9,.000,.000,Mahle,641816,2,,.000,,,2026
5,10,.100,.143,3,Christian Walker,572233,1,5,,1,0.20,1,5,62,.308,.508,Mahle,641816,13,1,.200,3,2,
1,3,.000,.000,,Yordan Alvarez,670541,,1,1,1,1.00,,1,6,.000,.000,Mahle,641816,3,,.000,1,,2023
2,3,.333,.333,,Yordan Alvarez,670541,,1,,,0.00,1,1,14,.333,.666,Mahle,641816,3,,.333,,1,2024
,2,.500,.500,,LaMonte Wade Jr L. Wade Jr,664774,,1,1,1,1.00,1,1,4,.500,1.000,Mahle,641816,2,,.500,,1,2025
