game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
823331,6:40,Kansas City Royals,Pittsburgh Pirates,Randy Dobnak,Paul Skenes,4.59,5.34,(+147) 40.5%,59.5% (-147),+166                            (Pinnacle),-186                           (Pinnacle),2.57,3.26,(+182) 35.5%,51.2% (-105),-488,-327,-200,-140,+107,+144,+223,+292,"Under 8.5, -115 (Novig)","Over 8.5, 111 (Novig)",YRFI: 53.9% (-117),No
824463,6:40,Chicago Cubs,Cincinnati Reds,Clay Holmes,Chase Burns,5.62,4.91,(-113) 53.0%,47.0% (+113),-125                           (BetRivers),+114                            (Pinnacle),3.04,2.74,(+116) 46.4%,40.9% (+144),-604,-385,-229,-167,-117,+113,+160,+213,"Under 8.5, 106 (Novig)","Over 8.5, -111 (Novig)",YRFI: 48.0% (+108),No
824790,7:05,Milwaukee Brewers,Baltimore Orioles,Dustin May,Cade Povich,4.73,4.23,(-113) 53.0%,47.0% (+113),-138                           (FanDuel),+120                            (Caesars),2.58,2.47,(+128) 43.9%,42.4% (+136),-324,-230,-140,-106,+145,+196,+292,+393,"Under 8.5, -107 (BetRivers)","Over 8.5, 104 (Novig)",YRFI: 49.6% (+102),No
824383,7:10,Oakland Athletics,Cleveland Guardians,Mason Barnett,Daniel Espino,3.80,5.00,(+179) 35.8%,64.2% (-179),+183                            (DraftKings),-193                           (Caesars),2.10,3.00,(+216) 31.6%,53.9% (-117),-337,-230,-136,+107,+158,+224,+344,+459,"Under 8.5, -110 (bet365)","Over 8.5, -104 (Caesars)",YRFI: 46.9% (+113),No
822923,7:10,Boston Red Sox,Tampa Bay Rays,Ranger Suarez,Ian Seymour,4.06,4.25,(+122) 45.1%,54.9% (-122),+108                            (Pinnacle),-119                           (Pinnacle),2.08,2.48,(+167) 37.4%,46.7% (+114),-265,-182,-108,+126,+185,+255,+418,+571,"Under 7.5, -122 (Pinnacle)","Over 7.5, 125 (Novig)",YRFI: 46.0% (+117),No
823572,7:15,Philadelphia Phillies,New York Mets,Andrew Painter,Zach Thornton,4.65,4.36,(-104) 51.1%,48.9% (+104),+102                            (DraftKings),-114                           (Caesars),2.63,2.44,(+117) 46.0%,39.7% (+152),-385,-256,-150,-107,+145,+202,+303,+410,"Under 8.5, -104 (Novig)","Over 8.5, -102 (Novig)",YRFI: 49.5% (+102),No
824547,7:40,Detroit Tigers,Chicago White Sox,Andrew Sears,David Sandlin,3.98,4.42,(+133) 42.9%,57.1% (-133),+115                            (Caesars),-123                           (Pinnacle),2.13,2.72,(+191) 34.4%,50.1% (-100),-269,-183,-113,+123,+195,+264,+388,+541,"Under 8.5, -104 (Pinnacle)","Over 8.5, 104 (Novig)",YRFI: 49.2% (+103),No
822847,8:05,Toronto Blue Jays,Texas Rangers,Dylan Cease,Kumar Rocker,4.48,4.09,(-107) 51.8%,48.2% (+107),-135                           (Pinnacle),+122                            (Pinnacle),2.36,2.26,(+132) 43.1%,40.6% (+146),-297,-195,-122,+115,+170,+230,+350,+499,"Under 7.5, 104 (Novig)","Over 7.5, -108 (Novig)",YRFI: 45.7% (+119),No
824138,8:10,Atlanta Braves,Houston Astros,Tyler Mahle,Peter Lambert,4.64,4.48,(+103) 49.2%,50.8% (-103),-115                           (Pinnacle),+110                            (BetRivers),2.60,2.60,(+138) 42.1%,43.0% (+133),-365,-252,-149,-111,+137,+189,+286,+398,"Under 8.5, -113 (Novig)","Over 8.5, 108 (Novig)",YRFI: 53.7% (-116),No
824303,8:10,Seattle Mariners,Colorado Rockies,Bryan Woo,Gabriel Hughes,5.37,4.84,(-111) 52.6%,47.4% (+111),-177                           (BetRivers),+156                            (Caesars),2.86,2.74,(+123) 44.8%,41.7% (+140),-554,-374,-221,-165,-104,+128,+182,+242,"Under 10.5, -106 (BetRivers)","Over 10.5, 100 (Novig)",YRFI: 55.4% (-124),No
