airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,.500,1.000,,Jorge Mateo,622761,,1,,,,1,,7,.500,1.000,Suarez,624133,2,,.500,1,1,2023
,3,.000,.000,,Jorge Mateo,622761,,1,,2,2.00,,3,10,.000,.000,Suarez,624133,3,,.000,1,,2024
,3,.000,.000,,Jake Fraley,641584,,1,,2,2.00,,1,15,.000,.000,Suarez,624133,3,,.000,1,,2022
,3,.333,.333,,Yandy Diaz,650490,,1,1,2,2.00,1,3,15,.333,.666,Suarez,624133,3,,.333,,1,2021
,3,.333,.500,,Yandy Diaz,650490,,1,,1,1.00,1,2,9,.333,.666,Suarez,624133,3,1,.333,1,1,2024
2,5,.400,.500,,Jonny DeLuca,676356,,2,,,0.00,2,3,23,.400,.800,Suarez,624133,5,,.400,1,2,
3,7,.143,.143,1,Nick Fortes,663743,,4,,3,1.00,1,1,24,.250,.393,Suarez,624133,8,,.143,,1,
2,3,.333,.333,,Cedric Mullins,656775,1,1,,,0.00,1,1,5,.333,1.000,Suarez,624133,3,,.667,,2,
,3,1.000,1.000,,Junior Caminero,691406,,1,,,,3,,8,1.000,2.000,Suarez,624133,3,1,1.000,,3,
,3,.333,.333,1,Jonathan Aranda,666018,1,1,,2,2.00,1,1,12,.500,1.167,Suarez,624133,4,,.667,,2,2024
