airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,year
,3,,.667,.667,,James McCann,543510,1,1,,1,1.00,2,,2,6,.667,1.667,Cole,543037,3,1,,1.000,,3,2015
2,3,,.000,.000,,James McCann,543510,,1,,1,0.50,,,1,13,.000,.000,Cole,543037,3,,,.000,,,2017
,4,4.00,.500,1.000,1,James McCann,543510,1,2,,,,2,1,1,25,.600,2.100,Cole,543037,5,2,,1.500,2,6,2018
1,3,,.333,.500,,James McCann,543510,1,1,,,0.00,1,,,15,.333,1.000,Cole,543037,3,1,,.667,1,2,2019
,1,,1.000,1.000,1,James McCann,543510,,1,,,,1,,,8,1.000,2.000,Cole,543037,2,,,1.000,,1,2024
1,3,,.000,.000,,Jesus Sanchez,660821,,1,,2,2.00,,,3,12,.000,.000,Cole,543037,3,,,.000,,,2023
,2,,.000,.000,,Jesus Sanchez,660821,,1,,1,1.00,,,3,6,.000,.000,Cole,543037,2,,,.000,1,,2026
1,1,,.000,.000,1,Lars Nootbaar,663457,,1,,1,1.00,,,1,9,.500,.500,Cole,543037,3,,1,.000,,,2023
2,2,,.000,.000,,Nolan Arenado,571448,,1,,,0.00,,,,10,.000,.000,Cole,543037,2,,,.000,,,2013
1,6,3.00,.833,.750,,Nolan Arenado,571448,,2,,,0.00,5,2,1,18,.833,2.666,Cole,543037,6,3,,1.833,,11,2016
1,3,,.000,.000,,Nolan Arenado,571448,,1,1,2,2.00,,,2,17,.000,.000,Cole,543037,3,,,.000,,,2017
,6,,.500,.600,,Nolan Arenado,571448,1,2,,2,2.00,3,,2,26,.500,1.167,Cole,543037,6,,,.667,1,4,2018
1,2,2.00,.500,.000,,Nolan Arenado,571448,,1,,,0.00,1,1,,7,.500,2.500,Cole,543037,2,1,,2.000,,4,2019
2,3,,.333,.333,,Nolan Arenado,571448,1,1,,,0.00,1,,2,14,.333,1.000,Cole,543037,3,,,.667,,2,2023
