airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
2,5,,.000,.000,,Matt Olson,621566,,3,2,1.00,,,4,19,.000,.000,Lambert,663567,5,,.000,1,,,
2,4,4.00,.500,.333,1,Mike Yastrzemski,573262,1,2,,0.00,2,1,1,12,.600,2.100,Lambert,663567,5,3,1.500,,6,,2019
,1,,.000,.---,,Mike Yastrzemski,573262,,1,,,,,,6,.000,.000,Lambert,663567,1,,.000,1,,,2021
1,2,,.000,.000,2,Mike Yastrzemski,573262,,2,,0.00,,,1,21,.500,.500,Lambert,663567,4,,.000,1,,,2023
1,3,,.667,.667,1,Mike Yastrzemski,573262,,3,,0.00,2,,,14,.750,2.083,Lambert,663567,4,,1.333,,4,1,2024
2,2,,.000,.000,,Dominic Smith,642086,,1,,0.00,,,1,4,.000,.000,Lambert,663567,2,,.000,,,,2023
,1,,.000,.---,,Dominic Smith,642086,,1,,,,,,3,.000,.000,Lambert,663567,1,,.000,1,,,2024
1,4,,.250,.500,,Ha-seong Kim,673490,,2,,0.00,1,,1,17,.250,.500,Lambert,663567,4,,.250,2,1,,2023
1,3,,.000,.000,,Ha-seong Kim,673490,,3,2,2.00,,,2,6,.000,.000,Lambert,663567,3,,.000,,,,2024
,3,,.667,.667,,Michael Harris II M. Harris II,671739,,2,1,1.00,2,,1,9,.667,1.334,Lambert,663567,3,,.667,,2,,2023
3,5,,.400,.400,,Austin Riley,663586,1,3,,0.00,2,,2,17,.400,1.000,Lambert,663567,5,,.600,,3,,
,3,,.333,1.000,,Ozzie Albies,645277,,1,,,1,,2,13,.333,.666,Lambert,663567,3,,.333,2,1,,
2,3,,.333,.333,,Sean Murphy,669221,,1,,0.00,1,,1,13,.333,.666,Lambert,663567,3,1,.333,,1,,2023
2,3,,.000,.000,,Ronald Acuna Jr. R. Acuna Jr.,660670,,1,1,0.50,,,4,8,.000,.000,Lambert,663567,3,,.000,,,,2023
