airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,,1.000,1.000,,Nico Hoerner,663538,1,,,1,,,7,1.000,2.000,Burns,695505,1,,1.000,,1,2025
,3,,.667,1.000,,Nico Hoerner,663538,1,,,2,,2,9,.667,1.334,Burns,695505,3,,.667,1,2,2026
,3,,.000,.000,,Alex Bregman,608324,1,2,2.00,,,,12,.000,.000,Burns,695505,3,,.000,1,,2026
1,1,,.000,.000,,Matt Shaw,807713,1,,0.00,,,,5,.000,.000,Burns,695505,1,,.000,,,2025
1,1,,.000,.000,,Michael Busch,683737,1,,0.00,,,1,5,.000,.000,Burns,695505,1,,.000,,,2025
,3,,.000,.---,,Michael Busch,683737,1,,,,,,13,.000,.000,Burns,695505,3,,.000,3,,2026
2,3,,.000,.000,,Pedro Ramirez,699393,1,1,0.50,,,5,16,.000,.000,Burns,695505,3,,.000,,,2026
1,2,,.000,.000,1,Michael Conforto,624424,1,,0.00,,,1,13,.333,.333,Burns,695505,3,,.000,1,,2025
,2,,.500,.500,,Michael Conforto,624424,1,1,1.00,1,,1,7,.500,1.000,Burns,695505,2,1,.500,,1,2026
1,2,,.000,.000,,Miguel Amaya,665804,1,,0.00,,,3,5,.000,.000,Burns,695505,2,,.000,1,,2026
,2,,1.000,1.000,1,Ian Happ,664023,1,,,2,,,13,1.000,2.000,Burns,695505,3,,1.000,,2,2026
,3,,.000,.000,,Seiya Suzuki,673548,1,2,2.00,,,,11,.000,.000,Burns,695505,3,,.000,1,,2026
2,4,4.00,.250,.000,,Pete Crow-Armstrong,691718,2,1,0.50,1,1,2,16,.250,1.250,Burns,695505,4,1,1.000,,4,
