game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
824803,away,621112,Paul Blackburn,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824803,away,676609,José Caballero,669358,Shane Baz,,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,.250,.250,1.000,1.250,.000,4.00,14.0,2.0,1.0
824803,away,645305,Ali Sánchez,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824803,away,671218,Heliot Ramos,669358,Shane Baz,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,.333,.333,.333,.666,.500,-.--,15.0,1.0,0.0
824803,away,642232,Ryan Yarbrough,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824803,away,642708,Amed Rosario,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824803,away,607074,Carlos Rodón,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824803,away,682987,Spencer Jones,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824803,away,502671,Paul Goldschmidt,669358,Shane Baz,,9.0,8.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,.250,.333,.250,.583,.333,-.--,37.0,2.0,2.0
824803,away,641857,Ryan McMahon,669358,Shane Baz,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,.333,.333,.333,.666,.500,-.--,10.0,0.0,1.0
824803,away,677960,Ryan Weathers,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824803,away,657612,Tim Hill,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824803,away,690440,Bradley Hanner,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824803,away,700250,Ben Rice,669358,Shane Baz,,8.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,.000,.250,.000,.250,.000,-.--,28.0,1.0,2.0
