game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
824723,away,545121,Ildemaro Vargas,624133,Ranger Suarez,,22.0,20.0,9.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,4.0,0.0,0.45,0.5,0.9,1.4,.389,10.00,89.0,6.0,5.0,694.0,0.2478386167146974,0.02377521613832853,0.30547550432276654,0.0994236311239193,0.13112391930835735,,1B,Arizona Diamondbacks,2026-08-18T23:10:00Z,Fenway Park,Arizona Diamondbacks,Boston Red Sox,518876.0,R,624133.0,L,L,0.4090909090909091,0.09090909090909091,0.5,0.0,0.4090909090909091,0.29110142686441276,0.04178674351585014,0.35766500316299993,0.07274899838335558,0.043262810149715364,0.01801152737752161,0.052189498840233384,0.026674632740563725,82.0,0.05016574797631709,0.02209751436805117,0.7474563756884876,0.1569589941537407,0.6799306188182607,0.09176273641939969,0.06752575687022688,0.06519625773434101,1.7521729671863708,1.6778541501480548,2.170648376614688,1.691056026149703,0.9338583904635487
822938,away,543807,George Springer,607259,Nick Martinez,,23.0,19.0,8.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,14.0,3.0,1.0,0.421,0.522,0.737,1.259,.375,9.50,80.0,8.0,2.0,1183.0,0.231614539306847,0.042265426880811495,0.3499577345731192,0.1863905325443787,0.17413355874894337,,DH,Toronto Blue Jays,2026-08-18T22:40:00Z,Tropicana Field,Toronto Blue Jays,Tampa Bay Rays,667755.0,R,607259.0,R,R,0.34782608695652173,0.08695652173913043,0.5217391304347826,0.043478260869565216,0.2608695652173913,0.26381773925796165,0.05464970617889988,0.3975598081251464,0.14678833677906894,0.03220319995111465,0.012384279298088385,0.047602073552027224,0.03960219576530977,83.0,0.04837328991538937,0.024948891322751306,0.7062746747291271,0.2013232278289926,0.6514086916426087,0.15864232470068318,0.054865983086518355,0.04268090312830941,1.3843570037234942,1.3208453899384636,1.4991271801686925,1.4192784599982968,1.355494110391526
824723,home,575929,Willson Contreras,518876,Merrill Kelly,,15.0,13.0,7.0,3.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,13.0,2.0,0.0,0.538,0.6,1.0,1.6,.600,13.00,74.0,3.0,1.0,1266.5,0.22976707461508092,0.045400710619818395,0.3691275167785235,0.2518752467429925,0.19068298460323727,,1B,Boston Red Sox,2026-08-18T23:10:00Z,Fenway Park,Arizona Diamondbacks,Boston Red Sox,518876.0,R,624133.0,L,R,0.4666666666666667,0.06666666666666667,0.6,0.13333333333333333,0.4,0.2771469930253981,0.049653901829188045,0.4153020134228188,0.22816686406106068,0.04737991841031716,0.00425319120936965,0.04617449664429529,0.023708382681931817,75.0,0.05168320646430238,0.025083431945496188,0.7269765389003752,0.18430615753559354,0.6480440444580462,0.16960557091671402,0.07893249444232897,0.014700586618879519,1.274330737314338,1.7308914807373637,0.5288131075227013,1.6325001319843007,0.8371133986531345
824803,away,665862,Jazz Chisholm Jr.,669358,Shane Baz,,10.0,9.0,5.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,9.0,2.0,0.0,0.556,0.6,1.0,1.6,.667,9.00,46.0,1.0,1.0,1207.5,0.20082815734989648,0.04679089026915114,0.31097308488612835,0.29648033126293993,0.17681159420289855,,2B,New York Yankees,2026-08-18T22:35:00Z,Oriole Park at Camden Yards,New York Yankees,Baltimore Orioles,607074.0,L,669358.0,R,R,0.5,0.1,0.6,0.2,0.4,0.24356699201419696,0.05439219165927241,0.35226264418811004,0.28269742679680565,0.04273883466430048,0.007601301390121266,0.04128955930198169,0.013782904466134283,70.0,0.051303315461694934,0.027106583582426028,0.6725975790262864,0.20045263025514204,0.5920934344264274,0.17443221673092546,0.080504144599859,0.02602041352421658,1.2539099755380188,1.5504660602681473,0.9283559964578187,1.4572320219680681,0.5133914299312331
823586,home,665506,Cristian Pache,592662,Robbie Ray,,12.0,12.0,2.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,2.0,0.0,0.167,0.167,0.5,0.667,.200,12.00,44.0,3.0,1.0,9.0,0.0,0.0,0.0,0.6666666666666666,0.0,,OF,New York Mets,2026-08-18T23:10:00Z,Citi Field,San Diego Padres,New York Mets,592662.0,L,804267.0,L,L,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.5,0.3333333333333333,0.027777777777777776,0.013888888888888888,0.027777777777777776,0.6388888888888888,0.027777777777777776,0.013888888888888888,0.027777777777777776,0.02777777777777779,72.0,0.01936713024384434,0.013792101027561324,0.10656661998933092,0.054408827672515425,0.0,0.0,0.10656661998933092,0.054408827672515425,1.1921978792227865,0.9919613627192361,1.6786780402580592,0.9384694904107451,0.9698377433439316
824475,away,671056,Iván Herrera,671096,Andrew Abbott,,12.0,11.0,5.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0,1.0,1.0,0.455,0.5,0.727,1.227,.500,11.00,46.0,1.0,3.0,1290.5,0.22006974041069352,0.030995738086013174,0.3661371561410306,0.17783804726850058,0.13211933359163114,,DH,St. Louis Cardinals,2026-08-18T22:40:00Z,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,681517.0,R,671096.0,L,L,0.4166666666666667,0.08333333333333333,0.5,0.16666666666666666,0.25,0.25283589478668905,0.039718670627233194,0.3884476301175255,0.17597615050152826,0.03276615437599553,0.00872293254122002,0.022310473976494882,0.0018618967669723208,72.0,0.051222540759538145,0.023016026370178622,0.6883522480492639,0.14965739337179906,0.6299818040520186,0.11833672951219898,0.058370443997245225,0.031320663859600084,0.9648251398831984,1.0750502558114996,1.0622045636304243,0.9051773677059533,0.12458476514207781
824319,home,678662,Ezequiel Tovar,641778,Eric Lauer,,10.0,9.0,4.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,7.0,3.0,0.0,0.444,0.4,0.778,1.178,.500,9.00,35.0,0.0,3.0,1015.5,0.20630231413096997,0.022156573116691284,0.2678483505662235,0.25012309207287053,0.12161496799606106,,SS,Colorado Rockies,2026-08-19T00:40:00Z,Coors Field,Los Angeles Dodgers,Colorado Rockies,641778.0,L,663372.0,R,L,0.4,0.1,0.4,0.3,0.3,0.23397341211225994,0.03327706267144967,0.28672715762819156,0.257248364633889,0.02767109798128997,0.011120489554758386,0.01887880706196804,-0.00712527256101847,70.0,0.05060065704497275,0.021437517104169794,0.6556695937286734,0.12661024617146743,0.6031554172076011,0.0857240769408334,0.052514176521072264,0.04088616923063404,0.9161928706550528,0.8969467269278818,1.348314280414215,0.7527060173031066,-0.16853402317622332
824803,home,683002,Gunnar Henderson,607074,Carlos Rodón,,12.0,12.0,3.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,3.0,0.0,0.25,0.25,0.75,1.0,.143,6.00,51.0,2.0,4.0,1495.5,0.21698428619190907,0.03142761618187897,0.3233032430625209,0.21698428619190907,0.1537947174857907,,SS,Baltimore Orioles,2026-08-18T22:35:00Z,Oriole Park at Camden Yards,New York Yankees,Baltimore Orioles,607074.0,L,669358.0,R,L,0.25,0.16666666666666666,0.25,0.25,0.5,0.22248690515992425,0.053967457929343585,0.3110860358854341,0.22248690515992425,0.005502618968015183,0.022539841747464616,-0.012217207177086797,-0.005502618968015183,72.0,0.0490162221152179,0.026628872022567526,0.6345475746005858,0.19901514802148812,0.6240917035989032,0.11990748243759375,0.010455871001682548,0.07910766558389437,0.7613339543824841,-0.045146981114314755,2.7110295790538723,-0.24503178898787809,-0.11561076806851131
824723,away,682998,Corbin Carroll,624133,Ranger Suarez,,11.0,10.0,4.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0,7.0,0.0,0.4,0.455,0.8,1.255,.429,10.00,42.0,4.0,0.0,1435.5,0.21978404737025425,0.04040404040404041,0.3434343434343434,0.22675026123301986,0.22570532915360503,,RF,Arizona Diamondbacks,2026-08-18T23:10:00Z,Fenway Park,Arizona Diamondbacks,Boston Red Sox,518876.0,R,624133.0,L,L,0.36363636363636365,0.09090909090909091,0.45454545454545453,0.18181818181818182,0.36363636363636365,0.24207102594669375,0.04822876653862569,0.3606487409304311,0.21978895315466468,0.022286978576439492,0.007824726134585284,0.017214397496087663,0.006961308078355183,71.0,0.0508342576548655,0.025426711200821427,0.6699999252566932,0.17940229541232233,0.6294393467208027,0.15208241391716804,0.04056057853589046,0.027319881495154297,0.7465550040904656,0.7290281429444676,0.955018132123469,0.6321633015471333,0.29090334779899907
824723,away,672695,Geraldo Perdomo,624133,Ranger Suarez,,13.0,12.0,6.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,0.0,0.5,0.538,0.583,1.121,.545,-.--,47.0,4.0,1.0,1506.0,0.22144754316069057,0.022244355909694556,0.36719787516600266,0.12084993359893759,0.12317397078353254,,SS,Arizona Diamondbacks,2026-08-18T23:10:00Z,Fenway Park,Arizona Diamondbacks,Boston Red Sox,518876.0,R,624133.0,L,L,0.46153846153846156,0.0,0.5384615384615384,0.07692307692307693,0.07692307692307693,0.26420346013207446,0.01828303225454347,0.39769688369808437,0.1130273426840583,0.042755916971383895,-0.003961323655151085,0.030499008532081706,0.007822590914879288,73.0,0.051604395027108764,0.015680352852003233,0.7068897777253149,0.0711508474949708,0.6325895384874802,0.08605233762233877,0.07430023923783469,-0.014901490127367967,0.7464061608267536,1.4393538840731286,-0.4514566037429815,1.2343246004130513,0.31899430416442626
823667,home,621439,Byron Buxton,641816,Tyler Mahle,,10.0,9.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,8.0,1.0,0.0,0.444,0.5,0.889,1.389,.500,9.00,35.0,1.0,2.0,1113.5,0.23574315222272116,0.06511001347103727,0.3233048944768747,0.25819488100583743,0.2523574315222272,,CF,Minnesota Twins,2026-08-18T23:40:00Z,Target Field,Atlanta Braves,Minnesota Twins,641816.0,R,805673.0,R,R,0.4,0.1,0.5,0.2,0.4,0.25920841619090385,0.0700942972608891,0.3485470524087497,0.24988132657643206,0.023465263968182687,0.004984283789851829,0.02524215793187501,0.008313554429405373,70.0,0.05237494127739047,0.030514887877510177,0.6988491047284405,0.2522513385066202,0.6588405898531773,0.2360902861056221,0.040008514875263246,0.016161052400998077,0.7234694997737889,0.8450283292544677,0.6160572022254943,0.8170476485205127,0.3350072026905692
824803,away,663757,Trent Grisham,669358,Shane Baz,,11.0,8.0,3.0,2.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,0.375,0.545,1.0,1.545,.333,8.00,43.0,1.0,3.0,1203.5,0.1960947237224761,0.04819277108433735,0.3286248442044038,0.20357291233901123,0.1823847112588284,,CF,New York Yankees,2026-08-18T22:35:00Z,Oriole Park at Camden Yards,New York Yankees,Baltimore Orioles,607074.0,L,669358.0,R,R,0.2727272727272727,0.09090909090909091,0.5454545454545454,0.09090909090909091,0.45454545454545453,0.20796737215983896,0.0548107924656372,0.36221817820090463,0.18611795408930526,0.011872648437362854,0.006618021381299848,0.03359333399650083,0.01745495824970597,71.0,0.04816593154548812,0.02701240442623134,0.6064750331553954,0.20186746204969686,0.5823432388168024,0.1792781501899321,0.024131794338593027,0.02258931185976476,0.6839269074965972,0.6069046516133687,0.8110174041930732,0.8043534990142577,0.6331563877726137
823423,away,672640,Otto Lopez,554430,Zack Wheeler,,18.0,16.0,7.0,2.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,11.0,2.0,0.0,0.438,0.5,0.688,1.188,.500,-.--,66.0,1.0,6.0,1389.0,0.2606191504679626,0.020518358531317494,0.32685385169186465,0.13354931605471562,0.12311015118790497,,SS,Miami Marlins,2026-08-18T22:40:00Z,Citizens Bank Park,Miami Marlins,Philadelphia Phillies,806188.0,L,554430.0,R,R,0.3888888888888889,0.0,0.5,0.1111111111111111,0.2222222222222222,0.2902198593343302,0.015783352716398073,0.3668106551475882,0.12837126876003765,0.02960070886636762,-0.004735005814919421,0.039956803455723555,0.005178047294677968,78.0,0.05138994870573525,0.014112296190269514,0.7461978041235191,0.061654390900466094,0.7011365596934314,0.0795817918258036,0.045061244430087743,-0.01792740092533751,0.5648734731822589,1.168935983989821,-0.5437830770497852,1.219525299388291,0.23274184876737145
824803,home,641933,Tyler O'Neill,607074,Carlos Rodón,,12.0,11.0,3.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,7.0,3.0,0.0,0.273,0.333,0.636,0.969,.286,11.00,60.0,2.0,3.0,581.0,0.1884681583476764,0.04130808950086059,0.3037865748709122,0.26592082616179,0.15834767641996558,,RF,Baltimore Orioles,2026-08-18T22:35:00Z,Oriole Park at Camden Yards,New York Yankees,Baltimore Orioles,607074.0,L,669358.0,R,L,0.25,0.08333333333333333,0.3333333333333333,0.25,0.3333333333333333,0.19872346528973034,0.04831229680627271,0.30871103461464905,0.263267355134825,0.010255306942053927,0.0070042073054121246,0.004924459743736842,0.002653471026965004,72.0,0.047027245299485064,0.025270266559617092,0.5877793928172552,0.17969032984949662,0.5662672071251914,0.15527324239427331,0.021512185692063812,0.024417087455223307,0.4259554881005683,0.26515512888562,0.8571024585837441,0.18552698867317988,0.15040215874902388
824475,away,686780,Pedro Pagés,671096,Andrew Abbott,,11.0,8.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,0.375,0.545,0.375,0.92,.429,-.--,51.0,1.0,3.0,659.0,0.20333839150227617,0.025796661608497723,0.25948406676783003,0.2716236722306525,0.11380880121396054,,C,St. Louis Cardinals,2026-08-18T22:40:00Z,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,681517.0,R,671096.0,L,L,0.2727272727272727,0.0,0.5454545454545454,0.09090909090909091,0.0,0.2140887815512193,0.021799995725491034,0.3037893521981662,0.24362563850477675,0.010750390048943126,-0.0039966658830066885,0.04430528543033618,0.027998033725875726,71.0,0.048680443359793955,0.017330570527680965,0.618500518070195,0.08438975907091828,0.5971943484772911,0.09926206447125152,0.02130616959290388,-0.014872305400333241,0.39420734327333107,0.6862691682153372,-0.4556741279750129,1.0079582095213753,0.9770214464956334
