game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa,error,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
824461,away,608348,Carson Kelly,666157,Nick Lodolo,10.0,10.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,2.0,0.4,0.4,0.7,1.1,.375,10.00,37.0,4.0,1.0,,,1034.5,0.22957950700821653,0.030932817786370227,0.3412276462058966,0.17303044949250845,0.1290478492025133,,C,Chicago Cubs,2026-09-19T22:40:00Z,Great American Ball Park,Chicago Cubs,Cincinnati Reds,571510.0,L,666157,L,L,0.4,0.1,0.4,0.1,0.3,0.25392529172132844,0.04079955810260305,0.34962369674791133,0.16259752813643583,0.024345784713111912,0.009866740316232823,0.008396050542014755,0.010432921356072627,70.0,0.052022967173240856,0.02364467749266067,0.6901658592705684,0.15347949827681906,0.6477010850635111,0.1181077112394695,0.0424647742070573,0.035371787037349556,1.1462344405293896,1.1016247539633166,1.5569263752353257,0.8211485450669223,0.36880089507228336
824461,away,664023,Ian Happ,666157,Nick Lodolo,27.0,25.0,8.0,5.0,0.0,1.0,1.0,0.0,6.0,1.0,0.0,0.0,16.0,4.0,0.0,0.32,0.37,0.64,1.01,.389,25.00,100.0,5.0,6.0,,,1572.0,0.1965648854961832,0.037531806615776084,0.3342875318066158,0.268765903307888,0.16157760814249364,,LF,Chicago Cubs,2026-09-19T22:40:00Z,Great American Ball Park,Chicago Cubs,Cincinnati Reds,571510.0,L,666157,L,L,0.2962962962962963,0.037037037037037035,0.37037037037037035,0.2222222222222222,0.2962962962962963,0.22751601298587348,0.03737825743616741,0.34548565411950516,0.25432131262612967,0.030951127489690283,-0.00015354917960867104,0.011198122312889358,0.014444590681758351,87.0,0.04494600551477644,0.020336571244136775,0.6439115047424938,0.14133716274369001,0.5833194436021385,0.14188489785124614,0.06059206114035531,-0.0005477351075561243,0.9203853399428754,1.3718693200974414,0.22641726495811243,1.0162720528951676,0.5304505287712851
823976,home,687263,Zach Neto,657746,Joe Ryan,11.0,11.0,5.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,1.0,0.0,0.455,0.455,0.636,1.091,.556,-.--,48.0,2.0,2.0,,,1553.0,0.22021893110109467,0.04185447520927238,0.32195750160978753,0.29298132646490666,0.1831938184159691,,SS,Los Angeles Angels,2026-09-20T01:38:00Z,Angel Stadium,Minnesota Twins,Los Angeles Angels,657746.0,R,672282,L,R,0.45454545454545453,0.0,0.45454545454545453,0.18181818181818182,0.18181818181818182,0.25652304036712226,0.03536997905008933,0.3424992971350317,0.2757588674351324,0.03630410926602759,-0.006484496159183048,0.020541795525244155,0.017222459029774262,71.0,0.05182839644305204,0.021921416511264964,0.694458605038448,0.13414913498882053,0.6302648418335934,0.1571973316661106,0.06419376320485459,-0.023048196677290078,0.8546742331124147,1.6627857803180552,-0.6142153970524503,1.3182200443731238,0.6423843310031196
822843,home,608369,Corey Seager,667755,José Soriano,14.0,11.0,4.0,0.0,0.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,7.0,3.0,2.0,0.364,0.5,0.636,1.136,.429,11.00,42.0,2.0,2.0,,,1048.0,0.21564885496183206,0.04580152671755725,0.3458969465648855,0.21612595419847327,0.1784351145038168,,SS,Texas Rangers,2026-09-19T23:05:00Z,Globe Life Field,Toronto Blue Jays,Texas Rangers,667755.0,R,615698,R,R,0.2857142857142857,0.07142857142857142,0.5,0.21428571428571427,0.21428571428571427,0.22890447699608005,0.05064988652774913,0.3750515782958531,0.2157778007014648,0.013255622034247988,0.004848359810191875,0.029154631730967606,0.00034815349700847986,74.0,0.04883884384038268,0.025490982910887906,0.6464647468476585,0.18772024985098412,0.6215206932384669,0.17099935317130344,0.024944053609191608,0.016720896679680686,0.8144518668433921,0.9067763807400646,0.8905782637465244,1.0113098148172899,-0.03756336329752406
824461,away,663538,Nico Hoerner,666157,Nick Lodolo,22.0,21.0,7.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,2.0,0.0,0.333,0.364,0.381,0.745,.350,-.--,59.0,2.0,11.0,,,1634.5,0.2539002753135515,0.011624349954114408,0.32701131844600795,0.08137044967880086,0.08504129703273172,,2B,Chicago Cubs,2026-09-19T22:40:00Z,Great American Ball Park,Chicago Cubs,Cincinnati Reds,571510.0,L,666157,L,L,0.3181818181818182,0.0,0.36363636363636365,0.045454545454545456,0.045454545454545456,0.2711465429123548,0.008505621917644689,0.3368375500824448,0.07173447537473233,0.017246267598803267,-0.003118728036469719,0.009826231636436866,0.009635974304068526,82.0,0.049092507895315614,0.010141244158914464,0.7177974899596167,0.03359087018888396,0.690124301357014,0.04569291147136967,0.027673188602602705,-0.01210204128248571,0.48696633419711105,0.8563226402978905,-0.16730364343403412,0.7017482422469834,0.33668802918647367
825029,home,660821,Jesús Sánchez,693645,Cam Schlittler,15.0,12.0,4.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,1.0,0.333,0.467,0.333,0.8,.500,-.--,56.0,2.0,2.0,,,956.0,0.22489539748953974,0.027196652719665274,0.3101464435146444,0.22960251046025104,0.1401673640167364,,RF,Arizona Diamondbacks,2026-09-20T00:10:00Z,Chase Field,New York Yankees,Arizona Diamondbacks,693645.0,R,694297,R,R,0.26666666666666666,0.0,0.4666666666666667,0.26666666666666666,0.0,0.23324965132496517,0.02175732217573222,0.34145048814504886,0.23701534170153418,0.00835425383542543,-0.005439330543933054,0.03130404463040448,-0.007412831241283141,75.0,0.04883226412687242,0.016845945548795455,0.6543664208829567,0.0842299762213975,0.6390548066035338,0.1044285811481338,0.015311614279422958,-0.020198604926736308,0.2854345138700308,0.7492390685242054,-0.4754367346779034,0.952507142629903,-0.3502911178150124
825029,away,671218,Heliot Ramos,694297,Brandon Pfaadt,14.0,14.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,2.0,0.286,0.286,0.357,0.643,.308,-.--,41.0,7.0,2.0,,,1308.5,0.2246847535345816,0.02865876958349255,0.31753916698509743,0.24799388612915552,0.13450515857852502,,LF,New York Yankees,2026-09-20T00:10:00Z,Chase Field,New York Yankees,Arizona Diamondbacks,693645.0,R,694297,R,R,0.2857142857142857,0.0,0.2857142857142857,0.07142857142857142,0.07142857142857142,0.23623088124425534,0.023236840202831798,0.3115182435014303,0.21458963740201797,0.011546127709673754,-0.005421929380660752,-0.006020923483667118,0.03340424872713754,74.0,0.049378003089079116,0.017513272750557033,0.6597106331200233,0.08975755180534495,0.6386622819202858,0.10980060597905483,0.02104835119973747,-0.020043054173709884,0.26436705571527214,0.4865793524813375,-0.4731261820463824,0.26029803486793474,1.2944272001461121
824461,away,691718,Pete Crow-Armstrong,666157,Nick Lodolo,13.0,10.0,4.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,4.0,2.0,0.0,0.4,0.538,0.4,0.938,.667,-.--,60.0,0.0,2.0,,,1685.0,0.23531157270029673,0.057566765578635014,0.33798219584569733,0.25311572700296736,0.23946587537091987,,CF,Chicago Cubs,2026-09-19T22:40:00Z,Great American Ball Park,Chicago Cubs,Cincinnati Reds,571510.0,L,666157,L,L,0.3076923076923077,0.0,0.5384615384615384,0.3076923076923077,0.0,0.2482012926303809,0.047315149790658914,0.37368399658550466,0.26283484411202795,0.01288971993008417,-0.0102516157879761,0.03570180073980733,-0.009719117109060593,73.0,0.050558173595928214,0.024849251357468766,0.6805474945447862,0.17624694901388915,0.6580693194029044,0.21113557467211408,0.022478175141881884,-0.034888625658224925,0.20911076861636563,0.9599493283500575,-1.1144192073009835,1.1367871938925176,-0.44322257239537816
824461,away,673548,Seiya Suzuki,666157,Nick Lodolo,28.0,18.0,6.0,3.0,0.0,0.0,10.0,0.0,3.0,0.0,0.0,0.0,9.0,4.0,0.0,0.333,0.571,0.5,1.071,.400,-.--,139.0,2.0,7.0,,,1554.0,0.22232947232947234,0.043758043758043756,0.3478120978120978,0.2474259974259974,0.18597168597168598,,RF,Chicago Cubs,2026-09-19T22:40:00Z,Great American Ball Park,Chicago Cubs,Cincinnati Reds,571510.0,L,666157,L,L,0.21428571428571427,0.0,0.5714285714285714,0.10714285714285714,0.10714285714285714,0.2197700947700948,0.029835029835029836,0.41896279396279396,0.20279045279045277,-0.002559377559377546,-0.01392301392301392,0.07115069615069614,0.044635544635544644,88.0,0.0441422288299731,0.018136133204491346,0.6294128390683789,0.11410478108064614,0.634251493739816,0.163875056067186,-0.004838654671437181,-0.04977027498653985,0.19904891851346687,0.7549199256536636,-1.601912973638756,1.5344967938581466,1.746990639992633
824461,away,621020,Dansby Swanson,666157,Nick Lodolo,18.0,18.0,3.0,1.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,2.0,0.0,0.167,0.167,0.556,0.723,.167,9.00,82.0,4.0,1.0,,,1338.0,0.2062780269058296,0.03811659192825112,0.3000747384155456,0.24551569506726456,0.16143497757847533,,SS,Chicago Cubs,2026-09-19T22:40:00Z,Great American Ball Park,Chicago Cubs,Cincinnati Reds,571510.0,L,666157,L,L,0.16666666666666666,0.1111111111111111,0.16666666666666666,0.5555555555555556,0.3888888888888889,0.19713694377371507,0.05496148097044958,0.2692882603196504,0.3170633551799471,-0.009141083132114536,0.016844889042198462,-0.030786478095895187,-0.07154766011268254,78.0,0.045046125814984496,0.02580516659160165,0.5845049088521661,0.2023763152597562,0.6031068410491677,0.14396852389709913,-0.01860193219700157,0.05840779136265706,0.12793168956950085,-0.5223648777501424,2.4834954585556983,-0.6759430785973518,-2.9345947462397586
