game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa,error
824545,away,814430,Brett Callahan,680732,Sean Burke,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,.500,.500,1.500,2.000,1.000,-.--,6.0,0.0,0.0,,
824545,away,656716,Zach McKinstry,680732,Sean Burke,9.0,8.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.250,.333,.250,.583,.250,-.--,26.0,1.0,5.0,,
824545,away,664285,Framber Valdez,680732,Sean Burke,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824545,away,676428,Brant Hurter,680732,Sean Burke,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824545,away,623454,Drew Anderson,680732,Sean Burke,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824545,away,701678,Hao-Yu Lee,680732,Sean Burke,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824545,away,680744,Ty Madden,680732,Sean Burke,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824545,away,689225,Beau Brieske,680732,Sean Burke,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824545,away,621097,Jacob Waguespack,680732,Sean Burke,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824545,away,595879,Javier Báez,680732,Sean Burke,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.200,.200,.400,.200,-.--,12.0,2.0,2.0,,
824545,away,680664,Eduardo Valencia,680732,Sean Burke,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824545,away,682985,Riley Greene,680732,Sean Burke,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,14.0,1.0,2.0,,
824545,away,679529,Spencer Torkelson,680732,Sean Burke,10.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,.100,.100,.200,.300,.143,-.--,48.0,0.0,6.0,,
824545,away,445276,Kenley Jansen,680732,Sean Burke,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824545,away,805808,Kevin McGonigle,680732,Sean Burke,6.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.667,.333,1.000,.500,-.--,32.0,0.0,1.0,,
824545,away,663947,Tyler Holton,680732,Sean Burke,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824545,away,807726,John Peck,680732,Sean Burke,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824545,away,805427,Drew Sommers,680732,Sean Burke,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824545,away,701162,Ben Malgeri,680732,Sean Burke,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824545,away,672456,Keider Montero,680732,Sean Burke,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824545,away,641755,Tyler Kinley,680732,Sean Burke,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824545,away,650402,Gleyber Torres,680732,Sean Burke,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.167,.167,.167,.334,.200,-.--,21.0,2.0,2.0,,
824545,away,703601,Max Clark,680732,Sean Burke,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,.500,.500,.500,1.000,.500,-.--,3.0,0.0,1.0,,
824545,away,693307,Dillon Dingler,680732,Sean Burke,6.0,5.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,.400,.500,.600,1.100,.500,-.--,22.0,0.0,2.0,,
824545,away,675512,Troy Melton,680732,Sean Burke,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
