airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,3,,.333,.333,,Mookie Betts,605141,1,1,1,1.00,1,,,1,11,.333,1.000,Gilbert,669302,3,2,.667,,2,2024
,2,,.500,1.000,,Max Muncy,571970,1,1,,,1,,,,6,.500,1.500,Gilbert,669302,2,,1.000,1,2,2024
1,2,,.000,.000,,Tommy Edman,669242,,1,,0.00,,,,1,10,.000,.000,Gilbert,669302,2,,.000,1,,2024
1,3,,.333,.500,,Freddie Freeman,518692,1,1,,0.00,1,,,1,9,.333,1.000,Gilbert,669302,3,1,.667,1,2,2024
,3,,.000,.---,6,Shohei Ohtani,660271,,3,,,,,2,2,41,.667,.667,Gilbert,669302,9,,.000,3,,2021
3,8,8.00,.250,.250,1,Shohei Ohtani,660271,1,3,,0.00,2,1,1,2,37,.333,1.083,Gilbert,669302,9,1,.750,3,6,2022
,2,,.500,.500,,Shohei Ohtani,660271,,1,1,1.00,1,,,,6,.500,1.000,Gilbert,669302,2,,.500,,1,2023
,2,,.500,1.000,1,Shohei Ohtani,660271,,1,,,1,,,,14,.667,1.167,Gilbert,669302,3,,.500,1,1,2024
,2,2.00,1.000,1.000,,Teoscar Hernandez,606192,,1,,,2,1,,,9,1.000,3.500,Gilbert,669302,2,1,2.500,,5,2021
2,6,,.167,.333,,Teoscar Hernandez,606192,1,2,,0.00,1,,,4,23,.167,.500,Gilbert,669302,6,,.333,3,2,2022
,3,,.667,1.000,,Teoscar Hernandez,606192,,1,,,2,,,,21,.667,1.334,Gilbert,669302,3,1,.667,1,2,2024
2,4,,.000,.000,,Michael Conforto,624424,,1,2,1.00,,,,2,12,.000,.000,Gilbert,669302,4,,.000,,,2023
