airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
3,5,,.000,.000,,Michael Busch,683737,2,,1,0.33,,,2,18,.000,.000,McGreevy,700241,5,,.000,1,,2025
2,6,6.00,.333,.200,,Seiya Suzuki,673548,2,1,2,1.00,2,1,3,22,.333,1.166,McGreevy,700241,6,3,.833,,5,2025
2,4,,.250,.250,,Dansby Swanson,621020,2,,1,0.50,1,,2,16,.250,.500,McGreevy,700241,4,,.250,,1,2025
1,5,,.000,.000,,Pete Crow-Armstrong,691718,2,,4,4.00,,,2,12,.000,.000,McGreevy,700241,5,,.000,,,2025
1,5,,.600,.750,1,Ian Happ,664023,2,,,0.00,3,,1,25,.667,1.267,McGreevy,700241,6,,.600,1,3,2025
1,2,,.500,.500,,Matt Shaw,807713,1,,,0.00,1,,,8,.500,1.000,McGreevy,700241,2,,.500,,1,2025
,3,,.333,.333,,Carson Kelly,608348,1,,2,2.00,1,,1,11,.333,.666,McGreevy,700241,3,,.333,,1,2024
,3,,.333,.500,,Carson Kelly,608348,1,,1,1.00,1,,2,9,.333,.666,McGreevy,700241,3,,.333,1,1,2025
3,6,,.500,.500,,Kyle Tucker,663656,2,,,0.00,3,,3,22,.500,1.000,McGreevy,700241,6,2,.500,,3,2025
1,3,,.667,.667,1,Nico Hoerner,663538,2,,,0.00,2,,,15,.750,1.417,McGreevy,700241,4,,.667,,2,2025
