Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
A.J. Blubaugh,-9900.0,-1900,-733,-335,-163,117,212,400.0,809.0
Andrew Abbott,-1567.0,-488,-203,113,245,488,1150,3233.0,9900.0
Bubba Chandler,-1150.0,-488,-212,-100,194,400,809,1900.0,4900.0
Caden Dana,-1150.0,-426,-178,113,223,488,1011,2400.0,4900.0
Cam Schlittler,-4900.0,-1567,-809,-355,-178,-100,178,335.0,669.0
Chris Paddack,-614.0,-245,-104,212,456,1011,2400,4900.0,9900.0
Clay Holmes,-733.0,-285,-127,170,376,809,2400,4900.0,9900.0
Connelly Early,-3233.0,-1011,-456,-213,-113,170,317,614.0,1329.0
E. Rodriguez,-426.0,-163,150,355,900,2400,9900,,
Eury Perez,-1900.0,-809,-376,-186,108,203,400,809.0,1900.0
J. Taillon,-900.0,-285,-122,178,376,900,2400,4900.0,9900.0
J. Verlander,-3233.0,-1150,-456,-213,-108,186,355,733.0,1567.0
Jake Irvin,-1011.0,-355,-156,138,300,614,1329,3233.0,9900.0
Joe Boyle,-1011.0,-355,-150,138,285,614,1329,3233.0,9900.0
Joey Cantillo,-3233.0,-809,-300,-144,144,285,614,1329.0,3233.0
Kyle Freeland,-1900.0,-525,-223,-104,203,426,900,1900.0,4900.0
Logan Gilbert,-4900.0,-1900,-733,-335,-170,117,223,426.0,900.0
Luis Morales,-525.0,-186,133,300,733,1567,3233,9900.0,
M. McGreevy,-400.0,-144,170,355,900,2400,9900,,
Merrill Kelly,-1011.0,-335,-144,156,335,733,1900,4900.0,9900.0
Michael King,-809.0,-335,-144,144,300,669,1567,4900.0,9900.0
Michael Wacha,-567.0,-194,127,285,669,1567,4900,,
Mick Abel,-1011.0,-355,-156,138,285,614,1329,3233.0,9900.0
Ranger Suarez,,-3233,-1150,-488,-233,-117,163,300.0,614.0
Robert Gasser,-525.0,-194,122,270,567,1329,3233,9900.0,
S. Strider,-3233.0,-1150,-488,-213,-104,186,355,733.0,1567.0
Sean Burke,-2400.0,-809,-355,-178,108,212,426,900.0,2400.0
T. Sugano,-1567.0,-525,-223,-104,194,400,900,1900.0,4900.0
Trey Yesavage,-1329.0,-525,-223,-104,194,376,809,1900.0,4900.0
Tyler Glasnow,-2400.0,-900,-456,-233,-122,150,270,525.0,1150.0
