game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
776162,1:05,Baltimore Orioles,New York Yankees,Tomoyuki Sugano,Cam Schlittler,4.32,5.53,(+182) 35.4%,64.6% (-182),+197                            (Pinnacle),-223                           (Pinnacle),2.53,3.23,(+195) 33.9%,51.5% (-106),-475,-326,-201,-143,+105,+142,+213,+288,"Under 8.5, 105 (ESPN BET)","Over 8.5, -115 (Pinnacle)",YRFI: 56.0% (-127),No
776164,2:20,St. Louis Cardinals,Chicago Cubs,Michael McGreevy,Jameson Taillon,4.41,6.00,(+213) 32.0%,68.0% (-213),+152                            (Pinnacle),-168                           (FanDuel),2.57,3.68,(+214) 31.8%,56.3% (-129),-663,-421,-247,-177,-115,+118,+170,+236,"Under 9.5, -115 (Caesars)","Over 9.5, 105 (ESPN BET)",YRFI: 58.5% (-141),No
776159,3:07,Tampa Bay Rays,Toronto Blue Jays,Joe Boyle,Trey Yesavage,4.87,4.91,(+116) 46.4%,53.6% (-116),+141                            (Pinnacle),-156                           (FanDuel),2.78,2.97,(+145) 40.8%,46.2% (+116),-492,-342,-197,-136,+112,+151,+226,+298,"Under 8.5, -110 (Pinnacle)","Over 8.5, -102 (DraftKings)",YRFI: 54.7% (-121),No
776160,4:05,Chicago White Sox,Washington Nationals,Sean Burke,Jake Irvin,5.51,5.23,(+106) 48.5%,51.5% (-106),+105                            (Pinnacle),-116                           (Pinnacle),3.23,3.24,(+129) 43.7%,44.4% (+125),-720,-471,-268,-197,-131,+101,+153,+206,"Under 8.5, -109 (Pinnacle)","Over 8.5, -105 (Pinnacle)",YRFI: 58.3% (-140),No
776146,4:05,Colorado Rockies,San Francisco Giants,Kyle Freeland,Justin Verlander,3.47,4.47,(+172) 36.8%,63.2% (-172),+205                            (BetRivers),-221                           (Pinnacle),1.83,2.39,(+188) 34.7%,48.6% (+106),-230,-149,+111,+149,+218,+302,+449,+630,"Under 7.5, 108 (Pinnacle)","Over 7.5, -124 (Pinnacle)",YRFI: 45.1% (+122),No
776157,4:10,Detroit Tigers,Boston Red Sox,Chris Paddack,Connelly Early,4.24,5.08,(+167) 37.5%,62.5% (-167),(),(),2.22,3.10,(+211) 32.2%,53.6% (-116),-383,-265,-160,-116,+131,+182,+262,+344,"Under ,  ()","Over ,  ()",YRFI: 50.5% (-102),No
776161,4:10,New York Mets,Miami Marlins,Clay Holmes,Eury Perez,4.56,4.14,(-109) 52.2%,47.8% (+109),-124                           (FanDuel),+115                            (ESPN BET),2.32,2.55,(+156) 39.0%,44.9% (+123),-297,-199,-125,+107,+163,+219,+329,+459,"Under 8.5, -105 (BetMGM)","Over 8.5, -108 (DraftKings)",YRFI: 50.1% (-100),No
776163,6:05,Minnesota Twins,Philadelphia Phillies,Mick Abel,Ranger Suarez,3.86,5.77,(+239) 29.5%,70.5% (-239),+173                            (Pinnacle),-195                           (Pinnacle),2.10,3.56,(+256) 28.1%,59.2% (-145),-438,-283,-179,-132,+117,+159,+230,+297,"Under 8.5, 101 (Pinnacle)","Over 8.5, -115 (FanDuel)",YRFI: 53.9% (-117),No
776156,7:15,Pittsburgh Pirates,Atlanta Braves,Bubba Chandler,Spencer Strider,4.76,4.88,(+116) 46.4%,53.6% (-116),+155                            (BetRivers),-162                           (FanDuel),2.86,2.78,(+126) 44.3%,42.0% (+138),-446,-298,-181,-130,+118,+161,+231,+318,"Under 7.5, 107 (Pinnacle)","Over 7.5, -123 (Pinnacle)",YRFI: 53.0% (-113),No
776158,7:15,Texas Rangers,Cleveland Guardians,Merrill Kelly,Joey Cantillo,3.63,4.15,(+145) 40.8%,59.2% (-145),+135                            (BetRivers),-160                           (BetMGM),2.01,2.41,(+182) 35.4%,48.0% (+108),-223,-149,+113,+157,+247,+350,+521,+733,"Under 7.5, -137 (DraftKings)","Over 7.5, 105 (DraftKings)",YRFI: 45.2% (+121),No
