airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,,.667,1.000,,Freddy Fermin,666023,,1,,,,2,,,,18,.667,1.334,Rodriguez,593958,3,,.667,1,2,2025
3,7,,.143,.200,1,Manny Machado,592518,,3,,1,0.33,1,,,4,31,.250,.393,Rodriguez,593958,8,,.143,2,1,2015
5,10,,.300,.333,1,Manny Machado,592518,2,4,,1,0.20,3,,,4,39,.364,.864,Rodriguez,593958,11,,.500,1,5,2016
2,8,,.250,.286,1,Manny Machado,592518,,3,,3,1.50,2,,,1,39,.333,.583,Rodriguez,593958,9,,.250,1,2,2017
5,8,,.000,.000,1,Manny Machado,592518,,3,,1,0.20,,,,8,43,.111,.111,Rodriguez,593958,9,,.000,2,,2018
,2,,.000,.000,,Manny Machado,592518,,1,1,2,2.00,,,,2,4,.000,.000,Rodriguez,593958,2,,.000,,,2019
1,2,,.000,.000,,Manny Machado,592518,,1,,1,1.00,,,,2,3,.000,.000,Rodriguez,593958,2,,.000,,,2024
1,3,3.00,.667,.500,,Manny Machado,592518,1,1,,,0.00,2,1,,,8,.667,2.667,Rodriguez,593958,3,1,2.000,,6,2025
,2,,.500,.500,,Xander Bogaerts,593428,,1,,1,1.00,1,,,1,8,.500,1.000,Rodriguez,593958,2,,.500,,1,2024
1,2,,.000,.000,,Xander Bogaerts,593428,,1,,,0.00,,,,3,5,.000,.000,Rodriguez,593958,2,,.000,1,,2025
,3,,1.000,1.000,,Gavin Sheets,657757,,1,,,,3,,,,14,1.000,2.000,Rodriguez,593958,3,,1.000,,3,2025
,1,,.000,.---,1,Jackson Merrill,701538,,1,,,,,,,,12,.500,.500,Rodriguez,593958,2,,.000,1,,2025
,2,,.500,.500,,Jake Cronenworth,630105,,1,,1,1.00,1,,,1,6,.500,1.000,Rodriguez,593958,2,1,.500,,1,2025
1,2,2.00,.500,.000,1,Fernando Tatis Jr.,665487,,1,,,0.00,1,1,1,,18,.667,2.667,Rodriguez,593958,3,1,2.000,,4,2025
,2,,.500,.500,1,Luis Arraez,650333,,1,,1,1.00,1,,,1,9,.667,1.167,Rodriguez,593958,3,1,.500,,1,2019
1,2,,.000,.000,,Luis Arraez,650333,,1,,1,1.00,,,,3,4,.000,.000,Rodriguez,593958,2,,.000,,,2021
1,3,,.000,.000,,Luis Arraez,650333,,1,,2,2.00,,,,2,9,.000,.000,Rodriguez,593958,3,,.000,,,2025
