airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,3,,.333,.333,,Eugenio Suarez,553993,,2,,1,1.00,,1,,,8,.333,.666,Glasnow,607192,3,,.333,,1,2016
1,3,,.333,.333,2,Eugenio Suarez,553993,,2,,1,1.00,,1,,2,25,.600,.933,Glasnow,607192,5,1,.333,,1,2017
1,3,,.000,.000,,Eugenio Suarez,553993,,3,1,2,2.00,,,,2,5,.000,.000,Glasnow,607192,3,,.000,,,2018
,2,,.000,.---,,Eugenio Suarez,553993,,1,,,,1,,,,14,.333,.333,Glasnow,607192,3,,.000,2,,2023
1,2,,.000,.000,,Eugenio Suarez,553993,,1,,,0.00,,,,1,9,.000,.000,Glasnow,607192,2,,.000,1,,2024
,1,,.000,.---,,Josh Naylor,647304,,1,,,,,,,,4,.000,.000,Glasnow,607192,1,,.000,1,,2022
,3,,.000,.---,,Cal Raleigh,663728,,1,,,,,,,2,16,.000,.000,Glasnow,607192,3,,.000,3,,2023
,2,,.500,.500,,J.P. Crawford,641487,,1,,1,1.00,,1,,,8,.500,1.000,Glasnow,607192,2,1,.500,,1,2018
1,3,3.00,.667,.500,,J.P. Crawford,641487,1,1,,,0.00,,2,1,,13,.667,2.667,Glasnow,607192,3,1,2.000,,6,2023
1,3,,.333,.333,,Julio Rodriguez,677594,,1,,1,1.00,,1,,1,5,.333,.666,Glasnow,607192,3,,.333,,1,2023
,1,,1.000,1.000,,Victor Robles,645302,,1,,,,,1,,,5,1.000,2.000,Glasnow,607192,1,,1.000,,1,2017
,2,,.000,.---,,Victor Robles,645302,,1,,,,,,,1,7,.000,.000,Glasnow,607192,2,,.000,2,,2021
