airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
4,13,,.154,.167,1,Mauricio Dubon,643289,5,2,6,1.50,2,,7,64,.214,.368,Fried,608331,14,,.154,1,2,
,2,,.000,.000,,Dominic Smith,642086,1,,2,2.00,,,,5,.000,.000,Fried,608331,2,,.000,,,2020
,2,,.000,.000,1,Dominic Smith,642086,1,,1,1.00,,,1,16,.333,.333,Fried,608331,3,,.000,1,,2021
,2,,.500,.500,,Dominic Smith,642086,1,,1,1.00,1,,,10,.500,1.000,Fried,608331,2,,.500,,1,2023
1,3,3.00,.333,.000,,Dominic Smith,642086,1,,,0.00,1,1,2,10,.333,1.666,Fried,608331,3,1,1.333,1,4,2024
1,3,,.000,.000,,Lane Thomas,657041,1,,1,1.00,,,3,16,.000,.000,Fried,608331,3,,.000,1,,2021
3,8,,.000,.000,,Lane Thomas,657041,3,,4,1.33,,,5,29,.000,.000,Fried,608331,8,1,.000,1,,2022
2,5,,.200,.250,,Lane Thomas,657041,2,,1,0.50,1,,,17,.200,.400,Fried,608331,5,,.200,1,1,2023
2,3,,.000,.000,,Lane Thomas,657041,1,1,1,0.50,,,2,9,.000,.000,Fried,608331,3,,.000,,,2024
2,7,,.286,.286,,Ha-seong Kim,673490,3,1,3,1.50,2,,3,26,.286,.572,Fried,608331,7,,.286,,2,
,2,,.500,1.000,,Mike Yastrzemski,573262,1,,,,1,,1,11,.500,1.000,Fried,608331,2,,.500,1,1,2021
,3,,.000,.000,,Mike Yastrzemski,573262,1,,1,1.00,,,,15,.000,.000,Fried,608331,3,,.000,2,,2022
,2,,.500,.500,1,Mike Yastrzemski,573262,1,,1,1.00,1,,,15,.667,1.167,Fried,608331,3,,.500,,1,2024
