airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,catchersinterference,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,2,,.000,.000,,Isaac Collins,686555,,,1,,0.00,,,,1,10,.000,.000,Gausman,592332,2,,.000,,,2025
3,5,,.000,.000,,Salvador Perez,521692,1,,2,2,0.67,,,,2,13,.000,.000,Gausman,592332,6,,.000,,,2023
2,3,,.333,.333,,Salvador Perez,521692,,1,1,,0.00,,1,,1,14,.333,1.000,Gausman,592332,3,,.667,,2,2024
1,3,,.000,.000,,Salvador Perez,521692,,,1,,0.00,,,,2,13,.000,.000,Gausman,592332,3,,.000,2,,2025
2,5,,.200,.250,1,Luke Maile,571912,,,2,1,0.50,,1,,1,25,.333,.533,Gausman,592332,6,,.200,1,1,
3,11,,.182,.333,1,Josh Rojas,668942,,1,4,1,0.33,,2,,3,53,.250,.523,Gausman,592332,12,,.273,5,3,
,3,,.000,.000,,Kyle Isbel,664728,,,1,3,3.00,,,,1,8,.000,.000,Gausman,592332,3,,.000,,,2024
1,2,,.500,.500,,Kyle Isbel,664728,,,1,,0.00,,1,,,10,.500,1.000,Gausman,592332,2,,.500,,1,2025
3,15,15.00,.533,.538,1,Starling Marte,516782,,3,8,3,1.00,2,8,1,3,62,.611,1.544,Gausman,592332,18,7,.933,1,14,
4,6,,.167,.200,,Michael Massey,686681,,,2,,0.00,,1,,1,18,.167,.334,Gausman,592332,6,,.167,1,1,2023
,3,,.333,.333,,Michael Massey,686681,,,1,2,2.00,,1,,1,9,.333,.666,Gausman,592332,3,,.333,,1,2024
1,3,3.00,.333,.000,,Bobby Witt Jr. B. Witt Jr.,677951,,,1,,0.00,,1,1,2,12,.333,1.666,Gausman,592332,3,1,1.333,1,4,2022
2,6,,.167,.200,,Bobby Witt Jr. B. Witt Jr.,677951,,,2,2,1.00,,1,,1,16,.167,.334,Gausman,592332,6,,.167,1,1,2023
,3,,.667,.667,,Bobby Witt Jr. B. Witt Jr.,677951,,1,1,1,1.00,,2,,1,10,.667,1.667,Gausman,592332,3,2,1.000,,3,2024
2,3,3.00,.333,.000,,Bobby Witt Jr. B. Witt Jr.,677951,,,1,,0.00,,1,1,,8,.333,1.666,Gausman,592332,3,3,1.333,,4,2025
