game_id,away_team,away_score,time,home_team,home_score
823349,New York Mets,4.16,6:40,Pittsburgh Pirates,4.38
823428,Toronto Blue Jays,4.10,6:40,Philadelphia Phillies,5.01
822699,Cincinnati Reds,4.04,6:45,Washington Nationals,4.70
823515,Atlanta Braves,3.90,7:05,New York Yankees,4.18
823836,Los Angeles Angels,4.08,7:10,Miami Marlins,4.36
824727,Oakland Athletics,4.05,7:10,Boston Red Sox,5.08
824566,Cleveland Guardians,5.68,7:40,Chicago White Sox,3.85
823750,Minnesota Twins,4.67,7:40,Milwaukee Brewers,5.39
824081,Chicago Cubs,5.18,8:10,Kansas City Royals,4.97
822863,Baltimore Orioles,3.39,8:15,Texas Rangers,3.81
823024,Colorado Rockies,3.97,8:15,St. Louis Cardinals,4.89
823266,Houston Astros,4.49,9:40,San Diego Padres,4.20
825051,Los Angeles Dodgers,5.25,9:40,Arizona Diamondbacks,4.72
823103,Tampa Bay Rays,3.21,9:45,Seattle Mariners,3.43
823191,Detroit Tigers,4.37,10:15,San Francisco Giants,3.62
