airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
,1,,1.000,1.000,1,Heliot Ramos,671218,,1,,,,1,,,10,1.000,2.000,Mahle,641816,2,,,1.000,,1,,2025
2,4,,.000,.000,,Ryan McMahon,641857,,2,,1,0.50,,,2,25,.000,.000,Mahle,641816,4,,,.000,1,,,2018
,3,,1.000,1.000,,Ryan McMahon,641857,1,1,,,,3,,,14,1.000,3.000,Mahle,641816,3,3,,2.000,,6,1,2019
1,6,3.00,.333,.000,,Ryan McMahon,641857,,2,,1,1.00,2,2,1,28,.333,1.666,Mahle,641816,6,5,,1.333,2,8,,2021
1,3,,.000,.000,,Ryan McMahon,641857,,1,1,2,2.00,,,2,9,.000,.000,Mahle,641816,3,,,.000,,,,2025
1,2,,.000,.000,,Ryan McMahon,641857,,1,,1,1.00,,,1,5,.000,.000,Mahle,641816,2,,,.000,,,,2026
,2,,.500,.500,,Ben Rice,700250,1,1,,1,1.00,1,,1,9,.500,1.500,Mahle,641816,2,2,,1.000,,2,,
1,2,,.000,.000,1,Trent Grisham,663757,,1,,1,1.00,,,2,9,.333,.333,Mahle,641816,3,1,,.000,,,,2019
1,3,,.000,.000,,Trent Grisham,663757,,1,,,0.00,,,2,10,.000,.000,Mahle,641816,3,,,.000,2,,,2022
1,1,,.000,.000,1,Trent Grisham,663757,,1,,,0.00,,,,13,.500,.500,Mahle,641816,2,,,.000,,,,2026
,2,,.000,.000,,Ali Sanchez,645305,,1,,1,1.00,,,1,6,.000,.000,Mahle,641816,2,,,.000,1,,,
,2,,.000,.000,,Amed Rosario,642708,,1,,1,1.00,,,1,10,.000,.000,Mahle,641816,2,,,.000,1,,,2019
1,4,,.250,.333,1,Amed Rosario,642708,,2,,1,1.00,1,,,23,.400,.650,Mahle,641816,5,,,.250,1,1,,2022
,2,,.000,.---,,Jose Caballero,676609,,1,,,,,,1,13,.000,.000,Mahle,641816,2,,,.000,2,,,
,3,,.000,.000,,Luis Garcia,671277,,1,,2,2.00,,,2,12,.000,.000,Mahle,641816,3,,,.000,1,,,2021
1,1,,1.000,.500,,Luis Garcia,671277,,1,,,0.00,1,,,4,.500,1.500,Mahle,641816,2,1,1,1.000,,1,,2022
,2,,.000,.000,,Luis Garcia,671277,,1,,1,1.00,,,,9,.000,.000,Mahle,641816,2,,,.000,1,,,2023
1,3,,.000,.000,,Jazz Chisholm,665862,,1,,2,2.00,,,,11,.000,.000,Mahle,641816,3,,,.000,,,,2021
,2,,.000,.000,,Jazz Chisholm,665862,,1,,1,1.00,,,2,10,.000,.000,Mahle,641816,2,,,.000,1,,,2023
,2,,.000,.---,,Jazz Chisholm,665862,,1,,,,,,1,11,.000,.000,Mahle,641816,2,,,.000,2,,,2026
1,1,,.000,.000,,Austin Wells,669224,,1,,,0.00,,,,2,.000,.000,Mahle,641816,1,,,.000,,,,
3,7,,.429,.429,1,Paul Goldschmidt,502671,,3,,1,0.33,3,,1,39,.444,.873,Mahle,641816,9,1,1,.429,1,3,,2019
4,6,,.333,.333,1,Paul Goldschmidt,502671,1,3,,,0.00,2,,1,25,.429,.929,Mahle,641816,7,,,.500,,3,,2020
2,10,10.00,.300,.500,2,Paul Goldschmidt,502671,,4,,,0.00,3,1,2,53,.417,1.217,Mahle,641816,12,1,,.800,5,8,1,2021
2,6,3.00,.500,.333,,Paul Goldschmidt,502671,,2,,,0.00,3,2,3,15,.500,2.000,Mahle,641816,6,3,,1.500,1,9,,2022
