airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
1,5,,.200,.333,,Josh Naylor,647304,3,1,1.00,1,,,21,.200,.400,Rasmussen,656876,5,1,.200,2,1,,
1,4,,.250,.333,,Julio Rodriguez,677594,2,1,1.00,1,,,15,.250,1.000,Rasmussen,656876,4,,.750,1,3,1,2022
,1,,1.000,1.000,,Julio Rodriguez,677594,1,,,1,,,4,1.000,2.000,Rasmussen,656876,1,,1.000,,1,,2024
3,5,5.00,.200,.000,,Julio Rodriguez,677594,2,1,0.33,1,1,1,20,.200,1.000,Rasmussen,656876,5,1,.800,,4,,2025
3,4,,.000,.000,,Cole Young,702284,2,,0.00,,,1,18,.000,.000,Rasmussen,656876,4,,.000,1,,,
,1,,.000,.000,,Brendan Donovan,680977,1,1,1.00,,,,4,.000,.000,Rasmussen,656876,1,,.000,,,,2024
,1,,1.000,1.000,,Randy Arozarena,668227,1,,,1,,,2,1.000,2.000,Rasmussen,656876,1,,1.000,,1,,2024
2,6,,.333,.500,,Randy Arozarena,668227,2,,0.00,2,,1,21,.333,.666,Rasmussen,656876,6,,.333,2,2,,2025
2,3,,.000,.000,,Dominic Canzone,686527,2,1,0.50,,,1,13,.000,.000,Rasmussen,656876,3,,.000,,,,2025
1,3,3.00,.333,.000,,Taylor Ward,621493,1,,0.00,1,1,,15,.333,1.666,Rasmussen,656876,3,1,1.333,1,4,,2022
,2,,.000,.000,,Victor Robles,645302,1,2,2.00,,,1,5,.000,.000,Rasmussen,656876,2,,.000,,,,2023
,3,,.000,.---,1,Cal Raleigh,663728,2,,,,,1,26,.250,.250,Rasmussen,656876,4,,.000,3,,,2022
,1,,.000,.---,,Cal Raleigh,663728,1,,,,,1,5,.000,.000,Rasmussen,656876,1,,.000,1,,,2024
3,5,5.00,.200,.000,,Cal Raleigh,663728,2,,0.00,1,1,2,22,.200,1.000,Rasmussen,656876,5,1,.800,1,4,,2025
,1,,1.000,1.000,,Weston Wilson,642215,1,,,1,,,1,1.000,2.000,Rasmussen,656876,1,1,1.000,,1,,2024
