airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,4,,.250,1.000,1,Braden Montgomery,695731,,2,,,1,,,20,.400,.650,Messick,800048,5,,.250,3,1,
3,6,,.333,.333,,Randal Grichuk,545341,2,2,1,0.33,2,,1,20,.333,1.000,Messick,800048,6,,.667,,4,2026
,2,,.000,.000,,Andrew Benintendi,643217,,1,1,1.00,,,,8,.000,.000,Messick,800048,2,,.000,1,,2025
1,6,,.333,.500,,Colson Montgomery,695657,1,2,1,1.00,2,,1,13,.333,.833,Messick,800048,6,2,.500,2,3,2026
,4,,.250,.333,1,Drew Romo,691011,,2,2,2.00,1,,1,20,.400,.650,Messick,800048,5,,.250,1,1,2026
1,3,,.000,.000,,Miguel Vargas,678246,,1,2,2.00,,,,9,.000,.000,Messick,800048,3,,.000,,,2025
2,5,5.00,.200,.000,1,Miguel Vargas,678246,,2,1,0.50,1,1,5,22,.333,1.133,Messick,800048,6,1,.800,1,4,2026
2,9,,.111,.167,,Chase Meidroth,805367,,3,3,1.50,1,,5,51,.111,.222,Messick,800048,9,,.111,3,1,
,1,,.000,.000,1,Tristan Peters,671976,,1,1,1.00,,,2,9,.500,.500,Messick,800048,2,,.000,,,2026
1,5,,.200,.333,,Luisangel Acuna,682668,,2,1,1.00,1,,1,17,.200,.400,Messick,800048,5,,.200,2,1,2026
1,3,,.000,.000,,Sam Antonacci,803011,,1,2,2.00,,,1,8,.000,.000,Messick,800048,3,,.000,,,2026
