airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,2,,1.000,1.000,,Leody Taveras,665750,1,1,,,,2,,,4,1.000,2.500,Eovaldi,543135,2,2,,1.500,,3,
1,4,,.750,.750,1,Pete Alonso,624413,,2,,0.00,1,3,,,22,.833,1.583,Eovaldi,543135,6,,,.750,,3,
,4,,.250,.500,,Carlos Narvaez,665966,1,2,1,1.00,,1,,2,17,.250,.750,Eovaldi,543135,4,,,.500,2,2,
2,10,,.500,.714,,Gunnar Henderson,683002,1,4,,0.00,,5,,2,44,.500,1.100,Eovaldi,543135,10,,,.600,3,6,
,2,,.500,.500,,Jackson Holliday,702616,,1,1,1.00,,1,,,6,.500,1.000,Eovaldi,543135,2,,,.500,,1,2025
,2,,.000,.---,1,Coby Mayo,691723,,1,,,,,,3,14,.333,.333,Eovaldi,543135,3,,,.000,2,,2026
,2,2.00,.500,.000,,Colton Cowser,681297,,1,1,1.00,,1,1,1,5,.500,2.500,Eovaldi,543135,2,2,,2.000,,4,2024
,2,,.000,.000,,Colton Cowser,681297,,1,1,1.00,,,,,11,.000,.000,Eovaldi,543135,2,,,.000,1,,2025
,1,,1.000,1.000,1,Colton Cowser,681297,,1,,,,1,,,8,1.000,2.000,Eovaldi,543135,2,,,1.000,,1,2026
2,1,,.000,.000,,Jeremiah Jackson,669236,,1,,0.00,,,,2,5,.000,.000,Eovaldi,543135,2,1,1,.000,,,2026
1,3,,.000,.000,,Christian En-Strand,687952,,1,1,1.00,,,,5,10,.000,.000,Eovaldi,543135,3,,,.000,1,,2024
,2,,.500,1.000,,Dylan Beavers,687637,,1,,,,1,,,10,.500,1.000,Eovaldi,543135,2,,,.500,1,1,2026
