airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,2,,.000,.000,,Caleb Durbin,702332,,1,,,0.00,,,,8,.000,.000,Perkins,678022,2,,.000,1,,2026
1,2,,.000,.000,1,Masataka Yoshida,807799,,1,,1,1.00,,,1,8,.333,.333,Perkins,678022,3,,.000,,,2026
1,1,,.000,.000,1,Andruw Monasterio,655316,,1,,,0.00,,,,7,.500,.500,Perkins,678022,2,,.000,,,2026
,1,,.000,.000,,Anthony Seigler,678011,,1,,1,1.00,,,1,3,.000,.000,Perkins,678022,1,,.000,,,2026
1,2,,.000,.000,,Wilyer Abreu,677800,,1,,1,1.00,,,2,6,.000,.000,Perkins,678022,2,,.000,,,
2,2,,.000,.000,,Ceddanne Rafaela,678882,,1,,,0.00,,,1,5,.000,.000,Perkins,678022,2,,.000,,,2026
,1,1.00,1.000,.---,1,Jake Rogers,668670,,1,,,,1,1,,12,1.000,5.000,Perkins,678022,2,1,4.000,,4,2026
,2,,.500,.500,,Connor Wong,657136,1,1,1,1,1.00,1,,1,7,.500,1.500,Perkins,678022,2,,1.000,,2,2026
,2,,.000,.000,,Jarren Duran,680776,,1,,1,1.00,,,,6,.000,.000,Perkins,678022,2,,.000,1,,2026
1,2,,.000,.000,1,Willson Contreras,575929,,1,,,0.00,,,2,11,.333,.333,Perkins,678022,3,,.000,1,,
