airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,.000,.000,,Liam Hicks,689414,,1,,1,1.00,,,,2,.000,.000,Gilbert,669302,1,,.000,,,2025
1,3,.333,.333,,Nick Fortes,663743,1,1,1,1,1.00,1,,2,6,.333,1.000,Gilbert,669302,3,,.667,,2,2024
1,3,.000,.000,,Nick Fortes,663743,,1,,1,1.00,,,2,7,.000,.000,Gilbert,669302,3,,.000,1,,2026
5,14,.286,.308,2,Yandy Diaz,650490,1,5,,4,0.80,4,,2,69,.375,.732,Gilbert,669302,16,1,.357,1,5,
,3,.333,.333,,Chandler Simpson,802415,,1,,2,2.00,1,,2,5,.333,.666,Gilbert,669302,3,,.333,,1,2026
,4,.750,1.000,,Jonathan Aranda,666018,2,1,,,,3,,,16,.750,2.000,Gilbert,669302,4,1,1.250,1,5,2026
1,2,.500,.500,,Jonny DeLuca,676356,1,1,,,0.00,1,,,7,.500,1.500,Gilbert,669302,2,,1.000,,2,2024
1,3,.000,.000,,Jonny DeLuca,676356,,1,,,0.00,,,2,13,.000,.000,Gilbert,669302,3,,.000,2,,2026
,3,1.000,1.000,,Ben Williamson,810938,1,1,,,,3,,,12,1.000,2.333,Gilbert,669302,3,1,1.333,,4,2026
,5,.400,1.000,2,Junior Caminero,691406,1,2,,,,2,1,1,25,.571,1.171,Gilbert,669302,7,,.600,3,3,
2,3,.000,.000,,Richie Palacios,680700,,1,,1,0.50,,,3,9,.000,.000,Gilbert,669302,3,,.000,,,
2,2,.000,.000,,Cedric Mullins,656775,,1,,,0.00,,,,8,.000,.000,Gilbert,669302,2,,.000,,,2024
2,3,.000,.000,,Cedric Mullins,656775,,1,1,1,0.50,,,4,8,.000,.000,Gilbert,669302,3,,.000,,,2026
1,2,.500,.500,,Taylor Walls,670764,,1,,,0.00,1,,1,4,.500,1.000,Gilbert,669302,2,,.500,,1,2021
,1,.000,.---,1,Taylor Walls,670764,,1,,,,,,,13,.500,.500,Gilbert,669302,2,,.000,1,,2022
,2,.000,.---,,Taylor Walls,670764,,1,,,,,,,8,.000,.000,Gilbert,669302,2,,.000,2,,2024
