airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
1,2,.000,.000,,Carson Benge,701807,,1,1,1.00,,,3,7,.000,.000,Mlodzinski,669387,2,,,.000,,,,2026
1,1,.000,.000,1,Luis Robert,673357,,2,,0.00,,,,9,.500,.500,Mlodzinski,669387,2,,,.000,,,,2024
,1,.000,.000,1,Luis Robert,673357,,1,1,1.00,,,,6,.500,.500,Mlodzinski,669387,2,,,.000,,,,2025
,2,1.000,1.000,,Luis Robert,673357,,1,,,2,,,6,1.000,2.000,Mlodzinski,669387,2,,,1.000,,2,,2026
,3,.333,.500,,Luis Torrens,620443,,2,1,1.00,1,,2,13,.333,.666,Mlodzinski,669387,3,,,.333,1,1,,
,2,.000,.000,,Brett Baty,683146,,1,1,1.00,,,,10,.000,.000,Mlodzinski,669387,2,,,.000,1,,,2025
,2,1.000,1.000,,Brett Baty,683146,,1,,,2,,,7,1.000,2.000,Mlodzinski,669387,2,,,1.000,,2,,2026
,1,1.000,1.000,,Francisco Alvarez,682626,1,1,,,1,,,2,1.000,3.000,Mlodzinski,669387,1,,,2.000,,2,,2024
,,.000,.---,1,Marcus Semien,543760,,1,,,,,,6,1.000,1.000,Mlodzinski,669387,1,,,.000,,,,2025
1,1,.000,.000,,Marcus Semien,543760,,1,,0.00,,,2,6,.000,.000,Mlodzinski,669387,2,1,1,.000,1,,,2026
1,1,.000,.000,,Jorge Polanco,593871,,1,,0.00,,,,3,.000,.000,Mlodzinski,669387,1,,,.000,,,,2025
,2,.000,.000,,Jorge Polanco,593871,,1,2,2.00,,,,10,.000,.000,Mlodzinski,669387,2,,,.000,,,,2026
1,1,.000,.000,,Francisco Lindor,596019,,1,,0.00,,,,5,.000,.000,Mlodzinski,669387,1,,,.000,,,,2025
,3,.333,1.000,,Francisco Lindor,596019,,1,,,1,,,14,.333,1.333,Mlodzinski,669387,3,,,1.000,2,3,1,2026
,1,.000,.000,1,Bo Bichette,666182,,2,1,1.00,,1,,7,.500,.500,Mlodzinski,669387,2,,,.000,,,,2024
,2,.000,.---,,Bo Bichette,666182,,1,,,,,,11,.000,.000,Mlodzinski,669387,2,,,.000,2,,,2026
