airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
2,5,,.000,.000,,Luis Urias,649966,,2,,1,0.50,,,,1,17,.000,.000,Wheeler,554430,5,,,.000,2,,2021
1,2,,.500,.500,,Luis Urias,649966,1,1,,,0.00,,1,,,9,.500,1.500,Wheeler,554430,2,,,1.000,,2,2025
,2,,1.000,1.000,,Ernie Clement,676391,,1,,,,,2,,,5,1.000,2.000,Wheeler,554430,2,,,1.000,,2,2025
1,3,,.000,.000,,Ernie Clement,676391,,1,,1,1.00,,,,2,9,.000,.000,Wheeler,554430,3,,,.000,1,,2026
,5,,.400,.400,,Alejandro Kirk,672386,,2,,3,3.00,,2,,2,20,.400,.800,Wheeler,554430,5,,,.400,,2,2022
2,3,,.000,.000,,Alejandro Kirk,672386,,1,,1,0.50,,,,3,6,.000,.000,Wheeler,554430,3,,,.000,,,2023
2,3,,.000,.000,,Alejandro Kirk,672386,,1,,,0.00,,,,,17,.000,.000,Wheeler,554430,3,,,.000,1,,2025
,2,,.000,.000,,Josh Smith,669701,,1,,1,1.00,,,,5,11,.000,.000,Wheeler,554430,2,,,.000,1,,2022
,2,,.500,1.000,,Josh Smith,669701,,1,,,,,1,,,11,.500,1.000,Wheeler,554430,2,,,.500,1,1,2023
2,3,,.000,.000,,Josh Smith,669701,,1,,,0.00,,,,,11,.000,.000,Wheeler,554430,3,,,.000,1,,2024
2,3,,.000,.000,,Josh Smith,669701,,1,,,0.00,,,,,7,.000,.000,Wheeler,554430,3,,,.000,1,,2025
,3,,.333,.333,,Nathan Lukes,664770,,1,,2,2.00,,1,,1,20,.333,.666,Wheeler,554430,3,,,.333,,1,
4,16,16.00,.188,.154,,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,1,6,1,7,1.75,,3,1,4,75,.176,.614,Wheeler,554430,17,2,1,.438,3,7,
2,3,,.000,.000,,Brandon Valenzuela,678218,,1,1,1,0.50,,,,1,9,.000,.000,Wheeler,554430,3,,,.000,,,2026
,2,,.000,.---,1,Myles Straw,664702,,1,,,,,,,2,23,.333,.333,Wheeler,554430,3,,,.000,2,,2023
4,8,,.250,.250,,George Springer,543807,,3,,2,0.50,,2,,2,33,.250,.500,Wheeler,554430,8,1,,.250,,2,
5,23,23.00,.348,.438,1,Jesus Sanchez,660821,2,9,,4,0.80,,8,1,10,96,.375,.940,Wheeler,554430,24,3,,.565,6,13,
,2,,.500,1.000,,Kazuma Okamoto,672960,1,1,,,,,1,,,10,.500,1.500,Wheeler,554430,2,,,1.000,1,2,2026
1,8,,.250,.250,,Andres Gimenez,665926,1,3,,5,5.00,1,2,,5,34,.333,.708,Wheeler,554430,9,,,.375,,3,2020
2,3,,.000,.000,,Andres Gimenez,665926,,1,,,0.00,,,,1,7,.000,.000,Wheeler,554430,3,,,.000,1,,2023
,2,,.500,1.000,,Andres Gimenez,665926,,1,,,,,1,,,10,.500,1.000,Wheeler,554430,2,,,.500,1,1,2025
,1,,.000,.---,,Andres Gimenez,665926,,1,,,,1,,,,8,.500,.500,Wheeler,554430,2,,,.000,1,,2026
