game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
823349,6:40,New York Mets,Pittsburgh Pirates,Zach Thornton,Carmen Mlodzinski,4.16,4.38,(+125) 44.4%,55.6% (-125),+125                            (BetRivers),-129                           (DraftKings),2.26,2.56,(+159) 38.6%,45.5% (+120),-286,-203,-116,+115,+175,+241,+365,+478,"Under 8.5, -106 (Novig)","Over 8.5, 108 (Novig)",YRFI: 49.0% (+104),No
823428,6:40,Toronto Blue Jays,Philadelphia Phillies,Jose Soriano,Zack Wheeler,4.10,5.01,(+153) 39.6%,60.4% (-153),+193                            (Caesars),-205                           (FanDuel),2.03,2.94,(+214) 31.8%,52.7% (-111),-363,-247,-153,-109,+142,+188,+285,+378,"Under 7.5, 108 (Novig)","Over 7.5, -108 (Novig)",YRFI: 48.0% (+108),No
822699,6:45,Cincinnati Reds,Washington Nationals,Chase Petty,Cade Cavalli,4.04,4.70,(+139) 41.8%,58.2% (-139),+110                            (FanDuel),-110                           (DraftKings),1.95,2.78,(+218) 31.4%,53.3% (-114),-310,-210,-131,+105,+162,+218,+331,+441,"Under 8.5, 117 (Novig)","Over 8.5, -125 (Novig)",YRFI: 50.6% (-102),No
823515,7:05,Atlanta Braves,New York Yankees,Tyler Mahle,Max Fried,3.90,4.18,(+122) 45.0%,55.0% (-122),+137                            (DraftKings),-136                           (BetRivers),2.00,2.50,(+187) 34.8%,49.2% (+103),-236,-163,-100,+136,+208,+292,+446,+614,"Under 8.5, -120 (Novig)","Over 8.5, 113 (Novig)",YRFI: 47.0% (+113),No
823836,7:10,Los Angeles Angels,Miami Marlins,George Klassen,Tyler Phillips,4.08,4.36,(+123) 44.9%,55.1% (-123),+151                            (DraftKings),-156                           (FanDuel),2.37,2.57,(+145) 40.8%,45.0% (+122),-285,-193,-120,+116,+187,+261,+403,+545,"Under 8.5, 122 (Novig)","Over 8.5, -111 (Novig)",YRFI: 50.7% (-103),No
824727,7:10,Oakland Athletics,Boston Red Sox,Jack Perkins,Payton Tolle,4.05,5.08,(+170) 37.1%,62.9% (-170),+240                            (DraftKings),-260                           (Caesars),2.21,2.80,(+175) 36.4%,48.6% (+106),-367,-248,-151,-106,+140,+183,+280,+378,"Under 8.5, -106 (Novig)","Over 8.5, -106 (FanDuel)",YRFI: 47.9% (+109),No
824566,7:40,Cleveland Guardians,Chicago White Sox,Parker Messick,Noah Schultz,5.68,3.85,(-190) 65.5%,34.5% (+190),-136                           (DraftKings),+130                            (Caesars),3.37,2.16,(-136) 57.6%,28.6% (+250),-421,-289,-176,-127,+122,+160,+244,+327,"Under 7.5, 115 (Novig)","Over 7.5, -115 (TheScore)",YRFI: 52.3% (-110),No
823750,7:40,Minnesota Twins,Milwaukee Brewers,Zebby Matthews,Shane Drohan,4.67,5.39,(+150) 40.0%,60.0% (-150),+170                            (Caesars),-180                           (FanDuel),2.49,3.19,(+187) 34.9%,51.4% (-106),-506,-344,-213,-151,-100,+133,+194,+258,"Under 7.5, 113 (Novig)","Over 7.5, -117 (Novig)",YRFI: 51.8% (-107),No
824081,8:10,Chicago Cubs,Kansas City Royals,Kevin Gausman,Daniel Lynch,5.18,4.97,(+102) 49.5%,50.5% (-102),-159                           (BetRivers),+152                            (DraftKings),2.68,2.90,(+149) 40.1%,45.8% (+118),-541,-357,-213,-156,-103,+131,+196,+258,"Under 9.5, -115 (Novig)","Over 9.5, 105 (TheScore)",YRFI: 53.2% (-114),No
822863,8:15,Baltimore Orioles,Texas Rangers,Shane Baz,Nathan Eovaldi,3.39,3.81,(+131) 43.2%,56.8% (-131),+137                            (DraftKings),-142                           (FanDuel),1.72,2.09,(+181) 35.6%,45.4% (+120),-162,-110,+146,+197,+310,+435,+669,+942,"Under 7.5, 106 (Novig)","Over 7.5, 102 (Novig)",YRFI: 40.6% (+146),No
