player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,pronunciation,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,birthStateProvince,draftYear,nickName,nameTitle,nameSuffix,nameMatrilineal,lastPlayedDate
624641,624641,Edmundo Sosa,/api/v1/people/624641,Edmundo,Sosa,33,1996-03-06,29,Panama City,Panama,"6' 0""",210,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Edmundo,Sosa,Israel,"Sosa, E",M,True,False,ed-MOON-doh SOH-sah,2018-09-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Edmundo Sosa,edmundo-sosa-624641,Edmundo Sosa,"Sosa, Edmundo","Sosa, E",E Sosa,Edmundo Israel Sosa,"Sosa, Edmundo Israel",3.4,1.59,,,,,,,
681987,681987,Nate Eaton,/api/v1/people/681987,Nathan,Eaton,40,1996-12-22,28,Chester,USA,"5' 11""",200,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Nate,Eaton,,Eaton,M,True,False,,2022-07-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nate Eaton,nate-eaton-681987,Nate Eaton,"Eaton, Nate","Eaton, N",N Eaton,Nathan Eaton,"Eaton, Nathan",3.28,1.61,VA,2018.0,,,,,
595978,595978,Austin Hedges,/api/v1/people/595978,Austin,Hedges,27,1992-08-18,32,San Juan Capistrano,USA,"6' 0""",220,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Austin,Hedges,Charles,Hedges,M,True,True,,2015-05-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Austin Hedges,austin-hedges-595978,Austin Hedges,"Hedges, Austin","Hedges, A",A Hedges,Austin Charles Hedges,"Hedges, Austin Charles",3.34,1.52,CA,2011.0,Hedgey,,,,
669699,669699,Braden Shewmake,/api/v1/people/669699,Braden,Shewmake,89,1997-11-19,27,Wylie,USA,"6' 3""",200,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Braden,Shewmake,Jack,Shewmake,M,True,True,SHOE-make,2023-05-05,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Braden Shewmake,braden-shewmake-669699,Braden Shewmake,"Shewmake, Braden","Shewmake, B",B Shewmake,Braden Jack Shewmake,"Shewmake, Braden Jack",3.55,1.62,TX,2019.0,,,,,
669701,669701,Josh Smith,/api/v1/people/669701,Josh,Smith,8,1997-08-07,27,Baton Rouge,USA,"5' 9""",172,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Josh,Smith,Harris,Smith,M,True,True,,2022-05-30,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Josh Smith,josh-smith-669701,Josh Smith,"Smith, Josh","Smith, J",J Smith,Josh Harris Smith,"Smith, Josh Harris",3.21,1.48,LA,2019.0,,,,,
669707,669707,Jared Triolo,/api/v1/people/669707,Jared,Triolo,19,1998-02-08,27,Nashua,USA,"6' 3""",210,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Jared,Triolo,Robert,Triolo,M,True,True,TREE-olo,2023-06-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jared Triolo,jared-triolo-669707,Jared Triolo,"Triolo, Jared","Triolo, J",J Triolo,Jared Robert Triolo,"Triolo, Jared Robert",3.79,1.73,NH,2019.0,,,,,
667670,667670,Brent Rooker,/api/v1/people/667670,Terry,Rooker,25,1994-11-01,30,Germantown,USA,"6' 3""",225,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Brent,Rooker,Brent,Rooker,M,True,False,,2020-09-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brent Rooker,brent-rooker-667670,Brent Rooker,"Rooker, Brent","Rooker, B",B Rooker,Terry Brent Rooker,"Rooker, Terry Brent",3.58,1.72,TN,2017.0,,Jr.,Jr.,,
669720,669720,Austin Hays,/api/v1/people/669720,Austin,Hays,12,1995-07-05,29,Daytona Beach,USA,"5' 11""",200,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Austin,Hays,Charles Bryan,Hays,M,True,True,,2017-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Austin Hays,austin-hays-669720,Austin Hays,"Hays, Austin","Hays, A",A Hays,Austin Charles Bryan Hays,"Hays, Austin Charles Bryan",3.17,1.39,FL,2016.0,,,,,
661531,661531,Brian Serven,/api/v1/people/661531,Brian,Serven,64,1995-05-05,30,Palm Desert,USA,"6' 0""",207,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Brian,Serven,Nicholas,Serven,M,True,False,,2022-05-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brian Serven,brian-serven-661531,Brian Serven,"Serven, Brian","Serven, B",B Serven,Brian Nicholas Serven,"Serven, Brian Nicholas",3.51,1.64,CA,2016.0,,,,,
663586,663586,Austin Riley,/api/v1/people/663586,Michael,Riley,27,1997-04-02,28,Memphis,USA,"6' 2""",225,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Austin,Riley,Austin,"Riley, A",M,True,True,,2019-05-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Austin Riley,austin-riley-663586,Austin Riley,"Riley, Austin","Riley, A",A Riley,Michael Austin Riley,"Riley, Michael Austin",3.55,1.62,TN,2015.0,Ocho,,,,
669742,669742,Darick Hall,/api/v1/people/669742,Darick,Hall,45,1995-07-25,29,Hereford,USA,"6' 4""",250,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Darick,Hall,,"Hall, D",M,True,False,DAIR-ik,2022-06-29,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Darick Hall,darick-hall-669742,Darick Hall,"Hall, Darick","Hall, D",D Hall,Darick Hall,"Hall, Darick",3.35,1.62,AZ,2016.0,,,,,
669743,669743,Alex Call,/api/v1/people/669743,Alex,Call,17,1994-09-27,30,Burnsville,USA,"5' 11""",189,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Alex,Call,M.,Call,M,True,False,,2022-07-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alex Call,alex-call-669743,Alex Call,"Call, Alex","Call, A",A Call,Alex M. Call,"Call, Alex M.",3.55,1.78,MN,2016.0,,,,,
596019,596019,Francisco Lindor,/api/v1/people/596019,Francisco,Lindor,12,1993-11-14,31,Caguas,Puerto Rico,"5' 10""",190,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Francisco,Lindor,Miguel,Lindor,M,True,True,lin-DOOR,2015-06-14,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Francisco Lindor,francisco-lindor-596019,Francisco Lindor,"Lindor, Francisco","Lindor, F",F Lindor,Francisco Miguel Lindor,"Lindor, Francisco Miguel",3.43,1.52,,2011.0,Mr. Smile,,,,
571448,571448,Nolan Arenado,/api/v1/people/571448,Nolan,Arenado,28,1991-04-16,34,Newport Beach,USA,"6' 2""",215,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Nolan,Arenado,James,Arenado,M,True,True,ahr-uh-NAH-doh,2013-04-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nolan Arenado,nolan-arenado-571448,Nolan Arenado,"Arenado, Nolan","Arenado, N",N Arenado,Nolan James Arenado,"Arenado, Nolan James",3.48,1.75,CA,2009.0,Nado,,,,
677941,677941,Jordyn Adams,/api/v1/people/677941,Jordyn,Adams,80,1999-10-18,25,Gulfport,USA,"6' 1""",181,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Jordyn,Adams,,Adams,M,True,False,,2023-08-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jordyn Adams,jordyn-adams-677941,Jordyn Adams,"Adams, Jordyn","Adams, J",J Adams,Jordyn Adams,"Adams, Jordyn",3.39,1.6,MS,2018.0,,,,,
663611,663611,Nick Madrigal,/api/v1/people/663611,Nicklaus,Madrigal,11,1997-03-05,28,Sacramento,USA,"5' 7""",175,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Nick,Madrigal,M.,Madrigal,M,True,True,,2020-07-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nick Madrigal,nick-madrigal-663611,Nick Madrigal,"Madrigal, Nick","Madrigal, N",N Madrigal,Nicklaus M. Madrigal,"Madrigal, Nicklaus M.",2.93,1.34,CA,2018.0,,,,,
663609,663609,Luken Baker,/api/v1/people/663609,Luken,Baker,26,1997-03-10,28,Houston,USA,"6' 4""",285,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Luken,Baker,Grosvenor,Baker,M,True,True,LOO-kehn,2023-06-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luken Baker,luken-baker-663609,Luken Baker,"Baker, Luken","Baker, L",L Baker,Luken Grosvenor Baker,"Baker, Luken Grosvenor",3.75,1.68,TX,2018.0,,,,,
677950,677950,Alek Thomas,/api/v1/people/677950,Alek,Thomas,5,2000-04-28,25,Chicago,USA,"5' 9""",175,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Alek,Thomas,,"Thomas, A",M,True,False,,2022-05-08,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Alek Thomas,alek-thomas-677950,Alek Thomas,"Thomas, Alek","Thomas, A",A Thomas,Alek  Thomas,"Thomas, Alek",3.29,1.48,IL,2018.0,,,,,
677951,677951,Bobby Witt Jr.,/api/v1/people/677951,Robert,Witt,7,2000-06-14,25,Colleyville,USA,"6' 1""",200,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Bobby,Witt Jr.,Andrew,Witt Jr.,M,True,True,,2022-04-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Bobby Witt Jr.,bobby-witt-jr-677951,Bobby Witt Jr.,"Witt Jr., Bobby","Witt Jr., B",B Witt Jr.,Robert Andrew Witt Jr.,"Witt Jr., Robert Andrew",3.56,1.66,TX,2019.0,,Jr.,Jr.,,
444482,444482,David Peralta,/api/v1/people/444482,Senger,Peralta,6,1987-08-14,37,Valencia,Venezuela,"6' 1""",210,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",David,Peralta,David,"Peralta, D",M,True,True,,2014-06-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",David Peralta,david-peralta-444482,David Peralta,"Peralta, David","Peralta, D",D Peralta,Senger David Peralta,"Peralta, Senger David",3.51,1.69,,,Freight Train,,,Guerrero,
663616,663616,Trevor Larnach,/api/v1/people/663616,Trevor,Larnach,9,1997-02-26,28,Walnut Creek,USA,"6' 3""",223,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Trevor,Larnach,John-Ikaiakaloa,Larnach,M,True,True,LAR-nick,2021-05-08,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Trevor Larnach,trevor-larnach-663616,Trevor Larnach,"Larnach, Trevor","Larnach, T",T Larnach,Trevor John-Ikaiakaloa Larnach,"Larnach, Trevor John-Ikaiakaloa",3.78,1.78,CA,2018.0,,,,,
663624,663624,Ryan Mountcastle,/api/v1/people/663624,Ryan,Mountcastle,6,1997-02-18,28,Winter Springs,USA,"6' 3""",220,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Ryan,Mountcastle,Lee,Mountcastle,M,True,True,,2020-08-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Mountcastle,ryan-mountcastle-663624,Ryan Mountcastle,"Mountcastle, Ryan","Mountcastle, R",R Mountcastle,Ryan Lee Mountcastle,"Mountcastle, Ryan Lee",3.75,1.85,FL,2015.0,,,,,
622666,622666,Johan Camargo,/api/v1/people/622666,Johan,Camargo,10,1993-12-13,31,Panama City,Panama,"5' 11""",195,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Johan,Camargo,Valentin,Camargo,M,True,True,YO-hahn,2017-04-11,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Johan Camargo,johan-camargo-622666,Johan Camargo,"Camargo, Johan","Camargo, J",J Camargo,Johan Valentin Camargo,"Camargo, Johan Valentin",3.66,1.84,,,S.N.T.O,,,Ramos,
608324,608324,Alex Bregman,/api/v1/people/608324,Alexander,Bregman,2,1994-03-30,31,Albuquerque,USA,"5' 11""",190,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Alex,Bregman,David,Bregman,M,True,True,BREGG-min,2016-07-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alex Bregman,alex-bregman-608324,Alex Bregman,"Bregman, Alex","Bregman, A",A Bregman,Alexander David Bregman,"Bregman, Alexander David",3.33,1.57,NM,2015.0,A-Breg,,,,
