game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa
824261,away,676609,José Caballero,664285,Framber Valdez,18.0,13.0,6.0,2.0,0.0,1.0,2.0,0.0,3.0,1.0,1.0,1.0,11.0,3.0,0.0,.462,.529,.846,1.375,.500,13.00,73.0,4.0,2.0,
824261,away,621112,Paul Blackburn,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824261,away,607074,Carlos Rodón,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824261,away,645305,Ali Sánchez,664285,Framber Valdez,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,9.0,1.0,0.0,
824261,away,682987,Spencer Jones,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824261,away,642232,Ryan Yarbrough,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824261,away,680474,Max Schuemann,664285,Framber Valdez,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.167,.000,.167,.000,-.--,21.0,4.0,1.0,
824261,away,642708,Amed Rosario,664285,Framber Valdez,9.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,1.0,0.0,.111,.111,.444,.555,.000,9.00,30.0,3.0,1.0,
824261,away,657612,Tim Hill,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824261,away,677960,Ryan Weathers,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824261,away,502671,Paul Goldschmidt,664285,Framber Valdez,9.0,7.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,.143,.333,.143,.476,.250,-.--,37.0,1.0,2.0,
824261,away,641857,Ryan McMahon,664285,Framber Valdez,12.0,8.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,.250,.500,.250,.750,.333,-.--,50.0,3.0,1.0,
824261,away,687396,Brent Headrick,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824261,away,691176,Jasson Domínguez,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824261,away,669224,Austin Wells,664285,Framber Valdez,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,6.0,0.0,0.0,
824261,away,700250,Ben Rice,664285,Framber Valdez,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,.000,.000,.000,.000,.000,-.--,10.0,1.0,2.0,
824261,away,701542,Will Warren,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824261,away,683011,Anthony Volpe,664285,Framber Valdez,8.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,.143,.250,.143,.393,.200,-.--,36.0,3.0,1.0,
824261,away,518585,Fernando Cruz,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824261,away,641355,Cody Bellinger,664285,Framber Valdez,12.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,39.0,3.0,1.0,
824261,away,666808,Camilo Doval,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824261,away,670280,David Bednar,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
