game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
822964,home,656775,Cedric Mullins,608379,Michael Wacha,27.0,26.0,9.0,2.0,1.0,2.0,0.0,0.0,6.0,1.0,0.0,0.0,19.0,5.0,0.0,0.346,0.37,0.731,1.101,.389,13.00,99.0,3.0,8.0,,880.5,0.18171493469619535,0.029528676888131742,0.2890403180011357,0.21976149914821125,0.12720045428733673,,CF,Tampa Bay Rays,2026-06-22T22:40:00Z,Tropicana Field,Kansas City Royals,Tampa Bay Rays,608379.0,R,656876,R,R,0.3333333333333333,0.07407407407407407,0.37037037037037035,0.2222222222222222,0.37037037037037035,0.22876892048013472,0.04335311049756212,0.314280679081243,0.22052517182635256,0.04705398578393938,0.013824433609430375,0.0252403610801073,-0.0007636726781413139,87.0,0.045033027662909515,0.021833649635617493,0.6462160791036539,0.16245788369081093,0.5516486318142432,0.1129852799797243,0.09456744728941069,0.04947260371108664,1.4147800816822236,1.719744776636901,1.2701930858744823,1.3765079972488778,0.24757741896939814
822800,away,514888,Jose Altuve,656302,Dylan Cease,18.0,17.0,6.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,12.0,2.0,0.0,0.353,0.389,0.706,1.095,.308,8.50,64.0,3.0,6.0,,1011.0,0.228486646884273,0.03758654797230465,0.3209693372898121,0.18793273986152326,0.15479723046488625,,2B,Houston Astros,2026-06-22T23:07:00Z,Rogers Centre,Houston Astros,Toronto Blue Jays,686613.0,R,656302,R,R,0.3333333333333333,0.1111111111111111,0.3888888888888889,0.1111111111111111,0.3333333333333333,0.2526820360648254,0.054553754850490764,0.33664307996652215,0.17020467168835124,0.024195389180552418,0.016967206878186113,0.015673742676710067,0.017728068173172018,78.0,0.04920311444110638,0.025714817309462203,0.6880954662394556,0.20099892152314536,0.6456978494763097,0.14208010587017217,0.04239761676314591,0.05891881565297319,1.097890284303017,0.8889981971941807,1.5790458476523153,0.7389267849327674,1.0078237250824134
824261,away,676609,José Caballero,664285,Framber Valdez,18.0,13.0,6.0,2.0,0.0,1.0,2.0,0.0,3.0,1.0,1.0,1.0,11.0,3.0,0.0,0.462,0.529,0.846,1.375,.500,13.00,73.0,4.0,2.0,,716.5,0.2184228890439637,0.021632937892533146,0.3279832519190509,0.23307745987438938,0.1137473831123517,,SS,New York Yankees,2026-06-22T22:10:00Z,Comerica Park,New York Yankees,Detroit Tigers,543037.0,R,664285,L,L,0.3333333333333333,0.05555555555555555,0.5,0.16666666666666666,0.2777777777777778,0.2449406838799721,0.02946123427630755,0.3676794245531161,0.21775189221106872,0.026517794836008385,0.007828296383774403,0.03969617263406516,0.01532556766332066,78.0,0.04869380327821217,0.01914628903965602,0.6749693760935238,0.11273868299395873,0.6268466635581635,0.08376412402532141,0.04812271253536027,0.02897455896863732,1.0510440903725446,1.2481003368281196,0.6809289602839275,1.353102853866455,0.9090503238793889
823692,home,621439,Byron Buxton,641778,Eric Lauer,12.0,10.0,4.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,10.0,2.0,0.0,0.4,0.5,1.0,1.5,.286,5.00,43.0,2.0,3.0,,995.0,0.2442211055276382,0.07135678391959799,0.33015075376884423,0.2648241206030151,0.2718592964824121,,CF,Minnesota Twins,2026-06-22T23:40:00Z,Target Field,Los Angeles Dodgers,Minnesota Twins,641778.0,L,805673,R,L,0.3333333333333333,0.16666666666666666,0.5,0.08333333333333333,0.5,0.25907314349525407,0.08724176437744277,0.35845896147403683,0.23457565605806815,0.014852037967615861,0.015884980457844783,0.0283082077051926,0.030248464544946924,72.0,0.05163362516255242,0.03325629408384256,0.6986290771039817,0.3058984076222081,0.6737285752713434,0.25630380088834415,0.024900501832638255,0.049594606733863955,1.050429966448376,0.7466031827847769,1.472691176090631,0.8726562782836313,1.5225716425039708
822964,home,650490,Yandy Díaz,608379,Michael Wacha,14.0,10.0,4.0,1.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,0.4,0.571,0.8,1.371,.375,10.00,52.0,2.0,3.0,,1120.5,0.27532351628737173,0.038375725122713075,0.3824185631414547,0.13699241410084784,0.16153502900490851,,DH,Tampa Bay Rays,2026-06-22T22:40:00Z,Tropicana Field,Kansas City Royals,Tampa Bay Rays,608379.0,R,656876,R,R,0.2857142857142857,0.07142857142857142,0.5714285714285714,0.07142857142857142,0.2857142857142857,0.2772893375303014,0.04462896631571331,0.4181772133579363,0.12458844386555229,0.001965821242929655,0.0062532411930002335,0.03575865021648156,0.012403970235295547,74.0,0.05203948096089965,0.024003722031572024,0.7271915309446104,0.16691698842650438,0.7242111693137094,0.14489061713468032,0.002980361630900985,0.022026371291824054,0.5214078952386314,0.43134099772972223,0.526142055845317,0.8193480636278209,0.7889354212066301
823692,home,605137,Josh Bell,641778,Eric Lauer,21.0,19.0,6.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,10.0,6.0,0.0,0.316,0.333,0.526,0.859,.313,19.00,77.0,6.0,5.0,,984.5,0.21787709497206703,0.03605891315388522,0.3158963941086846,0.1929913661757237,0.14931437277805992,,DH,Minnesota Twins,2026-06-22T23:40:00Z,Target Field,Los Angeles Dodgers,Minnesota Twins,641778.0,L,805673,R,L,0.2857142857142857,0.047619047619047616,0.3333333333333333,0.14285714285714285,0.19047619047619047,0.23546451479412372,0.039055985052260656,0.32041708205581576,0.17999360457461017,0.017587419822056694,0.0029970718983754335,0.0045206879471311745,0.012997761601113544,81.0,0.047143198855791345,0.021525355443318767,0.6583427897750407,0.14730769295182822,0.6258032434705867,0.136620032388433,0.03253954630445399,0.010687660563395207,0.4595659683039229,0.5488890282195192,0.20614541801620398,0.354701192562818,0.8133478167779683
823040,home,663457,Lars Nootbaar,518876,Merrill Kelly,11.0,9.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,1.0,0.222,0.364,0.556,0.92,.167,9.00,45.0,5.0,0.0,,670.0,0.208955223880597,0.023880597014925373,0.3291044776119403,0.20671641791044776,0.11716417910447761,,LF,St. Louis Cardinals,2026-06-22T23:45:00Z,Busch Stadium,Arizona Diamondbacks,St. Louis Cardinals,518876.0,R,669467,R,R,0.18181818181818182,0.09090909090909091,0.36363636363636365,0.18181818181818182,0.2727272727272727,0.20475089342022282,0.034265293252049606,0.33445448812276646,0.20285894471305443,-0.004204330460374189,0.010384696237124232,0.005350010510826175,0.003857473197393324,71.0,0.04788895092416948,0.021588723885855955,0.6000434997636832,0.13017605748118366,0.6084346374576381,0.09215484014015907,-0.008391137693954942,0.038021217341024593,0.25593015274507863,-0.12451475628231923,0.9321564868652945,-0.015981995842162422,0.4375654309220471
824261,away,641857,Ryan McMahon,664285,Framber Valdez,12.0,8.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.25,0.5,0.25,0.75,.333,-.--,50.0,3.0,1.0,,889.0,0.18841394825646793,0.0359955005624297,0.296962879640045,0.3172103487064117,0.14285714285714285,,3B,New York Yankees,2026-06-22T22:10:00Z,Comerica Park,New York Yankees,Detroit Tigers,543037.0,R,664285,L,L,0.16666666666666666,0.0,0.5,0.16666666666666666,0.0,0.1847894013248344,0.029996250468691414,0.3308023997000375,0.29211973503312083,-0.0036245469316335266,-0.005999250093738286,0.03383952005999252,0.02509061367329085,72.0,0.04574116163607209,0.020102679280561,0.5583489477967554,0.11469350153667901,0.5661513026141345,0.13639282114231766,-0.00780235481737912,-0.021699319605638645,0.09692429774104194,0.2331824346535671,-0.6779587331582251,0.6734419692187319,1.3105182125869153
824261,away,641355,Cody Bellinger,664285,Framber Valdez,12.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.333,0.333,0.333,0.666,.500,-.--,39.0,3.0,1.0,,1142.0,0.23992994746059546,0.03984238178633975,0.34938704028021017,0.1339754816112084,0.1777583187390543,,LF,New York Yankees,2026-06-22T22:10:00Z,Comerica Park,New York Yankees,Detroit Tigers,543037.0,R,664285,L,L,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.25549717843938513,0.03320198482194979,0.34671142245573067,0.16720179023156256,0.015567230978789676,-0.0066403969643899635,-0.0026756178244795037,-0.03322630862035417,72.0,0.05139962849099664,0.021114638493048427,0.6927687470340691,0.12633889701409173,0.6662552174578635,0.1500955005788146,0.026513529576205563,-0.023756603564722867,-0.10797758640913888,0.3997848813722577,-0.7409667724828005,0.14698382124804815,-1.0870507947937273
824261,home,668670,Jake Rogers,543037,Gerrit Cole,10.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,1.0,0.0,0.1,0.1,0.4,0.5,.000,10.00,38.0,1.0,2.0,,254.5,0.14931237721021612,0.01768172888015717,0.25343811394891946,0.29469548133595286,0.11198428290766209,,C,Detroit Tigers,2026-06-22T22:10:00Z,Comerica Park,New York Yankees,Detroit Tigers,543037.0,R,664285,L,R,0.1,0.1,0.1,0.6,0.3,0.14226775189447097,0.029441481897277574,0.2315183833847881,0.33831041257367384,-0.007044625315745151,0.011759753017120404,-0.02191973056413135,-0.04361493123772098,70.0,0.0417522691710735,0.020204200779954454,0.45873872764849444,0.11266645071441761,0.4763025538144332,0.06887306887047195,-0.017563826165938767,0.043793381843945656,-0.16624711515259818,-0.5385546374947895,1.0672887562928284,-0.7168355822838045,-1.5141556322430532
