game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
778170,1:05,Toronto Blue Jays,New York Yankees,Kevin Gausman,Max Fried,4.25,4.81,(+138) 42.1%,57.9% (-138),+160                            (BetRivers),-172                           (Pinnacle),2.22,2.73,(+174) 36.5%,49.6% (+102),-341,-245,-145,-107,+139,+192,+280,+363,"Under 8.5, 107 (Pinnacle)","Over 8.5, -115 (BetMGM)",YRFI: 50.7% (-103),No
778168,1:10,Baltimore Orioles,Detroit Tigers,Brandon Young,Casey Mize,4.10,4.45,(+127) 44.0%,56.0% (-127),+105                            (DraftKings),-110                           (BetRivers),2.33,2.75,(+164) 37.9%,47.7% (+110),-310,-207,-124,+114,+172,+240,+367,+510,"Under 8.5, 110 (ESPN BET)","Over 8.5, -112 (BetRivers)",YRFI: 50.7% (-103),No
778179,1:10,Boston Red Sox,Cleveland Guardians,Tanner Houck,Ben Lively,4.96,4.64,(-106) 51.4%,48.6% (+106),-104                           (Pinnacle),+100                            (ESPN BET),3.15,2.81,(+108) 48.0%,38.4% (+160),-462,-298,-182,-129,+119,+156,+239,+322,"Under 7.5, 147 (Pinnacle)","Over 7.5, -117 (BetRivers)",YRFI: 55.1% (-123),No
778166,2:10,Los Angeles Angels,Minnesota Twins,Yusei Kikuchi,Simeon Woods Rich.,4.30,3.42,(-134) 57.3%,42.7% (+134),+107                            (Pinnacle),-118                           (Pinnacle),2.67,1.82,(-114) 53.2%,30.9% (+224),-217,-148,+118,+162,+244,+346,+541,+785,"Under 8.5, -117 (BetRivers)","Over 8.5, 110 (ESPN BET)",YRFI: 47.1% (+112),No
778164,2:15,Milwaukee Brewers,St. Louis Cardinals,Quinn Priester,Sonny Gray,3.62,4.22,(+142) 41.3%,58.7% (-142),+135                            (Pinnacle),-150                           (Pinnacle),1.85,2.64,(+215) 31.7%,52.6% (-111),-215,-149,+109,+155,+240,+341,+521,+706,"Under 7.5, -108 (BetRivers)","Over 7.5, 104 (Pinnacle)",YRFI: 48.1% (+108),No
778161,3:10,Cincinnati Reds,Colorado Rockies,Hunter Greene,Antonio Senzatela,6.52,4.12,(-221) 68.8%,31.2% (+221),-182                           (Pinnacle),+170                            (BetRivers),3.98,2.10,(-181) 64.4%,23.1% (+333),-706,-459,-270,-186,-122,+109,+159,+213,"Under 10.5, -102 (Pinnacle)","Over 10.5, -104 (FanDuel)",YRFI: 57.1% (-133),No
778159,4:05,Texas Rangers,San Francisco Giants,Tyler Mahle,Robbie Ray,3.62,3.61,(+108) 48.1%,51.9% (-108),+108                            (Pinnacle),-118                           (DraftKings),2.06,1.91,(+131) 43.2%,37.7% (+165),-172,-119,+140,+199,+320,+462,+694,+999,"Under 7.5, 102 (Pinnacle)","Over 7.5, -115 (Pinnacle)",YRFI: 39.0% (+156),No
778165,4:05,Chicago White Sox,Oakland Athletics,Jonathan Cannon,Jeffrey Springs,3.49,4.49,(+173) 36.6%,63.4% (-173),+191                            (Pinnacle),-220                           (FanDuel),1.97,2.55,(+189) 34.6%,50.1% (-100),-229,-160,+100,+140,+212,+295,+449,+619,"Under 9.5, -130 (BetRivers)","Over 9.5, 117 (Pinnacle)",YRFI: 47.6% (+110),No
778173,4:05,New York Mets,Washington Nationals,Clay Holmes,Brad Lord,6.54,4.25,(-214) 68.2%,31.8% (+214),-164                           (Pinnacle),+152                            (FanDuel),3.93,2.35,(-159) 61.4%,27.6% (+262),-687,-462,-283,-199,-125,+106,+152,+200,"Under 9.5, -120 (ESPN BET)","Over 9.5, 107 (Pinnacle)",YRFI: 58.1% (-139),No
778174,4:05,Philadelphia Phillies,Chicago Cubs,Jesus Luzardo,Ben Brown,3.83,3.99,(+117) 46.0%,54.0% (-117),-104                           (Pinnacle),-104                           (Pinnacle),2.12,2.35,(+158) 38.8%,44.7% (+124),-219,-153,+107,+149,+237,+331,+521,+706,"Under 7.5, 102 (Pinnacle)","Over 7.5, 260 (BetMGM)",YRFI: 44.5% (+125),No
