gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,description,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate
332095,de230767-ef98-4a8a-8fde-1ac1cb334387,/api/v1.1/game/332095/feed/live,S,2012,2012-03-02T20:05:00Z,2012-03-02,False,1,True,N,N,N,14-332095-2012-03-02,2012,day,9,False,120.0,2,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,1,0,1.000,8.0,136,Seattle Mariners,/api/v1/teams/136,True,False,1,0,1,.000,5.0,133,Oakland Athletics,/api/v1/teams/133,False,False,1,2524,Phoenix Municipal Stadium,/api/v1/venues/2524,/api/v1/game/332095/content,133,True,136,5.0,8.0,L,,,,,,
332104,16690ac1-7132-44ca-91b2-42843d61a39b,/api/v1.1/game/332104/feed/live,S,2012,2012-03-03T20:05:00Z,2012-03-03,False,1,True,N,E,N,14-332104-2012-03-03,2012,day,9,False,120.0,2,2,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,1,1,.500,9.0,133,Oakland Athletics,/api/v1/teams/133,True,False,1,1,1,.500,2.0,136,Seattle Mariners,/api/v1/teams/136,False,False,1,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/332104/content,133,False,136,9.0,2.0,W,,,,,,
332114,04096ffe-e0d5-476e-bcfd-400a55ed8bb0,/api/v1.1/game/332114/feed/live,S,2012,2012-03-04T20:05:00Z,2012-03-04,False,1,True,N,N,N,14-332114-2012-03-04,2012,day,9,False,120.0,2,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,2,1,.667,12.0,133,Oakland Athletics,/api/v1/teams/133,True,False,2,0,1,.000,10.0,112,Chicago Cubs,/api/v1/teams/112,False,False,1,2507,Hohokam Park,/api/v1/venues/2507,/api/v1/game/332114/content,133,False,112,12.0,10.0,W,,,,,,
332120,a4b1c8da-48ec-482c-9c0d-2f28f93f623c,/api/v1.1/game/332120/feed/live,S,2012,2012-03-05T20:05:00Z,2012-03-05,False,1,True,N,N,N,14-332120-2012-03-05,2012,day,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,1,0,1.000,9.0,108,Los Angeles Angels,/api/v1/teams/108,True,False,1,3,2,.600,1.0,133,Oakland Athletics,/api/v1/teams/133,False,True,3,2524,Phoenix Municipal Stadium,/api/v1/venues/2524,/api/v1/game/332120/content,133,True,108,1.0,9.0,L,,,,,,
332130,68c45644-ff2d-46df-9fc9-ceecebeb9c1b,/api/v1.1/game/332130/feed/live,S,2012,2012-03-05T20:05:00Z,2012-03-05,False,1,True,N,N,N,14-332130-2012-03-05,2012,day,9,False,120.0,2,2,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,3,2,.600,8.0,133,Oakland Athletics,/api/v1/teams/133,True,True,2,0,2,.000,7.0,112,Chicago Cubs,/api/v1/teams/112,False,False,1,2507,Hohokam Park,/api/v1/venues/2507,/api/v1/game/332130/content,133,False,112,8.0,7.0,W,,,,,,
332145,e90b2d5a-f0d2-4b08-ba53-c1101ac5ea16,/api/v1.1/game/332145/feed/live,S,2012,2012-03-06T20:05:00Z,2012-03-06,False,1,True,N,N,N,14-332145-2012-03-06,2012,day,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,4,2,.667,6.0,133,Oakland Athletics,/api/v1/teams/133,True,False,4,1,1,.500,0.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,2,2518,Maryvale Baseball Park,/api/v1/venues/2518,/api/v1/game/332145/content,133,False,158,6.0,0.0,W,,,,,,
332158,9ce6e2c1-7c69-4795-88ce-e47bb2214aae,/api/v1.1/game/332158/feed/live,S,2012,2012-03-07T20:05:00Z,2012-03-07,True,1,True,N,N,N,14-332158-2012-03-07,2012,day,9,False,120.0,2,1,Spring Training,S,N,Normal Game,Final,F,Final,FT,False,F,1,1,.500,3.0,119,Los Angeles Dodgers,/api/v1/teams/119,,False,3,4,2,.667,3.0,133,Oakland Athletics,/api/v1/teams/133,,False,5,2524,Phoenix Municipal Stadium,/api/v1/venues/2524,/api/v1/game/332158/content,133,True,119,3.0,3.0,T,Tied,,,,,
332178,c74cd7d0-1793-4951-a923-10a696a6edfd,/api/v1.1/game/332178/feed/live,S,2012,2012-03-08T20:05:00Z,2012-03-08,False,1,True,N,N,N,14-332178-2012-03-08,2012,day,9,False,120.0,2,2,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,4,3,.571,2.0,133,Oakland Athletics,/api/v1/teams/133,False,False,5,2,1,.667,7.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,3,3809,Camelback Ranch,/api/v1/venues/3809,/api/v1/game/332178/content,133,False,119,2.0,7.0,L,,,,,,
332193,51c04c0d-1b98-4eea-994a-96744dd5b98b,/api/v1.1/game/332193/feed/live,S,2012,2012-03-09T20:10:00Z,2012-03-09,False,1,True,N,N,N,14-332193-2012-03-09,2012,day,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,5,3,.625,6.0,133,Oakland Athletics,/api/v1/teams/133,True,False,6,1,4,.200,4.0,115,Colorado Rockies,/api/v1/teams/115,False,False,5,4249,Salt River Fields at Talking Stick,/api/v1/venues/4249,/api/v1/game/332193/content,133,False,115,6.0,4.0,W,,,,,,
332203,fdb50760-7f74-41a7-9c5a-3bc4a343af30,/api/v1.1/game/332203/feed/live,S,2012,2012-03-10T20:05:00Z,2012-03-10,False,1,True,N,N,N,14-332203-2012-03-10,2012,day,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,4,4,.500,3.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,7,6,3,.667,6.0,133,Oakland Athletics,/api/v1/teams/133,True,False,7,2524,Phoenix Municipal Stadium,/api/v1/venues/2524,/api/v1/game/332203/content,133,True,113,6.0,3.0,W,,,,,,
