exemptions,splits,type_displayName,group_displayName
[],"[{'season': '2012', 'stat': {'gamesPlayed': 13, 'gamesStarted': 13, 'groundOuts': 98, 'airOuts': 57, 'runs': 41, 'doubles': 23, 'triples': 0, 'homeRuns': 10, 'strikeOuts': 47, 'baseOnBalls': 47, 'intentionalWalks': 0, 'hits': 67, 'hitByPitch': 1, 'avg': '.250', 'atBats': 268, 'obp': '.363', 'slg': '.448', 'ops': '.811', 'caughtStealing': 3, 'stolenBases': 0, 'stolenBasePercentage': '.000', 'groundIntoDoublePlay': 12, 'numberOfPitches': 1305, 'era': '4.67', 'inningsPitched': '71.1', 'wins': 4, 'losses': 7, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 37, 'whip': '1.60', 'battersFaced': 317, 'outs': 214, 'gamesPitched': 13, 'completeGames': 0, 'shutouts': 0, 'strikes': 714, 'strikePercentage': '.550', 'hitBatsmen': 1, 'balks': 0, 'wildPitches': 7, 'pickoffs': 0, 'totalBases': 120, 'groundOutsToAirouts': '1.72', 'winPercentage': '.364', 'pitchesPerInning': '18.29', 'gamesFinished': 0, 'strikeoutWalkRatio': '1.00', 'strikeoutsPer9Inn': '5.93', 'walksPer9Inn': '5.93', 'hitsPer9Inn': '8.45', 'runsScoredPer9': '5.17', 'homeRunsPer9': '1.26', 'inheritedRunners': 0, 'inheritedRunnersScored': 0, 'catchersInterference': 0, 'sacBunts': 0, 'sacFlies': 1}, 'team': {'id': 141, 'name': 'Toronto Blue Jays', 'link': '/api/v1/teams/141'}, 'player': {'id': 475138, 'fullName': 'Kyle Drabek', 'link': '/api/v1/people/475138'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2012', 'stat': {'gamesPlayed': 6, 'gamesStarted': 0, 'groundOuts': 4, 'airOuts': 10, 'runs': 7, 'doubles': 2, 'triples': 0, 'homeRuns': 4, 'strikeOuts': 5, 'baseOnBalls': 3, 'intentionalWalks': 1, 'hits': 12, 'hitByPitch': 0, 'avg': '.387', 'atBats': 31, 'obp': '.441', 'slg': '.839', 'ops': '1.280', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'numberOfPitches': 135, 'era': '9.95', 'inningsPitched': '6.1', 'wins': 0, 'losses': 1, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 7, 'whip': '2.37', 'battersFaced': 34, 'outs': 19, 'gamesPitched': 6, 'completeGames': 0, 'shutouts': 0, 'strikes': 89, 'strikePercentage': '.660', 'hitBatsmen': 0, 'balks': 0, 'wildPitches': 0, 'pickoffs': 0, 'totalBases': 26, 'groundOutsToAirouts': '0.40', 'winPercentage': '.000', 'pitchesPerInning': '21.32', 'gamesFinished': 3, 'strikeoutWalkRatio': '1.67', 'strikeoutsPer9Inn': '7.11', 'walksPer9Inn': '4.26', 'hitsPer9Inn': '17.05', 'runsScoredPer9': '9.95', 'homeRunsPer9': '5.68', 'inheritedRunners': 4, 'inheritedRunnersScored': 4, 'catchersInterference': 0, 'sacBunts': 0, 'sacFlies': 0}, 'team': {'id': 143, 'name': 'Philadelphia Phillies', 'link': '/api/v1/teams/143'}, 'player': {'id': 430083, 'fullName': 'Brian Sanches', 'link': '/api/v1/people/430083'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2012', 'stat': {'gamesPlayed': 74, 'gamesStarted': 0, 'groundOuts': 89, 'airOuts': 59, 'runs': 27, 'doubles': 8, 'triples': 1, 'homeRuns': 1, 'strikeOuts': 54, 'baseOnBalls': 33, 'intentionalWalks': 7, 'hits': 65, 'hitByPitch': 1, 'avg': '.246', 'atBats': 264, 'obp': '.332', 'slg': '.295', 'ops': '.627', 'caughtStealing': 3, 'stolenBases': 11, 'stolenBasePercentage': '.786', 'groundIntoDoublePlay': 9, 'numberOfPitches': 1107, 'era': '3.13', 'inningsPitched': '72.0', 'wins': 2, 'losses': 6, 'saves': 15, 'saveOpportunities': 21, 'holds': 8, 'blownSaves': 6, 'earnedRuns': 25, 'whip': '1.36', 'battersFaced': 301, 'outs': 216, 'gamesPitched': 74, 'completeGames': 0, 'shutouts': 0, 'strikes': 660, 'strikePercentage': '.600', 'hitBatsmen': 1, 'balks': 0, 'wildPitches': 4, 'pickoffs': 0, 'totalBases': 78, 'groundOutsToAirouts': '1.51', 'winPercentage': '.250', 'pitchesPerInning': '15.38', 'gamesFinished': 39, 'strikeoutWalkRatio': '1.64', 'strikeoutsPer9Inn': '6.75', 'walksPer9Inn': '4.13', 'hitsPer9Inn': '8.13', 'runsScoredPer9': '3.38', 'homeRunsPer9': '0.13', 'inheritedRunners': 16, 'inheritedRunnersScored': 3, 'catchersInterference': 0, 'sacBunts': 3, 'sacFlies': 0}, 'player': {'id': 434181, 'fullName': 'Brandon League', 'link': '/api/v1/people/434181'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R', 'numTeams': 2, 'numLeagues': 2}, {'season': '2012', 'stat': {'gamesPlayed': 28, 'gamesStarted': 0, 'groundOuts': 33, 'airOuts': 16, 'runs': 7, 'doubles': 3, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 27, 'baseOnBalls': 14, 'intentionalWalks': 4, 'hits': 17, 'hitByPitch': 1, 'avg': '.183', 'atBats': 93, 'obp': '.296', 'slg': '.215', 'ops': '.511', 'caughtStealing': 2, 'stolenBases': 7, 'stolenBasePercentage': '.778', 'groundIntoDoublePlay': 4, 'numberOfPitches': 428, 'era': '2.30', 'inningsPitched': '27.1', 'wins': 2, 'losses': 1, 'saves': 6, 'saveOpportunities': 6, 'holds': 2, 'blownSaves': 0, 'earnedRuns': 7, 'whip': '1.13', 'battersFaced': 108, 'outs': 82, 'gamesPitched': 28, 'completeGames': 0, 'shutouts': 0, 'strikes': 242, 'strikePercentage': '.570', 'hitBatsmen': 1, 'balks': 0, 'wildPitches': 1, 'pickoffs': 0, 'totalBases': 20, 'groundOutsToAirouts': '2.06', 'winPercentage': '.667', 'pitchesPerInning': '15.66', 'gamesFinished': 15, 'strikeoutWalkRatio': '1.93', 'strikeoutsPer9Inn': '8.89', 'walksPer9Inn': '4.61', 'hitsPer9Inn': '5.60', 'runsScoredPer9': '2.30', 'homeRunsPer9': '0.00', 'inheritedRunners': 6, 'inheritedRunnersScored': 0, 'catchersInterference': 0, 'sacBunts': 0, 'sacFlies': 0}, 'team': {'id': 119, 'name': 'Los Angeles Dodgers', 'link': '/api/v1/teams/119'}, 'player': {'id': 434181, 'fullName': 'Brandon League', 'link': '/api/v1/people/434181'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}, {'season': '2012', 'stat': {'gamesPlayed': 46, 'gamesStarted': 0, 'groundOuts': 56, 'airOuts': 43, 'runs': 20, 'doubles': 5, 'triples': 1, 'homeRuns': 1, 'strikeOuts': 27, 'baseOnBalls': 19, 'intentionalWalks': 3, 'hits': 48, 'hitByPitch': 0, 'avg': '.281', 'atBats': 171, 'obp': '.353', 'slg': '.339', 'ops': '.692', 'caughtStealing': 1, 'stolenBases': 4, 'stolenBasePercentage': '.800', 'groundIntoDoublePlay': 5, 'numberOfPitches': 679, 'era': '3.63', 'inningsPitched': '44.2', 'wins': 0, 'losses': 5, 'saves': 9, 'saveOpportunities': 15, 'holds': 6, 'blownSaves': 6, 'earnedRuns': 18, 'whip': '1.50', 'battersFaced': 193, 'outs': 134, 'gamesPitched': 46, 'completeGames': 0, 'shutouts': 0, 'strikes': 418, 'strikePercentage': '.620', 'hitBatsmen': 0, 'balks': 0, 'wildPitches': 3, 'pickoffs': 0, 'totalBases': 58, 'groundOutsToAirouts': '1.30', 'winPercentage': '.000', 'pitchesPerInning': '15.20', 'gamesFinished': 24, 'strikeoutWalkRatio': '1.42', 'strikeoutsPer9Inn': '5.44', 'walksPer9Inn': '3.83', 'hitsPer9Inn': '9.67', 'runsScoredPer9': '4.03', 'homeRunsPer9': '0.20', 'inheritedRunners': 10, 'inheritedRunnersScored': 3, 'catchersInterference': 0, 'sacBunts': 3, 'sacFlies': 0}, 'team': {'id': 136, 'name': 'Seattle Mariners', 'link': '/api/v1/teams/136'}, 'player': {'id': 434181, 'fullName': 'Brandon League', 'link': '/api/v1/people/434181'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2012', 'stat': {'gamesPlayed': 70, 'gamesStarted': 0, 'groundOuts': 104, 'airOuts': 43, 'runs': 41, 'doubles': 18, 'triples': 0, 'homeRuns': 9, 'strikeOuts': 55, 'baseOnBalls': 20, 'intentionalWalks': 3, 'hits': 78, 'hitByPitch': 3, 'avg': '.284', 'atBats': 275, 'obp': '.339', 'slg': '.447', 'ops': '.786', 'caughtStealing': 2, 'stolenBases': 7, 'stolenBasePercentage': '.778', 'groundIntoDoublePlay': 5, 'numberOfPitches': 1076, 'era': '4.61', 'inningsPitched': '68.1', 'wins': 6, 'losses': 5, 'saves': 2, 'saveOpportunities': 7, 'holds': 7, 'blownSaves': 5, 'earnedRuns': 35, 'whip': '1.43', 'battersFaced': 303, 'outs': 205, 'gamesPitched': 70, 'completeGames': 0, 'shutouts': 0, 'strikes': 703, 'strikePercentage': '.650', 'hitBatsmen': 3, 'balks': 0, 'wildPitches': 4, 'pickoffs': 0, 'totalBases': 123, 'groundOutsToAirouts': '2.42', 'winPercentage': '.545', 'pitchesPerInning': '15.75', 'gamesFinished': 20, 'strikeoutWalkRatio': '2.75', 'strikeoutsPer9Inn': '7.24', 'walksPer9Inn': '2.63', 'hitsPer9Inn': '10.27', 'runsScoredPer9': '5.40', 'homeRunsPer9': '1.19', 'inheritedRunners': 39, 'inheritedRunnersScored': 15, 'catchersInterference': 0, 'sacBunts': 5, 'sacFlies': 0}, 'team': {'id': 158, 'name': 'Milwaukee Brewers', 'link': '/api/v1/teams/158'}, 'player': {'id': 434180, 'fullName': 'Kameron Loe', 'link': '/api/v1/people/434180'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2012', 'stat': {'gamesPlayed': 32, 'gamesStarted': 32, 'groundOuts': 193, 'airOuts': 230, 'runs': 91, 'doubles': 43, 'triples': 6, 'homeRuns': 20, 'strikeOuts': 114, 'baseOnBalls': 70, 'intentionalWalks': 6, 'hits': 186, 'hitByPitch': 5, 'avg': '.263', 'atBats': 707, 'obp': '.332', 'slg': '.426', 'ops': '.758', 'caughtStealing': 7, 'stolenBases': 9, 'stolenBasePercentage': '.563', 'groundIntoDoublePlay': 16, 'numberOfPitches': 3068, 'era': '4.15', 'inningsPitched': '184.1', 'wins': 15, 'losses': 8, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 85, 'whip': '1.39', 'battersFaced': 799, 'outs': 553, 'gamesPitched': 32, 'completeGames': 1, 'shutouts': 1, 'strikes': 1903, 'strikePercentage': '.620', 'hitBatsmen': 5, 'balks': 0, 'wildPitches': 1, 'pickoffs': 1, 'totalBases': 301, 'groundOutsToAirouts': '0.84', 'winPercentage': '.652', 'pitchesPerInning': '16.64', 'gamesFinished': 0, 'strikeoutWalkRatio': '1.63', 'strikeoutsPer9Inn': '5.57', 'walksPer9Inn': '3.42', 'hitsPer9Inn': '9.08', 'runsScoredPer9': '4.44', 'homeRunsPer9': '0.98', 'inheritedRunners': 0, 'inheritedRunnersScored': 0, 'catchersInterference': 1, 'sacBunts': 12, 'sacFlies': 4}, 'team': {'id': 137, 'name': 'San Francisco Giants', 'link': '/api/v1/teams/137'}, 'player': {'id': 217096, 'fullName': 'Barry Zito', 'link': '/api/v1/people/217096'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2012', 'stat': {'gamesPlayed': 8, 'gamesStarted': 0, 'groundOuts': 6, 'airOuts': 10, 'runs': 5, 'doubles': 1, 'triples': 0, 'homeRuns': 2, 'strikeOuts': 4, 'baseOnBalls': 1, 'intentionalWalks': 0, 'hits': 7, 'hitByPitch': 0, 'avg': '.259', 'atBats': 27, 'obp': '.286', 'slg': '.519', 'ops': '.805', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'numberOfPitches': 103, 'era': '6.75', 'inningsPitched': '6.2', 'wins': 0, 'losses': 0, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 5, 'whip': '1.20', 'battersFaced': 28, 'outs': 20, 'gamesPitched': 8, 'completeGames': 0, 'shutouts': 0, 'strikes': 66, 'strikePercentage': '.640', 'hitBatsmen': 0, 'balks': 0, 'wildPitches': 0, 'pickoffs': 0, 'totalBases': 14, 'groundOutsToAirouts': '0.60', 'winPercentage': '.---', 'pitchesPerInning': '15.45', 'gamesFinished': 5, 'strikeoutWalkRatio': '4.00', 'strikeoutsPer9Inn': '5.40', 'walksPer9Inn': '1.35', 'hitsPer9Inn': '9.45', 'runsScoredPer9': '6.75', 'homeRunsPer9': '2.70', 'inheritedRunners': 1, 'inheritedRunnersScored': 1, 'catchersInterference': 0, 'sacBunts': 0, 'sacFlies': 0}, 'team': {'id': 137, 'name': 'San Francisco Giants', 'link': '/api/v1/teams/137'}, 'player': {'id': 466948, 'fullName': 'Jean Machi', 'link': '/api/v1/people/466948'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2012', 'stat': {'gamesPlayed': 65, 'gamesStarted': 0, 'groundOuts': 78, 'airOuts': 52, 'runs': 30, 'doubles': 16, 'triples': 1, 'homeRuns': 2, 'strikeOuts': 44, 'baseOnBalls': 20, 'intentionalWalks': 8, 'hits': 72, 'hitByPitch': 4, 'avg': '.295', 'atBats': 244, 'obp': '.356', 'slg': '.393', 'ops': '.749', 'caughtStealing': 3, 'stolenBases': 11, 'stolenBasePercentage': '.786', 'groundIntoDoublePlay': 6, 'numberOfPitches': 1019, 'era': '4.03', 'inningsPitched': '60.1', 'wins': 4, 'losses': 3, 'saves': 0, 'saveOpportunities': 0, 'holds': 10, 'blownSaves': 0, 'earnedRuns': 27, 'whip': '1.52', 'battersFaced': 270, 'outs': 181, 'gamesPitched': 65, 'completeGames': 0, 'shutouts': 0, 'strikes': 638, 'strikePercentage': '.630', 'hitBatsmen': 4, 'balks': 0, 'wildPitches': 0, 'pickoffs': 0, 'totalBases': 96, 'groundOutsToAirouts': '1.50', 'winPercentage': '.571', 'pitchesPerInning': '16.89', 'gamesFinished': 21, 'strikeoutWalkRatio': '2.20', 'strikeoutsPer9Inn': '6.56', 'walksPer9Inn': '2.98', 'hitsPer9Inn': '10.74', 'runsScoredPer9': '4.48', 'homeRunsPer9': '0.30', 'inheritedRunners': 49, 'inheritedRunnersScored': 18, 'catchersInterference': 0, 'sacBunts': 0, 'sacFlies': 2}, 'team': {'id': 146, 'name': 'Miami Marlins', 'link': '/api/v1/teams/146'}, 'player': {'id': 444436, 'fullName': 'Ryan Webb', 'link': '/api/v1/people/444436'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2012', 'stat': {'gamesPlayed': 11, 'gamesStarted': 0, 'groundOuts': 16, 'airOuts': 27, 'runs': 14, 'doubles': 4, 'triples': 0, 'homeRuns': 5, 'strikeOuts': 12, 'baseOnBalls': 11, 'intentionalWalks': 1, 'hits': 14, 'hitByPitch': 3, 'avg': '.209', 'atBats': 67, 'obp': '.337', 'slg': '.493', 'ops': '.830', 'caughtStealing': 0, 'stolenBases': 3, 'stolenBasePercentage': '1.000', 'groundIntoDoublePlay': 1, 'numberOfPitches': 298, 'era': '6.50', 'inningsPitched': '18.0', 'wins': 2, 'losses': 0, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 13, 'whip': '1.39', 'battersFaced': 83, 'outs': 54, 'gamesPitched': 11, 'completeGames': 0, 'shutouts': 0, 'strikes': 174, 'strikePercentage': '.580', 'hitBatsmen': 3, 'balks': 0, 'wildPitches': 4, 'pickoffs': 0, 'totalBases': 33, 'groundOutsToAirouts': '0.59', 'winPercentage': '1.000', 'pitchesPerInning': '16.56', 'gamesFinished': 2, 'strikeoutWalkRatio': '1.09', 'strikeoutsPer9Inn': '6.00', 'walksPer9Inn': '5.50', 'hitsPer9Inn': '7.00', 'runsScoredPer9': '7.00', 'homeRunsPer9': '2.50', 'inheritedRunners': 13, 'inheritedRunnersScored': 8, 'catchersInterference': 0, 'sacBunts': 0, 'sacFlies': 2}, 'team': {'id': 116, 'name': 'Detroit Tigers', 'link': '/api/v1/teams/116'}, 'player': {'id': 444446, 'fullName': 'Collin Balester', 'link': '/api/v1/people/444446'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2012', 'stat': {'gamesPlayed': 14, 'gamesStarted': 0, 'groundOuts': 22, 'airOuts': 15, 'runs': 12, 'doubles': 6, 'triples': 1, 'homeRuns': 2, 'strikeOuts': 9, 'baseOnBalls': 5, 'intentionalWalks': 0, 'hits': 21, 'hitByPitch': 0, 'avg': '.318', 'atBats': 66, 'obp': '.361', 'slg': '.530', 'ops': '.891', 'caughtStealing': 1, 'stolenBases': 2, 'stolenBasePercentage': '.667', 'groundIntoDoublePlay': 3, 'numberOfPitches': 262, 'era': '6.32', 'inningsPitched': '15.2', 'wins': 0, 'losses': 0, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 11, 'whip': '1.66', 'battersFaced': 72, 'outs': 47, 'gamesPitched': 14, 'completeGames': 0, 'shutouts': 0, 'strikes': 171, 'strikePercentage': '.650', 'hitBatsmen': 0, 'balks': 1, 'wildPitches': 1, 'pickoffs': 0, 'totalBases': 35, 'groundOutsToAirouts': '1.47', 'winPercentage': '.---', 'pitchesPerInning': '16.72', 'gamesFinished': 2, 'strikeoutWalkRatio': '1.80', 'strikeoutsPer9Inn': '5.17', 'walksPer9Inn': '2.87', 'hitsPer9Inn': '12.06', 'runsScoredPer9': '6.89', 'homeRunsPer9': '1.15', 'inheritedRunners': 15, 'inheritedRunnersScored': 8, 'catchersInterference': 0, 'sacBunts': 0, 'sacFlies': 1}, 'team': {'id': 141, 'name': 'Toronto Blue Jays', 'link': '/api/v1/teams/141'}, 'player': {'id': 444447, 'fullName': 'Chad Beck', 'link': '/api/v1/people/444447'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2012', 'stat': {'gamesPlayed': 20, 'gamesStarted': 0, 'groundOuts': 16, 'airOuts': 20, 'runs': 18, 'doubles': 6, 'triples': 0, 'homeRuns': 3, 'strikeOuts': 19, 'baseOnBalls': 6, 'intentionalWalks': 1, 'hits': 27, 'hitByPitch': 1, 'avg': '.342', 'atBats': 79, 'obp': '.391', 'slg': '.532', 'ops': '.923', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'numberOfPitches': 332, 'era': '8.15', 'inningsPitched': '17.2', 'wins': 1, 'losses': 1, 'saves': 0, 'saveOpportunities': 0, 'holds': 3, 'blownSaves': 0, 'earnedRuns': 16, 'whip': '1.87', 'battersFaced': 89, 'outs': 53, 'gamesPitched': 20, 'completeGames': 0, 'shutouts': 0, 'strikes': 210, 'strikePercentage': '.630', 'hitBatsmen': 1, 'balks': 0, 'wildPitches': 4, 'pickoffs': 0, 'totalBases': 42, 'groundOutsToAirouts': '0.80', 'winPercentage': '.500', 'pitchesPerInning': '18.79', 'gamesFinished': 10, 'strikeoutWalkRatio': '3.17', 'strikeoutsPer9Inn': '9.68', 'walksPer9Inn': '3.06', 'hitsPer9Inn': '13.75', 'runsScoredPer9': '9.17', 'homeRunsPer9': '1.53', 'inheritedRunners': 5, 'inheritedRunnersScored': 3, 'catchersInterference': 0, 'sacBunts': 2, 'sacFlies': 1}, 'team': {'id': 115, 'name': 'Colorado Rockies', 'link': '/api/v1/teams/115'}, 'player': {'id': 501789, 'fullName': 'Will Harris', 'link': '/api/v1/people/501789'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
