player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,draftYear,pronunciation,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,nickName,nameMatrilineal,nameTitle,nameSuffix,deathDate,deathCity,deathCountry
493574,493574,Blake Tekotte,/api/v1/people/493574,Blake,Tekotte,18,1987-05-24,38,Columbia,MO,USA,"5' 11""",180,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Blake,Tekotte,Aaron,Tekotte,M,True,True,2008.0,teh-CODY,2013-08-11,2011-05-25,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Blake Tekotte,blake-tekotte-493574,Blake Tekotte,"Tekotte, Blake","Tekotte, B",B Tekotte,Blake Aaron Tekotte,"Tekotte, Blake Aaron",3.319,1.513,,,,,,,
477186,477186,Brandon Laird,/api/v1/people/477186,Brandon,Laird,68,1987-09-11,37,Cypress,CA,USA,"6' 1""",215,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Brandon,Laird,J.,Laird,M,True,True,2007.0,,2013-09-29,2011-07-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brandon Laird,brandon-laird-477186,Brandon Laird,"Laird, Brandon","Laird, B",B Laird,Brandon J. Laird,"Laird, Brandon J.",3.411,1.565,,,,,,,
456714,456714,Billy Butler,/api/v1/people/456714,Billy,Butler,16,1986-04-18,39,Orange Park,FL,USA,"6' 0""",260,False,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Billy,Butler,Ray,"Butler, B",M,True,True,2004.0,,2016-10-02,2007-05-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Billy Butler,billy-butler-456714,Billy Butler,"Butler, Billy","Butler, B",B Butler,Billy Ray Butler,"Butler, Billy Ray",3.371,1.535,Country Breakfast,,,,,,
217100,217100,Willie Bloomquist,/api/v1/people/217100,William,Bloomquist,16,1977-11-27,47,Bremerton,WA,USA,"5' 11""",200,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Willie,Bloomquist,Paul,Bloomquist,M,True,True,1999.0,BLOOM-quist,2015-06-28,2002-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Willie Bloomquist,willie-bloomquist-217100,Willie Bloomquist,"Bloomquist, Willie","Bloomquist, W",W Bloomquist,William Paul Bloomquist,"Bloomquist, William Paul",3.319,1.513,,,,,,,
446474,446474,Edwin Maysonet,/api/v1/people/446474,Edwin,Maysonet,18,1981-10-17,43,Arecibo,,Puerto Rico,"6' 1""",180,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Edwin,Maysonet,,Maysonet,M,True,True,2003.0,,2012-06-19,2008-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Edwin Maysonet,edwin-maysonet-446474,Edwin Maysonet,"Maysonet, Edwin","Maysonet, E",E Maysonet,Edwin Maysonet,"Maysonet, Edwin",3.411,1.565,,,,,,,
456715,456715,Lorenzo Cain,/api/v1/people/456715,Lorenzo,Cain,6,1986-04-13,39,Valdosta,GA,USA,"6' 2""",214,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Lorenzo,Cain,Lamar,Cain,M,True,True,2004.0,,2022-06-16,2010-07-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Lorenzo Cain,lorenzo-cain-456715,Lorenzo Cain,"Cain, Lorenzo","Cain, L",L Cain,Lorenzo Lamar Cain,"Cain, Lorenzo Lamar",3.78,1.78,Three Kid$,,,,,,
444432,444432,Mark Trumbo,/api/v1/people/444432,Mark,Trumbo,44,1986-01-16,39,Anaheim,CA,USA,"6' 4""",225,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Mark,Trumbo,Daniel,Trumbo,M,True,True,2004.0,,2019-09-29,2010-09-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mark Trumbo,mark-trumbo-444432,Mark Trumbo,"Trumbo, Mark","Trumbo, M",M Trumbo,Mark Daniel Trumbo,"Trumbo, Mark Daniel",3.549,1.627,Trum,,,,,,
477195,477195,Ike Davis,/api/v1/people/477195,Isaac,Davis,29,1987-03-22,38,Edina,MN,USA,"6' 4""",220,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Ike,Davis,Benjamin,"Davis, I",M,True,True,2008.0,,2016-06-24,2010-04-19,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Ike Davis,ike-davis-477195,Ike Davis,"Davis, Ike","Davis, I",I Davis,Isaac Benjamin Davis,"Davis, Isaac Benjamin",3.549,1.627,,,,,,,
518170,518170,Jordany Valdespin,/api/v1/people/518170,Jordany,Valdespin,1,1987-12-23,37,San Pedro de Macoris,,Dominican Republic,"6' 0""",205,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Jordany,Valdespin,V,Valdespin,M,True,True,,Jor-dah-nee Val-des-spin,2015-07-10,2012-04-23,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jordany Valdespin,jordany-valdespin-518170,Jordany Valdespin,"Valdespin, Jordany","Valdespin, J",J Valdespin,Jordany V Valdespin,"Valdespin, Jordany V",3.371,1.535,,Guzman,,,,,
493596,493596,Gordon Beckham,/api/v1/people/493596,James,Beckham,,1986-09-16,38,Atlanta,GA,USA,"6' 0""",188,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Gordon,Beckham,Gordon,"Beckham, G",M,True,True,2008.0,BECK-um,2019-09-28,2009-06-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Gordon Beckham,gordon-beckham-493596,Gordon Beckham,"Beckham, Gordon","Beckham, G",G Beckham,James Gordon Beckham,"Beckham, James Gordon",3.371,1.535,Gordo,,,,,,
