airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,6,,.333,.400,,Riley Greene,682985,1,2,1,0.50,,2,,5,21,.333,.833,Bibee,676440,6,1,.500,1,3,2023
3,6,,.167,.250,1,Riley Greene,682985,,3,,0.00,,1,,1,36,.286,.453,Bibee,676440,7,,.167,2,1,2024
1,6,,.000,.000,,Riley Greene,682985,,2,3,3.00,,,,3,27,.000,.000,Bibee,676440,6,,.000,2,,2025
,2,2.00,.500,.---,,Kerry Carpenter,681481,,1,,,,1,1,1,7,.500,2.500,Bibee,676440,2,3,2.000,1,4,2023
,2,,.500,.500,,Kerry Carpenter,681481,1,1,1,1.00,,1,,,8,.500,1.500,Bibee,676440,2,,1.000,,2,2024
2,6,,.167,.333,,Kerry Carpenter,681481,,2,,0.00,,1,,5,23,.167,.334,Bibee,676440,6,,.167,3,1,2025
3,8,,.125,.250,,Wenceel Perez,672761,1,3,,0.00,,1,,3,35,.125,.375,Bibee,676440,8,,.250,4,2,2024
,3,,.333,1.000,,Wenceel Perez,672761,,1,,,,1,,,14,.333,.666,Bibee,676440,3,,.333,2,1,2025
1,2,,.500,.500,2,Spencer Torkelson,679529,1,2,,0.00,,1,,,25,.750,1.750,Bibee,676440,4,,1.000,,2,2023
1,1,,.000,.000,,Spencer Torkelson,679529,,1,,0.00,1,,,,12,.500,.500,Bibee,676440,2,,.000,,,2024
1,5,,.200,.250,1,Spencer Torkelson,679529,1,2,2,2.00,,1,,1,25,.333,.733,Bibee,676440,6,,.400,1,2,2025
,3,,.333,.333,,Gleyber Torres,650402,1,1,2,2.00,,1,,,15,.333,1.000,Bibee,676440,3,,.667,,2,2023
1,4,,.250,.333,1,Gleyber Torres,650402,,2,1,1.00,,1,,3,23,.400,.650,Bibee,676440,5,,.250,1,1,2025
1,4,,.500,.500,1,Zach McKinstry,656716,,2,1,1.00,,2,,2,16,.600,1.100,Bibee,676440,5,1,.500,,2,2023
7,9,,.222,.222,,Zach McKinstry,656716,1,4,,0.00,,2,,1,18,.222,.555,Bibee,676440,9,1,.333,,3,2024
3,5,,.000,.000,,Zach McKinstry,656716,,2,1,0.33,,,,3,19,.000,.000,Bibee,676440,5,,.000,1,,2025
1,2,,.000,.000,1,Parker Meadows,678009,,1,,0.00,,,,2,13,.333,.333,Bibee,676440,3,,.000,1,,2025
,3,,.333,.500,,Dillon Dingler,693307,1,1,1,1.00,,1,,,10,.333,1.000,Bibee,676440,3,1,.667,1,2,2024
,5,,.200,.250,,Dillon Dingler,693307,,2,3,3.00,,1,,2,19,.200,.400,Bibee,676440,5,,.200,1,1,2025
