airouts,atbats,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,.333,.500,,Sal Frelick,686217,1,,1,1.00,1,,,12,.333,.666,Cease,656302,3,,.333,1,1,2023
,4,.500,.667,1,Sal Frelick,686217,2,,1,1.00,2,,1,28,.600,1.100,Cease,656302,5,,.500,1,2,2024
,1,.000,.---,2,Joey Ortiz,687401,2,,,,,,1,17,.667,.667,Cease,656302,3,,.000,1,,2024
2,3,.000,.000,,Brice Turang,668930,1,,,0.00,,,3,9,.000,.000,Cease,656302,3,,.000,1,,2023
1,4,.250,.333,1,Brice Turang,668930,2,,1,1.00,1,,1,25,.400,.650,Cease,656302,5,1,.250,1,1,2024
,2,.000,.000,1,Christian Yelich,592885,1,,1,1.00,,1,,13,.333,.333,Cease,656302,3,,.000,1,,2023
,3,.333,.333,,Christian Yelich,592885,1,,2,2.00,1,,,8,.333,.666,Cease,656302,3,1,.333,,1,2024
1,4,.250,.500,,Jackson Chourio,694192,2,,,0.00,1,,2,18,.250,.500,Cease,656302,4,,.250,2,1,2024
,3,.000,.000,,William Contreras,661388,1,,1,1.00,,,3,13,.000,.000,Cease,656302,3,,.000,2,,2023
1,6,.167,.250,,William Contreras,661388,2,1,2,2.00,1,,5,24,.167,.334,Cease,656302,6,1,.167,2,1,2024
