game_id,away_team,away_score,time,home_team,home_score
776200,Washington Nationals,4.35,12:15,Atlanta Braves,5.31
776198,Milwaukee Brewers,4.25,4:10,San Diego Padres,4.41
776203,Tampa Bay Rays,3.67,6:35,Baltimore Orioles,4.03
776204,Detroit Tigers,4.98,6:40,Cleveland Guardians,4.65
776202,Pittsburgh Pirates,3.88,6:40,Cincinnati Reds,4.10
776201,Miami Marlins,4.05,6:45,Philadelphia Phillies,5.09
776199,Chicago White Sox,4.08,7:05,New York Yankees,5.78
776206,Boston Red Sox,4.28,7:07,Toronto Blue Jays,3.22
776205,New York Mets,4.11,8:05,Chicago Cubs,4.00
776192,Minnesota Twins,3.04,8:05,Texas Rangers,4.21
776197,Kansas City Royals,5.33,9:38,Los Angeles Angels,4.29
776193,Los Angeles Dodgers,4.93,9:40,Arizona Diamondbacks,4.14
776194,Colorado Rockies,2.99,9:40,Seattle Mariners,4.62
776196,St. Louis Cardinals,4.55,9:45,San Francisco Giants,4.08
776195,Houston Astros,5.06,10:05,Oakland Athletics,4.48
