airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,year
,2,,.500,1.000,,Brandon Nimmo,607043,,1,,,,1,1,,,15,.667,1.167,Boyd,571510,3,,,.500,1,1,2025
1,3,3.00,.333,.000,,Mark Vientos,668901,,1,,1,1.00,,1,1,,4,.333,1.666,Boyd,571510,3,1,,1.333,,4,2025
2,3,,.333,.333,,Starling Marte,516782,,1,,,0.00,,1,,2,14,.333,.666,Boyd,571510,3,1,,.333,,1,2017
1,2,,.000,.000,1,Starling Marte,516782,,1,,,0.00,,,,,18,.333,.333,Boyd,571510,3,1,,.000,1,,2018
,2,,.000,.000,,Starling Marte,516782,,1,,2,2.00,,,,,12,.000,.000,Boyd,571510,3,,1,.000,1,,2019
1,2,,.500,.500,,Starling Marte,516782,,1,,,0.00,1,1,,1,10,.667,1.167,Boyd,571510,3,,,.500,,1,2025
1,2,2.00,.500,.000,1,Juan Soto,665742,,1,,,0.00,,1,1,,14,.667,2.667,Boyd,571510,3,1,,2.000,,4,2024
,3,,.000,.000,,Juan Soto,665742,,1,1,1,1.00,,,,1,14,.000,.000,Boyd,571510,3,,,.000,2,,2025
,3,,.000,.---,,Pete Alonso,624413,,1,,,,,,,,12,.000,.000,Boyd,571510,3,,,.000,3,,2025
1,2,,.500,.500,,Francisco Lindor,596019,,1,,,0.00,,1,,,5,.500,1.000,Boyd,571510,2,,,.500,,1,2016
5,12,12.00,.417,.400,1,Francisco Lindor,596019,1,4,,1,0.20,,5,1,3,69,.462,1.212,Boyd,571510,13,1,,.750,1,9,2017
4,8,8.00,.375,.286,1,Francisco Lindor,596019,1,3,,1,0.25,,3,1,4,42,.444,1.319,Boyd,571510,9,2,,.875,,7,2018
1,5,,.000,.000,1,Francisco Lindor,596019,,2,,2,2.00,,,,3,30,.167,.167,Boyd,571510,6,,,.000,2,,2019
2,6,,.500,.500,,Francisco Lindor,596019,1,2,,1,0.50,,3,,1,28,.500,1.167,Boyd,571510,6,,,.667,,4,2020
,3,,.333,1.000,,Francisco Lindor,596019,,1,,,,,1,,,16,.333,.666,Boyd,571510,3,,,.333,2,1,2025
