airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,3,,.333,.500,1,Andrew McCutchen,457705,,2,,,0.00,,1,,1,21,.500,.833,Greene,668881,4,,.333,1,1,2022
1,3,,.333,.333,2,Andrew McCutchen,457705,,2,1,1,1.00,,1,,1,25,.600,.933,Greene,668881,5,,.333,,1,2023
2,6,,.000,.000,1,Andrew McCutchen,457705,,3,,2,1.00,,,,1,26,.143,.143,Greene,668881,7,,.000,2,,2024
1,3,,.333,.333,,Oneil Cruz,665833,1,1,,1,1.00,,1,,1,8,.333,1.000,Greene,668881,3,,.667,,2,2022
1,2,2.00,.500,.000,,Oneil Cruz,665833,,1,,,0.00,,1,1,,7,.500,2.500,Greene,668881,2,1,2.000,,4,2023
3,7,7.00,.286,.250,1,Oneil Cruz,665833,,3,,,0.00,,2,1,1,44,.375,1.089,Greene,668881,8,1,.714,2,5,2024
,2,,.000,.---,1,Oneil Cruz,665833,,1,,,,,,,,15,.333,.333,Greene,668881,3,,.000,2,,2025
,3,,.333,.333,,Tommy Pham,502054,,1,,2,2.00,,1,,2,14,.333,.666,Greene,668881,3,2,.333,,1,2023
1,3,,.000,.000,,Jared Triolo,669707,,2,,,0.00,,,,4,14,.000,.000,Greene,668881,3,,.000,2,,2024
1,7,,.286,.400,,Nick Gonzales,693304,,3,,2,2.00,,2,,1,23,.286,.572,Greene,668881,7,1,.286,2,2,2024
1,4,,.000,.000,1,Bryan Reynolds,668804,,2,1,1,1.00,1,,,2,24,.333,.333,Greene,668881,6,,.000,2,,2022
,2,,.500,.500,,Bryan Reynolds,668804,,1,,1,1.00,,1,,,4,.500,1.000,Greene,668881,2,,.500,,1,2023
,5,5.00,.400,.500,,Bryan Reynolds,668804,,2,,1,1.00,1,2,1,,37,.500,1.500,Greene,668881,6,2,1.000,2,5,2024
1,3,,.333,.500,,Bryan Reynolds,668804,1,1,,,0.00,,1,,,15,.333,1.000,Greene,668881,3,,.667,1,2,2025
2,2,,.000,.000,,Henry Davis,680779,,1,,,0.00,,,,1,8,.000,.000,Greene,668881,2,,.000,,,2025
