airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,2,,.500,.500,,Ernie Clement,676391,1,,,0.00,1,,,5,.500,1.000,Crochet,676979,2,,.500,,1,2024
3,6,,.333,.333,,Ernie Clement,676391,2,,1,0.33,2,,1,14,.333,.666,Crochet,676979,6,,.333,,2,2025
2,3,,.000,.000,,Vladimir Guerrero Jr.,665489,1,,1,0.50,,,2,10,.000,.000,Crochet,676979,3,,.000,,,2024
3,6,6.00,.167,.000,,Vladimir Guerrero Jr.,665489,2,,2,0.67,1,1,4,29,.167,.834,Crochet,676979,6,2,.667,,4,2025
,1,,.000,.000,,Isiah Kiner-Falefa,643396,1,1,1,1.00,,,1,3,.000,.000,Crochet,676979,1,,.000,,,2021
1,2,,.000,.000,,Isiah Kiner-Falefa,643396,1,,1,1.00,,,,7,.000,.000,Crochet,676979,2,,.000,,,2024
,5,,.000,.000,1,Myles Straw,664702,2,,3,3.00,,,1,27,.167,.167,Crochet,676979,6,,.000,2,,2025
1,3,,.000,.000,,Alejandro Kirk,672386,1,,1,1.00,,,1,14,.000,.000,Crochet,676979,3,,.000,1,,2025
,1,,.000,.---,,Anthony Santander,623993,1,,,,,,,5,.000,.000,Crochet,676979,1,,.000,1,,2021
,2,,.000,.---,,Anthony Santander,623993,1,,,,,,2,8,.000,.000,Crochet,676979,2,,.000,2,,2024
1,5,,.000,.000,1,Anthony Santander,623993,2,,3,3.00,,,2,19,.167,.167,Crochet,676979,6,,.000,1,,2025
,2,,.000,.000,,George Springer,543807,1,,1,1.00,,,1,10,.000,.000,Crochet,676979,2,,.000,1,,2024
1,4,4.00,.250,.000,2,George Springer,543807,2,,,0.00,1,1,2,25,.500,1.500,Crochet,676979,6,1,1.000,2,4,2025
1,3,,.000,.000,,Davis Schneider,676914,1,,1,1.00,,,1,13,.000,.000,Crochet,676979,3,,.000,1,,2024
,3,,.000,.000,,Davis Schneider,676914,1,,1,1.00,,,3,14,.000,.000,Crochet,676979,3,,.000,2,,2025
