airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,.000,.000,,Hyeseong Kim,808975,,1,,1,1.00,,,,10,.000,.000,Nelson,669194,2,,.000,1,,2025
1,2,.000,.000,,Ben Rortvedt,666163,,1,,1,1.00,,,1,7,.000,.000,Nelson,669194,2,,.000,,,2024
1,2,.000,.000,1,Freddie Freeman,518692,,1,,1,1.00,,1,,7,.333,.333,Nelson,669194,3,,.000,,,2022
2,3,.333,.333,,Freddie Freeman,518692,,1,,,0.00,1,,1,13,.333,.666,Nelson,669194,3,,.333,,1,2023
2,4,.250,.333,,Freddie Freeman,518692,,2,,,0.00,1,,4,13,.250,.500,Nelson,669194,4,,.250,1,1,2024
1,3,.333,.333,,Freddie Freeman,518692,1,2,,1,1.00,1,,1,16,.333,1.000,Nelson,669194,3,,.667,,2,2025
1,3,.000,.000,,Shohei Ohtani,660271,,1,,,0.00,,,1,15,.000,.000,Nelson,669194,3,,.000,2,,2023
1,4,.250,.333,,Shohei Ohtani,660271,,2,,1,1.00,1,,3,17,.250,.500,Nelson,669194,4,,.250,1,1,2024
2,3,.000,.000,,Shohei Ohtani,660271,,2,,1,0.50,,,,11,.000,.000,Nelson,669194,3,,.000,,,2025
2,6,.000,.000,,Andy Pages,681624,,2,1,2,1.00,,,8,23,.000,.000,Nelson,669194,6,,.000,2,,2024
1,3,.000,.000,,Andy Pages,681624,,2,,2,2.00,,,2,3,.000,.000,Nelson,669194,3,,.000,,,2025
,4,.750,.750,2,Teoscar Hernandez,606192,1,2,,1,1.00,3,,1,20,.833,1.833,Nelson,669194,6,2,1.000,,4,2024
3,3,.000,.000,,Mookie Betts,605141,,1,,,0.00,,,1,13,.000,.000,Nelson,669194,3,,.000,,,2022
1,3,.333,.333,,Mookie Betts,605141,,1,,1,1.00,1,,,10,.333,.666,Nelson,669194,3,,.333,,1,2023
,1,1.000,1.000,1,Mookie Betts,605141,1,1,,,,1,,,10,1.000,3.000,Nelson,669194,2,,2.000,,2,2024
1,3,.333,.500,,Mookie Betts,605141,,2,,,0.00,1,,,11,.333,.666,Nelson,669194,3,,.333,1,1,2025
,2,.000,.---,,Max Muncy,571970,,1,,,,,,1,8,.000,.000,Nelson,669194,2,,.000,2,,2022
,1,.000,.000,2,Max Muncy,571970,,1,,1,1.00,,,,16,.667,.667,Nelson,669194,3,,.000,,,2023
2,2,.000,.000,1,Max Muncy,571970,,2,,,0.00,,,,8,.333,.333,Nelson,669194,3,,.000,,,2025
