airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.500,1.000,1,Nick Kurtz,701762,,1,,,,1,,,13,.667,1.167,Brown,686613,3,,.500,1,1,2025
,3,,.333,.333,,Jacob Wilson,805779,,1,,2,2.00,1,,1,8,.333,.666,Brown,686613,3,,.333,,1,2024
,3,,.333,.333,,Jacob Wilson,805779,,1,1,2,2.00,1,,1,5,.333,.666,Brown,686613,3,,.333,,1,2025
,2,,.000,.000,,Lawrence Butler,671732,,1,,1,1.00,,,,11,.000,.000,Brown,686613,2,,.000,1,,2023
1,6,,.333,.667,,Lawrence Butler,671732,1,2,,,0.00,2,,4,23,.333,.833,Brown,686613,6,,.500,3,3,2024
1,6,6.00,.500,.500,,Lawrence Butler,671732,,2,,1,1.00,3,1,,32,.500,1.500,Brown,686613,6,1,1.000,1,6,2025
1,8,,.375,.500,,Brent Rooker,667670,,3,,2,2.00,3,,1,26,.375,.750,Brown,686613,8,1,.375,2,3,2023
,6,,.333,.400,,Brent Rooker,667670,,2,,3,3.00,2,,4,23,.333,.666,Brown,686613,6,1,.333,1,2,2024
2,6,,.167,.200,,Brent Rooker,667670,1,2,1,2,1.00,1,,4,18,.167,.500,Brown,686613,6,1,.333,1,2,2025
1,5,,.000,.000,,Shea Langeliers,669127,,2,,1,1.00,,,4,33,.000,.000,Brown,686613,5,,.000,3,,2023
,4,,.000,.000,,Shea Langeliers,669127,,2,,2,2.00,,,2,27,.000,.000,Brown,686613,4,,.000,2,,2025
,2,,.500,.500,1,Tyler Soderstrom,691016,,1,1,1,1.00,1,,1,9,.667,1.167,Brown,686613,3,1,.500,,1,2023
,3,,.000,.---,1,Tyler Soderstrom,691016,,2,,,,,,,22,.250,.250,Brown,686613,4,,.000,3,,2025
1,5,5.00,.400,.333,,JJ Bleday,668709,,2,,1,1.00,2,1,2,19,.400,1.400,Brown,686613,5,1,1.000,1,5,2023
2,6,,.167,.167,,JJ Bleday,668709,,2,,3,1.50,1,,3,19,.167,.334,Brown,686613,6,1,.167,,1,2024
