Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
BAL,Maverick Handley,668974,6,Littell,641793,67,80,65,45,15,-12
ARI,Ryan Waldschmidt,814439,2,Freeland,607536,60,42,22,56,45,-15
COL,Hunter Goodman,696100,9,Kelly,518876,48,33,56,34,13,5
COL,Jordan Beck,687597,6,Kelly,518876,46,30,48,28,23,6
BAL,Colton Cowser,681297,10,Littell,641793,45,54,25,38,12,2
COL,Mickey Moniak,666160,10,Kelly,518876,45,29,36,38,20,-3
ARI,Tim Tawa,694374,5,Freeland,607536,44,31,43,46,34,-25
BAL,Tyler O'Neill,641933,10,Littell,641793,44,52,21,79,10,-7
ARI,Adrian Del Castillo A. Del Castillo,680728,-2,Freeland,607536,43,24,40,33,36,-19
BAL,Blaze Alexander,677942,9,Littell,641793,43,53,13,30,26,-11
BAL,Weston Wilson,642215,9,Littell,641793,42,51,38,23,24,-14
COL,Brenton Doyle,686668,3,Kelly,518876,41,26,44,26,17,2
COL,Kyle Karros,691720,7,Kelly,518876,41,30,51,19,24,1
COL,Troy Johnston,687859,8,Kelly,518876,41,26,44,36,25,-19
ARI,Ildemaro Vargas,545121,10,Freeland,607536,40,31,17,42,27,-23
ARI,Nolan Arenado,571448,9,Freeland,607536,39,28,32,23,43,-31
ARI,James McCann,543510,5,Freeland,607536,37,20,43,19,28,-23
BAL,Jeremiah Jackson,669236,10,Littell,641793,37,47,19,22,21,-18
BAL,Leody Taveras,665750,10,Littell,641793,37,44,29,49,14,-26
BAL,Samuel Basallo,694212,9,Littell,641793,37,45,41,19,16,-26
COL,Brett Sullivan,664954,-3,Kelly,518876,36,20,37,30,20,-16
ARI,Jorge Barrosa,678489,-2,Freeland,607536,35,19,30,27,34,-19
COL,TJ Rumfield,681198,9,Kelly,518876,35,23,32,40,16,-6
ARI,Geraldo Perdomo,672695,10,Freeland,607536,34,24,45,26,44,-30
BAL,Gunnar Henderson,683002,10,Littell,641793,34,40,27,34,14,-19
ARI,Lourdes Gurriel Jr. L. Gurriel Jr.,666971,8,Freeland,607536,34,22,20,25,25,-13
BAL,Coby Mayo,691723,7,Littell,641793,33,42,21,18,10,-8
COL,Edouard Julien,666397,6,Kelly,518876,33,19,26,24,22,0
BAL,Pete Alonso,624413,10,Littell,641793,33,40,38,13,18,-13
COL,Tyler Freeman,671289,10,Kelly,518876,33,23,64,38,9,-9
COL,Willi Castro,650489,4,Kelly,518876,33,20,10,17,24,0
COL,Ezequiel Tovar,678662,5,Kelly,518876,32,18,38,13,17,-17
ARI,Jose Fernandez,699912,-2,Freeland,607536,32,19,8,42,24,-27
ARI,Gabriel Moreno,672515,10,Freeland,607536,31,19,36,32,29,-29
COL,Jake McCarthy,664983,7,Kelly,518876,31,19,25,18,16,-1
ARI,Ketel Marte,606466,9,Freeland,607536,27,17,4,42,27,-34
ARI,Corbin Carroll,682998,8,Freeland,607536,26,12,28,41,26,-23
BAL,Taylor Ward,621493,10,Littell,641793,26,33,28,44,11,-16
ATH,Henry Bolte,703607,-6,Mahle,641816,25,12,49,24,10,-8
PIT,Billy Cook,695257,-9,Nola,605400,23,30,7,-5,-9,-15
SF,Heliot Ramos,671218,8,Civale,650644,21,11,52,9,6,-8
BOS,Mickey Gasper,681508,7,Strider,675911,21,23,1,7,-3,31
CLE,Angel Martinez,682657,9,Abbott,671096,20,23,23,16,20,-2
LAD,Dalton Rushing,687221,2,Kochanowicz,686799,20,19,-13,1,33,27
BAL,Adley Rutschman,668939,10,Littell,641793,17,25,20,21,6,-23
CLE,David Fry,681807,9,Abbott,671096,17,21,14,13,19,6
SF,Christian Koss,683766,-4,Civale,650644,16,6,27,23,8,-25
CLE,Daniel Schneemann,682177,9,Abbott,671096,16,17,6,8,21,17
LAD,Hyeseong Kim,808975,2,Kochanowicz,686799,16,15,-21,-15,27,40
CLE,Rhys Hoskins,656555,10,Abbott,671096,16,18,-11,16,29,12
PIT,Endy Rodriguez,682848,-2,Nola,605400,15,17,-22,25,-6,-6
ATL,Ha-seong Kim,673490,9,Early,813349,15,18,-31,-11,-7,48
BOS,Masataka Yoshida,807799,9,Strider,675911,14,14,5,12,1,16
ATH,Tyler Soderstrom,691016,7,Mahle,641816,14,3,16,37,-1,-2
PIT,Brandon Lowe,664040,2,Nola,605400,13,13,-10,5,-3,-1
ATH,Colby Thomas,687515,-7,Mahle,641816,13,1,24,20,0,-12
SF,Harrison Bader,664056,-2,Civale,650644,13,3,42,-4,4,-10
PIT,Henry Davis,680779,3,Nola,605400,13,17,-25,-4,7,7
PIT,Konnor Griffin,804606,-7,Nola,605400,13,16,-6,7,-8,-18
ATH,Lawrence Butler,671732,2,Mahle,641816,13,2,22,38,0,-5
PIT,Marcell Ozuna,542303,1,Nola,605400,13,14,-12,6,4,-10
ATL,Mike Yastrzemski,573262,6,Early,813349,13,13,-2,-10,-10,33
SF,Rafael Devers,646240,2,Civale,650644,13,3,46,11,-1,-15
CLE,Travis Bazzana,683953,5,Abbott,671096,13,16,16,8,23,2
CLE,Austin Hedges,595978,8,Abbott,671096,12,16,-4,17,17,-3
ATH,Carlos Cortes,666126,6,Mahle,641816,12,5,31,19,7,-6
SF,Casey Schmitt,669477,2,Civale,650644,12,2,52,-4,4,-23
CLE,Jose Ramirez,608070,10,Abbott,671096,12,13,-9,1,25,13
WAS,Jose Tena,677588,1,Baz,669358,12,17,-25,1,4,0
MIN,Kody Clemens,665019,8,Patrick,694477,12,10,27,13,-7,19
CLE,Petey Halpin,690984,2,Abbott,671096,12,15,25,-2,27,-3
CLE,Steven Kwan,680757,10,Abbott,671096,12,16,2,30,13,-8
SF,Willy Adames,642715,4,Civale,650644,12,2,33,6,7,-17
ATH,Zack Gelof,680869,-3,Mahle,641816,12,2,17,16,-2,7
WAS,Brady House,691781,-4,Baz,669358,11,16,-12,-1,2,-6
