airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundoutstoairouts,hits,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
,2,.500,1.000,,Luke Raley,670042,,1,,1,,1,7,.500,1.000,Vasquez,681190,2,,.500,1,1,,2026
2,3,.000,.000,,Julio Rodriguez,677594,,1,0.00,,,4,10,.000,.000,Vasquez,681190,3,,.000,1,,,2026
,,.000,.---,2,Josh Naylor,647304,,1,,,1,,6,1.000,1.000,Vasquez,681190,2,,.000,,,,2025
1,2,.000,.000,,Josh Naylor,647304,,1,0.00,,,1,8,.000,.000,Vasquez,681190,2,,.000,1,,,2026
1,3,.667,.667,,Brendan Donovan,680977,,1,0.00,2,,,12,.667,2.000,Vasquez,681190,3,,1.333,,4,1,2024
4,5,.000,.000,,Brendan Donovan,680977,,2,0.00,,,,11,.000,.000,Vasquez,681190,5,,.000,1,,,2025
,3,.333,1.000,,Brendan Donovan,680977,,1,,1,,,12,.333,.666,Vasquez,681190,3,2,.333,2,1,,2026
1,1,.000,.000,,Connor Joe,656582,,1,0.00,,,2,8,.000,.000,Vasquez,681190,1,,.000,,,,2023
1,2,.500,.500,,Dominic Canzone,686527,1,1,0.00,1,,1,9,.500,1.500,Vasquez,681190,2,2,1.000,,2,,2026
,1,1.000,1.000,1,Randy Arozarena,668227,1,1,,1,,,8,1.000,3.000,Vasquez,681190,2,,2.000,,2,,2026
,1,.000,.---,1,Cole Young,702284,,1,,,,1,10,.500,.500,Vasquez,681190,2,,.000,1,,,2026
1,1,.000,.000,1,Leo Rivas,660844,,1,0.00,,,1,10,.500,.500,Vasquez,681190,2,,.000,,,,2026
