airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
2,3,.333,.333,,Luis Rengifo,650859,,1,,0.00,,1,2,7,.333,.666,Ryan,657746,3,,,.333,,1,2022
2,2,.000,.000,1,Luis Rengifo,650859,,1,,0.00,,,1,13,.333,.333,Ryan,657746,3,,,.000,,,2023
,3,.667,1.000,,Luis Rengifo,650859,,1,,,,2,,13,.667,1.334,Ryan,657746,3,,,.667,1,2,2025
,2,.500,1.000,,Jackson Chourio,694192,1,1,,,,1,,10,.500,1.500,Ryan,657746,2,2,,1.000,1,2,2024
,3,.333,1.000,2,Jackson Chourio,694192,1,2,,,,1,1,29,.600,1.267,Ryan,657746,5,1,,.667,2,2,2025
,3,.000,.000,,William Contreras,661388,,1,3,3.00,,,1,6,.000,.000,Ryan,657746,3,,,.000,,,2024
2,4,.250,.333,,William Contreras,661388,1,2,,0.00,,1,2,19,.200,.700,Ryan,657746,5,1,1,.500,2,2,2025
2,3,.000,.000,,Brice Turang,668930,,1,1,0.50,,,1,12,.000,.000,Ryan,657746,3,,,.000,,,2024
2,5,.200,.333,,Brice Turang,668930,,2,,0.00,,1,,24,.200,.400,Ryan,657746,5,,,.200,2,1,2025
1,3,.333,.333,,David Hamilton,666152,,1,1,1.00,,1,,11,.333,.666,Ryan,657746,3,,,.333,,1,2023
,,.000,.---,1,David Hamilton,666152,,1,,,,,,6,1.000,1.000,Ryan,657746,1,,,.000,,,2024
,2,.500,1.000,,David Hamilton,666152,,1,,,,1,1,5,.500,1.000,Ryan,657746,2,,,.500,1,1,2025
,4,.000,.000,,Christian Yelich,592885,,2,3,3.00,1,,4,14,.200,.200,Ryan,657746,5,,,.000,1,,2025
,2,.000,.000,,Jake Bauers,641343,,1,1,1.00,,,,8,.000,.000,Ryan,657746,2,,,.000,1,,2025
,3,.333,.500,,Joey Ortiz,687401,,1,1,1.00,,1,1,12,.333,.666,Ryan,657746,3,,,.333,1,1,2024
1,4,.000,.000,,Joey Ortiz,687401,,2,,0.00,,,,20,.000,.000,Ryan,657746,4,,,.000,3,,2025
1,3,.000,.000,,Sal Frelick,686217,,1,2,2.00,,,1,7,.000,.000,Ryan,657746,3,,,.000,,,2024
3,5,.200,.250,,Sal Frelick,686217,,2,,0.00,,1,3,26,.200,.400,Ryan,657746,5,,,.200,1,1,2025
2,2,.000,.000,,Andrew Vaughn,683734,,1,,0.00,,,2,9,.000,.000,Ryan,657746,2,,,.000,,,2022
,2,.000,.---,,Andrew Vaughn,683734,,1,,,,,,12,.000,.000,Ryan,657746,2,,,.000,2,,2023
3,8,.250,.333,1,Andrew Vaughn,683734,1,3,1,0.33,,2,,46,.333,.708,Ryan,657746,9,1,,.375,2,3,2024
1,3,.333,.500,,Garrett Mitchell,669003,,1,,0.00,,1,2,7,.333,.666,Ryan,657746,3,,,.333,1,1,2024
