game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
823384,6:40,Philadelphia Phillies,Pittsburgh Pirates,Aaron Nola,Braxton Ashcraft,4.02,4.37,(+125) 44.4%,55.6% (-125),+113                            (DraftKings),-130                           (BetMGM),1.97,2.57,(+192) 34.3%,49.2% (+103),-266,-182,-114,+122,+189,+252,+381,+517,"Under 8.5, -125 (Fanatics)","Over 8.5, 110 (TheScore)",YRFI: 46.7% (+114),No
822739,6:45,Baltimore Orioles,Washington Nationals,Shane Baz,Zack Littell,5.55,4.30,(-159) 61.4%,38.6% (+159),-140                           (Caesars),+125                            (BetMGM),3.32,2.50,(-113) 53.0%,34.6% (+189),-478,-331,-199,-149,+104,+140,+212,+286,"Under 9.5, -115 (TheScore)","Over 9.5, 105 (BetRivers)",YRFI: 53.8% (-116),No
824280,6:45,Toronto Blue Jays,Detroit Tigers,Trey Yesavage,Ty Madden,4.60,3.79,(-125) 55.6%,44.4% (+125),-120                           (FanDuel),+110                            (BetMGM),2.56,2.12,(+111) 47.4%,36.0% (+178),-256,-181,-113,+119,+192,+252,+385,+502,"Under 8.5, -130 (TheScore)","Over 8.5, 110 (TheScore)",YRFI: 47.0% (+113),No
824439,7:10,Cincinnati Reds,Cleveland Guardians,Andrew Abbott,Tanner Bibee,4.32,5.15,(+160) 38.5%,61.5% (-160),+115                            (BetMGM),-132                           (DraftKings),2.38,3.23,(+205) 32.8%,52.7% (-111),-435,-302,-177,-129,+123,+167,+251,+339,"Under 7.5, 100 (TheScore)","Over 7.5, -121 (BetRivers)",YRFI: 51.7% (-107),No
822983,7:10,Miami Marlins,Tampa Bay Rays,Janson Junk,Jesse Scholtens,4.30,3.84,(-108) 52.0%,48.0% (+108),+105                            (Caesars),-115                           (BetMGM),2.48,2.10,(+111) 47.4%,36.7% (+172),-252,-172,-102,+134,+211,+280,+438,+641,"Under 8.5, -135 (TheScore)","Over 8.5, 115 (TheScore)",YRFI: 47.2% (+112),No
823707,7:10,Milwaukee Brewers,Minnesota Twins,Chad Patrick,Joe Ryan,5.27,5.37,(+111) 47.5%,52.5% (-111),(),(),2.76,3.15,(+154) 39.3%,47.8% (+109),-658,-435,-257,-182,-119,+111,+160,+221,"Under ,  ()","Over ,  ()",YRFI: 55.0% (-122),No
823629,7:15,New York Yankees,New York Mets,Cam Schlittler,Clay Holmes,4.35,2.83,(-179) 64.1%,35.9% (+179),-146                           (FanDuel),+135                            (Caesars),2.32,1.33,(-117) 53.9%,26.4% (+279),-160,-112,+142,+206,+308,+413,+635,+900,"Under 7.5, -122 (FanDuel)","Over 7.5, 105 (TheScore)",YRFI: 42.2% (+137),No
824925,7:15,Boston Red Sox,Atlanta Braves,Connelly Early,Spencer Strider,4.10,4.29,(+121) 45.3%,54.7% (-121),+130                            (Caesars),-152                           (FanDuel),2.27,2.47,(+153) 39.5%,44.3% (+126),-260,-182,-115,+120,+187,+240,+369,+506,"Under 8.5, -115 (FanDuel)","Over 8.5, 108 (Novig)",YRFI: 47.8% (+109),No
824601,7:40,Chicago Cubs,Chicago White Sox,Edward Cabrera,Sean Burke,5.09,4.46,(-116) 53.7%,46.3% (+116),-145                           (Caesars),+125                            (BetMGM),2.71,2.56,(+121) 45.3%,41.2% (+143),-429,-288,-175,-130,+118,+160,+244,+337,"Under 8.5, -110 (BetMGM)","Over 8.5, 100 (bet365)",YRFI: 48.6% (+106),No
824194,8:10,Texas Rangers,Houston Astros,Jack Leiter,Spencer Arrighetti,4.68,4.43,(+102) 49.6%,50.4% (-102),-108                           (FanDuel),-108                           (FanDuel),2.59,2.57,(+136) 42.3%,43.0% (+133),-374,-246,-148,-108,+142,+186,+294,+393,"Under 8.5, 100 (TheScore)","Over 8.5, -114 (DraftKings)",YRFI: 53.1% (-113),No
