airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,,,.000,.---,1,Adam Frazier,624428,,1,,,,,,,,8,1.000,1.000,Snell,605483,1,,.000,,,2021
,2,,.500,.500,,Josh Lowe,666139,,1,,1,1.00,1,,,,10,.500,1.000,Snell,605483,2,,.500,,1,2025
,2,,.500,.500,,Vaughn Grissom,687093,,1,,1,1.00,1,,,,5,.500,1.000,Snell,605483,2,,.500,,1,2023
2,3,,.333,.333,,Jo Adell,666176,,1,,,0.00,1,,,,9,.333,.666,Snell,605483,3,2,.333,,1,2021
1,3,,.000,.000,,Jorge Soler,624585,,1,2,2,2.00,,,,3,13,.000,.000,Snell,605483,3,,.000,,,2017
,4,,.750,1.000,,Jorge Soler,624585,1,2,,,,3,,,,14,.750,1.750,Snell,605483,4,2,1.000,1,4,2019
,5,5.00,.200,.---,1,Jorge Soler,624585,,2,,,,1,1,,1,32,.333,1.133,Snell,605483,6,1,.800,4,4,2023
1,1,,.000,.000,2,Jorge Soler,624585,,1,,,0.00,,,,,18,.667,.667,Snell,605483,3,,.000,,,2024
1,2,,.000,.000,1,Mike Trout,545361,,1,,,0.00,,,,1,12,.333,.333,Snell,605483,3,,.000,1,,2016
1,2,,.000,.000,1,Mike Trout,545361,,1,,,0.00,,,,2,16,.333,.333,Snell,605483,3,,.000,1,,2018
,1,,1.000,1.000,1,Mike Trout,545361,1,1,,,,1,,1,,5,1.000,3.000,Snell,605483,2,,2.000,,2,2019
,2,,.500,1.000,1,Mike Trout,545361,,1,,,,1,,,1,11,.667,1.167,Snell,605483,3,,.500,1,1,2023
,5,,.000,.---,,Yoan Moncada,660162,,2,,,,,,,2,24,.000,.000,Snell,605483,5,,.000,5,,2018
,5,,.000,.000,1,Yoan Moncada,660162,,2,,2,2.00,,,,3,35,.167,.167,Snell,605483,6,,.000,3,,2019
1,3,,.000,.000,,Yoan Moncada,660162,,1,,1,1.00,,,,,18,.000,.000,Snell,605483,3,,.000,1,,2022
