airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
,1,,.000,.000,,Ildemaro Vargas,545121,,1,,1,1.00,,,,,,1,.000,.000,Freeland,607536,1,,,.000,,,,2019
,2,,.000,.000,,Ildemaro Vargas,545121,,1,,2,2.00,,,,,,6,.000,.000,Freeland,607536,2,,,.000,,,,2024
1,2,,.500,.500,1,Nolan Arenado,571448,1,1,,,0.00,,1,,,,15,.667,1.667,Freeland,607536,3,,,1.000,,2,,2021
2,6,,.500,.500,,Nolan Arenado,571448,1,2,,1,0.50,,3,,,2,14,.500,1.167,Freeland,607536,6,1,,.667,,4,,2022
,2,,.500,1.000,1,Nolan Arenado,571448,,1,,,,,1,,,,10,.667,1.167,Freeland,607536,3,,,.500,1,1,,2023
,1,,.000,.000,1,James McCann,543510,,1,,1,1.00,,,,,1,10,.500,.500,Freeland,607536,2,1,,.000,,,,2021
1,3,,.333,.500,,James McCann,543510,,1,,,0.00,,1,,,1,10,.333,.666,Freeland,607536,3,,,.333,1,1,,2023
,2,,.500,.500,1,Geraldo Perdomo,672695,,1,,1,1.00,,1,,,,13,.667,1.167,Freeland,607536,3,,,.500,,1,,2022
,1,,1.000,1.000,,Geraldo Perdomo,672695,,1,,,,,1,,,,3,1.000,2.000,Freeland,607536,1,,,1.000,,1,,2024
4,7,,.286,.286,2,Lourdes Gurriel Jr. L. Gurriel Jr.,666971,1,3,,1,0.25,,2,,,2,36,.444,.873,Freeland,607536,9,,,.429,,3,,2023
1,5,5.00,.400,.333,,Lourdes Gurriel Jr. L. Gurriel Jr.,666971,,2,,1,1.00,,2,1,,2,18,.400,1.400,Freeland,607536,5,3,,1.000,1,5,,2024
3,5,,.200,.200,,Gabriel Moreno,672515,,3,,1,0.33,,1,,,,24,.167,.367,Freeland,607536,6,1,1,.200,1,1,,2023
1,5,,.200,.250,,Gabriel Moreno,672515,,2,,2,2.00,,1,,,3,27,.200,.400,Freeland,607536,5,1,,.200,1,1,,2024
,,,.000,.---,1,Ketel Marte,606466,,1,,,,,,,1,,2,1.000,1.000,Freeland,607536,1,,,.000,,,,2017
3,11,11.00,.273,.250,2,Ketel Marte,606466,,5,1,3,1.00,1,3,1,,7,43,.429,.974,Freeland,607536,14,2,,.545,2,6,,2018
1,11,,.364,.444,1,Ketel Marte,606466,2,4,,4,4.00,,4,,,1,49,.417,.962,Freeland,607536,12,1,,.545,2,6,,2019
,4,,.250,.250,1,Ketel Marte,606466,1,2,,3,3.00,,1,,,,18,.400,.900,Freeland,607536,5,,,.500,,2,,2020
1,3,,.667,.667,,Ketel Marte,606466,1,1,,,0.00,,2,,,,5,.667,1.667,Freeland,607536,3,1,,1.000,,3,,2021
2,5,,.200,.333,1,Ketel Marte,606466,,2,,,0.00,,1,,,,26,.333,.533,Freeland,607536,6,,,.200,2,1,,2022
2,9,4.50,.444,.333,,Ketel Marte,606466,1,3,,2,1.00,,4,2,,2,33,.444,1.888,Freeland,607536,9,2,,1.444,1,13,1,2023
,5,,.400,.400,,Ketel Marte,606466,,2,,3,3.00,,2,,,,10,.400,.800,Freeland,607536,5,,,.400,,2,,2024
2,5,5.00,.200,.000,2,Corbin Carroll,682998,,3,,3,1.50,,1,1,,2,31,.375,1.175,Freeland,607536,8,2,1,.800,,4,,2023
,4,,.500,.500,1,Corbin Carroll,682998,,2,,2,2.00,,2,,,2,18,.600,1.100,Freeland,607536,5,,,.500,,2,,2024
