Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Aaron Civale,-1011,-355,-144,150,300,669,1567,3233.0,9900.0
Aaron Nola,-1900,-733,-335,-150,138,285,614,1329.0,4900.0
Andrew Abbott,-488,-163,144,355,900,2400,9900,,
B. Ashcraft,-3233,-1011,-376,-163,117,233,488,1011.0,2400.0
Blake Snell,-9900,-3233,-1567,-900,-426,-223,-117,163.0,300.0
Cam Schlittler,-9900,-2400,-809,-335,-156,127,245,488.0,1011.0
Chad Patrick,-669,-213,108,257,614,1567,4900,9900.0,
Clay Holmes,-1900,-669,-285,-138,144,300,614,1329.0,3233.0
Connelly Early,-1011,-355,-150,144,300,733,1900,4900.0,9900.0
Dustin May,-669,-245,-100,212,456,1011,2400,9900.0,
E. Hancock,-9900,-1150,-400,-170,122,245,525,1150.0,2400.0
Edward Cabrera,-3233,-900,-355,-163,122,257,525,1150.0,2400.0
J. Kochanowicz,-456,-156,163,400,1011,2400,9900,,
J. Scholtens,-1900,-809,-335,-156,127,257,567,1329.0,3233.0
Jack Leiter,450359962737049728,-1900,-567,-245,-117,170,335,733.0,1567.0
Janson Junk,-900,-285,-117,203,456,1150,3233,9900.0,
Joe Ryan,-3233,-1150,-456,-223,-108,170,335,669.0,1329.0
Kyle Freeland,-400,-138,163,376,900,2400,9900,,
Merrill Kelly,-614,-213,108,245,525,1329,3233,9900.0,
Michael Wacha,-1329,-456,-186,117,257,567,1329,3233.0,9900.0
Randy Vasquez,-3233,-733,-285,-127,170,355,733,1900.0,9900.0
S. Arrighetti,-3233,-1329,-614,-300,-156,122,233,426.0,900.0
S. Strider,-4900,-1011,-355,-163,127,233,488,1011.0,2400.0
Sean Burke,-1900,-614,-233,-104,212,456,1011,2400.0,9900.0
Shane Baz,-1900,-488,-194,113,245,525,1329,3233.0,9900.0
Tanner Bibee,-1900,-900,-426,-203,-104,186,355,733.0,1567.0
Trey Yesavage,-9900,-1567,-567,-270,-127,156,300,614.0,1329.0
Ty Madden,-1011,-355,-150,144,317,733,1900,4900.0,9900.0
Tyler Mahle,-1567,-525,-213,104,223,488,1150,3233.0,9900.0
Zack Littell,-355,-117,212,525,1329,3233,9900,,
