airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
3,5,.000,.000,,Angel Martinez,682657,,2,,,0.00,,,4,19,.000,.000,Abbott,671096,5,,.000,2,,2025
2,4,.000,.000,,David Fry,681807,,1,1,1,0.50,,,1,18,.000,.000,Abbott,671096,4,,.000,1,,2025
1,2,.500,.500,,Daniel Schneemann,682177,,1,,,0.00,,1,1,6,.500,1.000,Abbott,671096,2,,.500,,1,2025
1,2,.000,.000,,Rhys Hoskins,656555,,1,,,0.00,,,2,11,.000,.000,Abbott,671096,2,,.000,1,,2024
,2,.500,1.000,1,Rhys Hoskins,656555,,1,,,,,1,,13,.667,1.167,Abbott,671096,3,,.500,1,1,2025
1,2,.000,.000,,Austin Hedges,595978,,1,,,0.00,,,3,6,.000,.000,Abbott,671096,2,,.000,1,,2025
1,5,.400,.500,,Jose Ramirez,608070,,2,,1,1.00,,2,2,21,.400,.800,Abbott,671096,5,1,.400,1,2,2023
5,7,.286,.286,,Jose Ramirez,608070,1,2,,,0.00,,2,1,29,.286,.715,Abbott,671096,7,,.429,,3,2025
3,5,.200,.250,,Steven Kwan,680757,,2,,,0.00,,1,2,17,.200,.400,Abbott,671096,5,,.200,1,1,2023
3,5,.000,.000,1,Steven Kwan,680757,,2,,2,0.67,1,,1,21,.286,.286,Abbott,671096,7,,.000,,,2025
1,3,.667,.667,,Brayan Rocchio,677587,,2,,,0.00,,2,,13,.667,1.334,Abbott,671096,3,1,.667,,2,2023
1,4,.250,.333,1,Patrick Bailey,672275,1,2,,1,1.00,,1,1,27,.400,.900,Abbott,671096,5,1,.500,1,2,2023
1,2,.000,.000,,Patrick Bailey,672275,,1,,,0.00,,,3,10,.000,.000,Abbott,671096,2,,.000,1,,2024
